"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Hundley, Nick",460026,2015,31,389,74,21,5,10,21,19.5,5.4,".301",".467",".339","0.806","0.166",".356","0","1",".348"
"Flowers, Tyler",452095,2015,29,361,58,12,0,9,21,28.8,5.8,".239",".356",".295","0.651","0.117",".320","0","1",".288"
"McGehee, Casey",431171,2015,32,258,33,12,0,2,21,19.4,8.1,".198",".274",".264","0.538","0.076",".243","0","0",".243"
"Gutierrez, Franklin",429711,2015,32,189,24,11,0,15,14,28.6,7.4,".292",".620",".354","0.974","0.328",".340","1","1",".410"
"Santana, Domingo",570267,2016,23,281,38,14,0,11,32,32.4,11.4,".256",".447",".345","0.792","0.191",".359","0","1",".343"
"Goins, Ryan",572365,2015,27,428,69,16,4,5,39,19.4,9.1,".250",".354",".318","0.672","0.104",".304","0","5",".297"
"Taylor, Chris",621035,2016,25,65,8,2,2,1,4,23.1,6.2,".213",".361",".262","0.623","0.148",".267","1","0",".262"
"Flores, Wilmer",527038,2016,24,335,52,14,0,16,23,14.3,6.9,".267",".469",".319","0.788","0.202",".268","0","3",".336"
"Santana, Carlos",467793,2015,29,666,77,29,2,19,108,18.3,16.2,".231",".395",".357","0.752","0.164",".261","8","5",".331"
"Murphy, David",461815,2015,33,388,73,18,1,10,20,12.6,5.2,".283",".421",".318","0.739","0.138",".300","1","5",".318"
"Scruggs, Xavier",489305,2016,28,69,9,3,0,1,5,29,7.2,".210",".306",".290","0.596","0.096",".293","0","0",".269"
"Cron, C.J.",543068,2015,25,403,65,17,1,16,17,20.3,4.2,".262",".439",".300","0.739","0.177",".293","1","3",".318"
"Ahmed, Nick",605113,2015,25,459,63,17,6,9,29,17.6,6.3,".226",".359",".275","0.634","0.133",".257","1","3",".276"
"Drury, Brandon",592273,2015,22,59,7,3,0,2,2,13.6,3.4,".214",".375",".254","0.629","0.161",".217","0","0",".274"
"deGrom, Jacob",594798,2016,28,50,5,1,0,0,3,24,6,".143",".167",".200","0.367","0.024",".200","0","0",".171"
"Russell, Addison",608365,2015,21,523,72,29,1,13,42,28.5,8,".242",".389",".307","0.696","0.147",".324","2","2",".304"
"Niese, Jonathon",477003,2015,28,60,8,1,0,0,5,30,8.3,".173",".192",".246","0.438","0.019",".265","0","0",".206"
"Pacheco, Jordan",457574,2016,30,51,4,4,0,0,0,27.5,0,".157",".235",".157","0.392","0.078",".216","0","0",".166"
"Koehler, Tom",543408,2016,30,56,5,0,0,0,1,50,1.8,".098",".098",".115","0.213","0.000",".217","0","0",".098"
"Broxton, Keon",542979,2016,26,244,30,10,1,9,36,36.1,14.8,".242",".430",".354","0.784","0.188",".373","0","0",".343"
"Joseph, Caleb",543376,2015,29,354,47,16,1,11,27,20.3,7.6,".234",".394",".299","0.693","0.160",".269","2","1",".301"
"Gattis, Evan",594828,2015,28,604,81,20,11,27,30,19.7,5,".246",".463",".285","0.748","0.217",".264","3","5",".317"
"Kiermaier, Kevin",595281,2016,26,414,56,20,2,12,40,17.9,9.7,".246",".410",".331","0.741","0.164",".278","1","1",".323"
"Wallace, Brett",477165,2015,28,107,18,6,0,5,10,29,9.3,".302",".521",".374","0.895","0.219",".400","1","0",".383"
"Gallo, Joey",608336,2015,21,123,12,3,1,6,15,46.3,12.2,".204",".417",".301","0.718","0.213",".356","3","0",".305"
"Peguero, Carlos",451713,2015,28,90,6,4,0,4,13,41.1,14.4,".187",".400",".311","0.711","0.213",".286","0","1",".314"
"Joyce, Matt",459964,2015,30,284,25,12,1,5,30,23.6,10.6,".174",".291",".272","0.563","0.117",".215","1","2",".255"
"Centeno, Juan",518542,2016,26,192,30,12,1,3,12,19.8,6.3,".261",".392",".312","0.704","0.131",".319","0","0",".306"
"Descalso, Daniel",518614,2016,29,289,44,12,2,8,34,19.4,11.8,".264",".424",".349","0.773","0.160",".305","3","4",".332"
"Mesoraco, Devin",519023,2015,27,51,6,1,1,0,5,17.6,9.8,".178",".244",".275","0.519","0.066",".222","0","0",".241"
"LaRoche, Adam",425560,2015,35,484,56,21,0,12,49,27.5,10.1,".207",".340",".293","0.633","0.133",".269","0","2",".283"
"Fernández, José",605228,2016,23,61,11,2,0,0,1,21.3,1.6,".250",".288",".264","0.552","0.038",".333","0","0",".242"
"Rizzo, Anthony",519203,2015,25,701,91,38,3,31,78,15,11.1,".278",".512",".387","0.899","0.234",".289","9","7",".384"
"Frazier, Todd",453943,2016,30,666,72,21,0,40,64,24.5,9.6,".225",".464",".302","0.766","0.239",".236","1","7",".326"
"Hamilton, Billy",571740,2016,25,460,82,19,3,3,36,20.2,7.8,".260",".343",".321","0.664","0.083",".329","0","1",".294"
"Jankowski, Travis",608671,2015,24,96,13,2,2,2,4,25,4.2,".211",".344",".245","0.589","0.133",".266","0","0",".256"
"Terdoslavich, Joey",519345,2015,26,59,6,4,1,1,3,23.7,5.1,".214",".375",".254","0.629","0.161",".268","1","0",".265"
"Moreland, Mitch",519048,2015,29,515,81,27,0,23,32,21.7,6.2,".278",".482",".330","0.812","0.204",".317","2","5",".348"
"Moreland, Mitch",519048,2016,30,503,64,21,0,22,35,23.5,7,".233",".422",".298","0.720","0.189",".266","5","0",".307"
"Saladino, Tyler",573135,2015,25,254,39,6,4,4,12,20.1,4.7,".225",".335",".267","0.602","0.110",".269","0","1",".264"
"Paredes, Jimmy",517370,2015,26,384,71,17,2,10,19,28.9,4.9,".275",".416",".310","0.726","0.141",".369","0","2",".315"
"Espinosa, Danny",457787,2016,29,601,69,15,0,24,54,29,9,".209",".378",".306","0.684","0.169",".261","12","4",".294"
