"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Culberson, Charlie",518586,2018,29,322,48,18,2,12,21,26.4,6.5,".270",".466",".326","0.792","0.196",".340","5","1",".335"
"Utley, Chase",400284,2018,39,187,23,10,1,1,17,18.2,9.1,".213",".305",".305","0.610","0.092",".262","2","1",".272"
"Story, Trevor",596115,2017,24,555,61,32,3,24,49,34.4,8.8,".239",".457",".308","0.765","0.218",".332","4","1",".323"
"Hernández, Teoscar",606192,2017,24,95,9,6,0,8,6,37.9,6.3,".261",".602",".305","0.907","0.341",".333","0","1",".371"
"Reynolds, Mark",448602,2019,35,162,12,7,0,4,22,35.2,13.6,".170",".311",".290","0.601","0.141",".247","0","3",".267"
"Brosseau, Mike",670712,2019,25,142,23,7,0,6,7,27.5,4.9,".273",".462",".319","0.781","0.189",".345","0","0",".329"
"Lindor, Francisco",596019,2018,24,745,101,42,2,38,70,14.4,9.4,".277",".519",".352","0.871","0.242",".279","7","3",".368"
"Ureña, José",570632,2017,25,56,4,1,0,0,0,50,0,".104",".125",".104","0.229","0.021",".250","0","0",".099"
"García, Avisaíl",541645,2017,26,561,121,27,5,18,33,19.8,5.9,".330",".506",".380","0.886","0.176",".392","5","1",".375"
"Taijeron, Travis",607369,2017,28,59,6,2,0,1,5,40.7,8.5,".173",".269",".271","0.540","0.096",".296","0","0",".248"
"Morales, Kendrys",434778,2017,34,608,86,25,0,28,43,21.7,7.1,".250",".445",".308","0.753","0.195",".278","2","3",".320"
"Difo, Wilmer",594694,2017,25,365,71,10,4,5,24,20.3,6.6,".271",".370",".319","0.689","0.099",".332","6","3",".293"
"Urshela, Gio",570482,2017,25,165,27,7,0,1,8,13.3,4.8,".224",".288",".262","0.550","0.064",".256","0","0",".243"
"Holt, Brock",571788,2017,29,164,22,6,0,0,19,20.7,11.6,".200",".243",".305","0.548","0.043",".259","0","2",".256"
"Suzuki, Kurt",435559,2018,34,388,58,24,0,12,22,11.1,5.7,".271",".444",".332","0.776","0.173",".275","0","6",".335"
"Herrera, Odúbel",546318,2018,26,597,96,19,3,22,38,20.4,6.4,".255",".420",".310","0.730","0.165",".290","3","1",".315"
"Smith Jr., Dwight",596105,2018,25,75,7,8,0,2,7,17.3,9.3,".262",".477",".347","0.824","0.215",".294","0","1",".353"
"Santana, Danny",542454,2017,26,178,18,10,2,4,8,23,4.5,".202",".357",".243","0.600","0.155",".244","1","0",".254"
"Buehler, Walker",621111,2019,24,66,4,0,0,1,4,50,6.1,".085",".136",".143","0.279","0.051",".160","0","0",".130"
"Holaday, Bryan",592407,2019,31,129,22,6,0,4,11,16.3,8.5,".278",".435",".344","0.779","0.157",".308","2","1",".326"
"Muncy, Max",571970,2018,27,481,50,17,2,35,79,27.2,16.4,".263",".582",".391","0.973","0.319",".299","6","2",".407"
"Desmond, Ian",435622,2017,31,373,74,11,1,7,24,23.3,6.4,".274",".375",".326","0.701","0.101",".345","1","4",".305"
"Sanchez, Adrián",506703,2017,26,75,12,7,0,0,1,33.3,1.3,".268",".366",".288","0.654","0.098",".413","0","0",".282"
"Ramírez, Harold",623912,2019,24,446,82,20,3,11,18,20.4,4,".276",".416",".312","0.728","0.140",".328","1","1",".308"
"Bradley Jr., Jackie",598265,2019,29,567,59,28,3,21,56,27.3,9.9,".225",".421",".317","0.738","0.196",".281","3","2",".314"
"Blandino, Alex",607468,2018,25,147,25,4,0,1,13,27.9,8.8,".234",".289",".324","0.613","0.055",".337","1","0",".279"
"Lester, Jon",452657,2018,34,65,6,0,0,1,0,33.8,0,".119",".169",".119","0.288","0.050",".167","0","0",".124"
"Garcia, Greg",594824,2018,28,208,31,6,0,3,20,17.8,9.6,".221",".304",".309","0.613","0.083",".259","1","2",".276"
"Conforto, Michael",624424,2018,25,638,78,25,1,28,84,24.9,13.2,".243",".448",".350","0.798","0.205",".289","8","4",".342"
"Voit III, Luke",572228,2019,28,510,70,21,1,21,71,27.8,13.9,".263",".464",".378","0.842","0.201",".345","2","1",".360"
"Allen, Greg",656185,2018,25,291,52,11,3,2,14,19.9,4.8,".257",".343",".310","0.653","0.086",".320","1","1",".288"
"Alonso, Yonder",475174,2017,30,521,70,22,0,28,68,22.6,13.1,".266",".501",".365","0.866","0.235",".302","6","0",".366"
"Montero, Miguel",471083,2017,33,213,28,6,0,6,23,22.1,10.8,".216",".346",".310","0.656","0.130",".254","1","2",".289"
"Pérez, Michael",605421,2019,26,55,5,5,0,0,8,34.5,14.5,".217",".326",".345","0.671","0.109",".370","0","0",".303"
"Trumbo, Mark",444432,2018,32,358,57,12,0,17,24,24.3,6.7,".261",".452",".313","0.765","0.191",".303","0","2",".329"
"Soler, Jorge",624585,2017,25,110,7,5,0,2,12,32.7,10.9,".144",".258",".245","0.503","0.114",".203","1","0",".226"
"Castro, Harold",605612,2019,25,369,84,10,4,5,9,23.3,2.4,".291",".384",".305","0.689","0.093",".367","0","4",".292"
"Walker, Christian",572233,2019,28,603,81,26,1,29,67,25.7,11.1,".259",".476",".348","0.824","0.217",".312","6","1",".346"
"Phegley, Josh",572033,2019,31,342,45,18,0,12,15,18.4,4.4,".239",".411",".282","0.693","0.172",".258","0","5",".291"
"Sierra, Moisés",501213,2018,29,60,7,2,0,0,2,33.3,3.3,".167",".204",".217","0.421","0.037",".250","0","2",".191"
"Joyce, Matt",459964,2018,33,246,27,9,0,7,35,21.5,14.2,".208",".353",".322","0.675","0.145",".242","2","2",".299"
"Beltré, Adrian",134181,2017,38,389,66,22,1,17,39,13.4,10,".312",".532",".383","0.915","0.220",".321","2","6",".384"
"Freeman, Freddie",518692,2018,28,707,120,44,4,23,76,18.7,10.7,".309",".505",".388","0.893","0.196",".358","12","6",".378"
"Bird, Greg",595885,2017,24,170,12,7,0,9,19,24.7,11.2,".190",".422",".288","0.710","0.232",".194","0","2",".303"
"Freese, David",501896,2019,36,186,27,13,0,11,23,23.7,12.4,".315",".599",".403","1.002","0.284",".374","0","0",".415"
"Núñez, Renato",600524,2018,24,261,39,14,0,8,19,23.8,7.3,".258",".419",".322","0.741","0.161",".315","0","2",".322"
"Fuentes, Rey",571681,2017,26,145,26,1,2,3,8,24.1,5.5,".235",".338",".278","0.616","0.103",".296","0","0",".268"
"Hays, Austin",669720,2019,23,75,11,6,0,4,7,17.3,9.3,".309",".574",".373","0.947","0.265",".333","0","0",".393"
"Flores, Wilmer",527038,2019,27,285,57,18,0,9,15,10.9,5.3,".317",".487",".361","0.848","0.170",".332","0","1",".358"
"Gray, Jon",592351,2018,26,61,2,2,0,0,3,49.2,4.9,".077",".115",".127","0.242","0.038",".182","0","0",".115"
"Hosmer, Eric",543333,2018,28,677,104,31,2,18,62,21,9.2,".253",".398",".322","0.720","0.145",".302","10","1",".309"
"Stassi, Max",545358,2018,27,250,29,13,0,8,23,29.6,9.2,".226",".394",".316","0.710","0.168",".302","0","0",".313"
"Smith, Kevan",607345,2018,30,187,41,6,0,3,10,9.6,5.3,".292",".380",".348","0.728","0.088",".311","0","1",".322"
"Orlando, Paulo",449181,2018,32,93,12,3,0,0,3,26.9,3.2,".167",".200",".194","0.394","0.033",".231","0","0",".176"
"Hundley, Nick",460026,2018,34,305,43,13,2,10,22,27.9,7.2,".241",".408",".298","0.706","0.167",".310","2","0",".304"
"Pirela, José",517369,2017,27,344,51,25,4,10,27,20.6,7.8,".288",".490",".347","0.837","0.202",".343","0","2",".355"
"Jones, Adam",430945,2019,33,528,84,25,1,16,31,19.1,5.9,".260",".414",".313","0.727","0.154",".296","2","3",".308"
"Castellanos, Nick",592206,2018,26,678,111,46,5,23,49,22.3,7.2,".298",".500",".354","0.854","0.202",".361","5","3",".363"
"Bregman, Alex",608324,2017,23,626,95,39,5,19,55,15.5,8.8,".284",".475",".352","0.827","0.191",".311","2","7",".351"
"Rutledge, Josh",592710,2017,28,118,21,2,1,0,9,26.3,7.6,".224",".262",".297","0.559","0.038",".316","0","0",".255"
"Hernández, Gorkys",491676,2018,30,451,64,16,2,15,27,25.1,6,".234",".391",".285","0.676","0.157",".283","1","4",".292"
"Castellanos, Nick",592206,2017,25,665,95,36,10,26,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","0","5",".341"
"Cueto, Johnny",456501,2017,31,52,4,0,0,0,1,28.8,1.9,".087",".087",".104","0.191","0.000",".125","0","1",".087"
"Granderson, Curtis",434158,2019,38,363,28,17,1,12,41,27,11.3,".183",".356",".281","0.637","0.173",".220","1","2",".275"
"Alfaro, Jorge",595751,2019,26,465,80,14,1,18,22,33.1,4.7,".262",".425",".312","0.737","0.163",".364","1","2",".312"
"Saladino, Tyler",573135,2017,27,281,34,9,2,0,23,23.8,8.2,".178",".229",".254","0.483","0.051",".242","0","0",".223"
"Descalso, Daniel",518614,2019,32,194,21,5,1,2,23,29.4,11.9,".173",".250",".271","0.521","0.077",".245","0","1",".238"
"Garcia, Aramis",605244,2018,25,65,13,1,0,4,2,47.7,3.1,".286",".492",".308","0.800","0.206",".500","0","0",".341"
"Suárez, Eugenio",553993,2017,25,632,86,25,2,26,84,23.3,13.3,".260",".461",".367","0.828","0.201",".309","1","5",".356"
"Lorenzen, Michael",547179,2019,27,53,7,2,0,1,5,32.1,9.4,".208",".313",".283","0.596","0.105",".300","0","0",".262"
"Grossman, Robbie",543257,2017,27,456,62,22,1,9,67,17.3,14.7,".246",".380",".361","0.741","0.134",".287","0","2",".329"
"Martinez, Carlos",593372,2017,25,69,8,3,0,0,1,27.5,1.4,".177",".226",".203","0.429","0.049",".256","0","0",".189"
"Maldonado, Martín",455117,2018,31,404,56,18,1,9,16,24.3,4,".225",".351",".276","0.627","0.126",".280","0","2",".275"
"Godley, Zack",643327,2017,27,53,2,0,0,0,2,49.1,3.8,".048",".048",".091","0.139","0.000",".125","0","0",".071"
"Alonso, Yonder",475174,2019,32,335,35,13,0,10,39,20.9,11.6,".199",".346",".296","0.642","0.147",".224","3","2",".277"
"Betts, Mookie",605141,2017,24,712,94,46,2,24,77,11.1,10.8,".264",".459",".344","0.803","0.195",".268","9","5",".339"
"Goldschmidt, Paul",502671,2017,29,664,93,34,3,36,94,22.1,14.2,".297",".563",".404","0.967","0.266",".343","15","4",".400"
"Asche, Cody",605125,2017,27,62,4,1,0,1,3,33.9,4.8,".105",".175",".177","0.352","0.070",".143","1","0",".157"
"Escobar, Eduardo",500871,2019,30,699,97,29,10,35,50,18.6,7.2,".269",".511",".320","0.831","0.242",".283","3","10",".341"
"Moreland, Mitch",519048,2019,33,335,38,17,1,19,34,22.1,10.1,".252",".507",".328","0.835","0.255",".271","0","2",".347"
"Rodgers, Brendan",663898,2019,22,81,15,2,0,0,4,33.3,4.9,".224",".250",".272","0.522","0.026",".347","0","0",".234"
"Grandal, Yasmani",518735,2017,28,482,59,27,0,22,40,27,8.3,".247",".459",".308","0.767","0.212",".298","0","3",".325"
"Hedges, Austin",595978,2017,24,417,48,17,0,18,23,29.3,5.5,".214",".398",".262","0.660","0.184",".260","3","3",".278"
"Asuaje, Carlos",641319,2017,25,343,64,14,1,4,28,22.2,8.2,".270",".362",".334","0.696","0.092",".346","0","1",".307"
"Gennett, Scooter",571697,2017,27,497,84,22,3,27,30,22.9,6,".295",".531",".342","0.873","0.236",".339","1","2",".367"
"Miller, Brad",543543,2018,28,254,35,13,2,7,22,32.3,8.7,".248",".413",".311","0.724","0.165",".350","1","2",".312"
"Andrus, Elvis",462101,2018,29,428,72,20,3,6,28,15.4,6.5,".256",".367",".308","0.675","0.111",".292","0","2",".296"
"Suzuki, Ichiro",400085,2017,43,215,41,6,0,3,17,16.3,7.9,".255",".332",".318","0.650","0.077",".297","1","0",".287"
"Engel, Adam",641553,2018,26,463,74,17,4,6,18,27.9,3.9,".235",".336",".279","0.615","0.101",".322","0","1",".270"
"Sierra, Magneuris",642423,2017,21,64,19,0,0,0,4,21.9,6.3,".317",".317",".359","0.676","0.000",".413","0","0",".304"
"Barnes, Austin",605131,2017,27,262,38,15,2,8,39,16.4,14.9,".289",".486",".408","0.894","0.197",".329","1","0",".386"
"Pearce, Steve",456665,2019,36,99,11,4,0,1,7,31.3,7.1,".180",".258",".245","0.503","0.078",".259","0","1",".224"
"Haniger, Mitch",571745,2018,27,683,102,38,4,26,70,21.7,10.2,".285",".493",".366","0.859","0.208",".336","4","7",".367"
"Galvis, Freddy",520471,2018,28,656,100,31,5,13,45,22.4,6.9,".248",".380",".299","0.679","0.132",".304","2","6",".294"
"Schebler, Scott",594988,2017,26,531,53,25,2,30,39,23.5,7.3,".233",".484",".307","0.791","0.251",".248","5","5",".330"
"Chavis, Michael",656308,2019,23,382,59,10,1,18,31,33.2,8.1,".254",".444",".322","0.766","0.190",".347","2","0",".323"
"Chisenhall, Lonnie",502082,2018,29,95,19,6,1,1,8,12.6,8.4,".321",".452",".394","0.846","0.131",".366","1","0",".366"
"Seager, Kyle",572122,2017,29,650,83,33,1,27,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","6","6",".326"
"Castro, Starlin",516770,2019,29,676,115,31,4,22,28,16.4,4.1,".270",".436",".300","0.736","0.166",".293","2","9",".307"
"Rodríguez, Ronny",500135,2019,27,294,32,12,3,14,13,27.9,4.4,".221",".438",".252","0.690","0.217",".254","0","5",".283"
"Cordell, Ryan",641477,2019,27,247,33,8,0,7,19,27.9,7.7,".221",".355",".290","0.645","0.134",".287","0","2",".279"
"Trevino, Jose",624431,2019,26,126,20,9,0,2,3,21.4,2.4,".258",".383",".272","0.655","0.125",".312","0","2",".274"
"Murphy, Tom",608596,2018,27,96,11,7,1,2,3,45.8,3.1,".226",".387",".250","0.637","0.161",".404","1","0",".268"
"Sánchez, Héctor",516949,2017,27,143,18,4,0,8,5,28.7,3.5,".219",".423",".245","0.668","0.204",".247","1","1",".277"
"Galvis, Freddy",520471,2019,29,589,93,28,1,23,28,24.6,4.8,".260",".438",".296","0.734","0.178",".312","1","2",".307"
"Semien, Marcus",543760,2019,28,747,104,43,7,33,87,13.7,11.6,".285",".522",".369","0.891","0.237",".294","2","1",".373"
"Reyes, Pablo",622569,2018,24,63,12,2,0,3,5,17.5,7.9,".293",".483",".349","0.832","0.190",".318","0","0",".359"
"d'Arnaud, Chase",488818,2017,30,62,8,2,0,1,4,32.3,6.5,".190",".276",".242","0.518","0.086",".270","1","0",".222"
"Camargo, Johan",622666,2019,25,248,34,12,1,7,15,17.3,6,".233",".384",".279","0.663","0.151",".258","2","0",".279"
"Duggar, Steven",621453,2019,25,281,43,12,2,4,16,27.8,5.7,".234",".341",".278","0.619","0.107",".313","0","3",".265"
"Wendle, Joey",621563,2018,28,545,100,33,6,7,37,17.6,6.8,".300",".435",".354","0.789","0.135",".353","4","10",".338"
"Sánchez, Yolmer",570560,2018,26,662,93,34,10,8,49,20.8,7.4,".242",".372",".306","0.678","0.130",".300","0","3",".297"
"Straily, Dan",573185,2017,28,64,3,1,0,0,1,51.6,1.6,".073",".091",".089","0.180","0.018",".182","0","0",".081"
"Cabrera, Miguel",408234,2018,35,157,26,11,0,3,22,17.2,14,".299",".448",".395","0.843","0.149",".352","4","1",".360"
"Jay, Jon",445055,2018,33,586,112,19,7,3,33,16.2,5.6,".268",".347",".330","0.677","0.079",".319","0","3",".301"
"Moustakas, Mike",519058,2018,29,635,82,33,1,28,49,16.2,7.7,".251",".459",".315","0.774","0.208",".259","5","6",".329"
"Puig, Yasiel",624577,2019,28,611,92,30,2,24,44,21.8,7.2,".267",".458",".327","0.785","0.191",".308","1","4",".330"
"Teheran, Julio",527054,2018,27,54,6,0,0,1,1,14.8,1.9,".175",".250",".190","0.440","0.075",".188","0","1",".190"
"Odor, Rougned",596059,2018,24,535,77,23,2,18,43,23.7,8,".253",".424",".326","0.750","0.171",".305","2","5",".325"
"Saladino, Tyler",573135,2018,28,139,22,4,0,5,9,29.5,6.5,".246",".397",".299","0.696","0.151",".321","0","1",".302"
"Martinez, Victor",400121,2017,38,435,74,16,0,10,36,14.5,8.3,".255",".372",".324","0.696","0.117",".280","3","2",".303"
"Iannetta, Chris",455104,2017,34,316,33,19,0,17,37,27.5,11.7,".254",".511",".354","0.865","0.257",".308","0","1",".367"
"Martin Jr., Richie",621006,2019,24,309,42,8,3,6,14,26.9,4.5,".208",".322",".260","0.582","0.114",".272","0","1",".252"
"Garver, Mitch",641598,2018,27,335,53,19,2,7,29,21.5,8.7,".268",".414",".335","0.749","0.146",".330","2","1",".325"
"Romine, Austin",519222,2019,30,240,44,12,0,8,10,20.8,4.2,".281",".439",".310","0.749","0.158",".327","0","1",".315"
"Freeman, Freddie",518692,2017,27,514,70,35,2,28,65,18.5,12.6,".307",".586",".403","0.989","0.279",".335","14","2",".407"
"Adrianza, Ehire",501303,2017,27,186,30,9,2,2,16,13.4,8.6,".265",".383",".324","0.707","0.118",".291","1","6",".302"
"Pérez, Roberto",547379,2019,30,449,59,9,1,24,45,28.3,10,".239",".452",".321","0.773","0.213",".285","1","4",".326"
"Santana, Carlos",467793,2019,33,686,96,30,1,34,108,15.7,15.7,".281",".515",".397","0.912","0.234",".293","12","2",".380"
"Gallo, Joey",608336,2018,24,577,38,24,1,40,74,35.9,12.8,".206",".498",".312","0.810","0.292",".249","4","0",".343"
"Kieboom, Spencer",571851,2018,27,143,22,5,0,2,16,19.6,11.2,".232",".320",".322","0.642","0.088",".281","0","1",".290"
"Daza, Yonathan",602074,2019,25,105,18,1,1,0,7,20,6.7,".206",".237",".257","0.494","0.031",".260","0","1",".221"
"Mahtook, Mikie",543484,2018,28,250,30,4,2,9,21,26.4,8.4,".202",".359",".276","0.635","0.157",".238","1","3",".276"
"Gordon, Alex",460086,2017,33,541,68,20,2,9,45,23.3,8.3,".208",".315",".293","0.608","0.107",".261","3","4",".269"
"Hermosillo, Michael",641684,2018,23,62,7,4,0,1,3,27.4,4.8,".211",".333",".274","0.607","0.122",".282","0","0",".269"
"Owings, Chris",572008,2018,26,309,39,15,0,4,24,24.3,7.8,".206",".302",".272","0.574","0.096",".265","4","2",".250"
"Kratz, Erik",456124,2019,39,53,2,2,0,1,2,26.4,3.8,".102",".204",".170","0.374","0.102",".118","0","0",".169"
"Cooper, Garrett",643265,2019,28,421,75,16,1,15,33,26.1,7.8,".281",".446",".344","0.790","0.165",".357","0","2",".337"
"Upton, Justin",457708,2019,31,256,27,8,0,12,32,30.5,12.5,".215",".416",".309","0.725","0.201",".261","0","5",".307"
"Rojas, Josh",668942,2019,25,157,21,7,0,2,18,26.1,11.5,".217",".312",".312","0.624","0.095",".295","0","0",".279"
"Castro, Jason",488771,2018,31,74,5,3,0,1,9,35.1,12.2,".143",".238",".257","0.495","0.095",".216","0","1",".231"
"Marisnick, Jake",545350,2018,27,234,26,8,1,10,15,35.9,6.4,".211",".399",".275","0.674","0.188",".292","1","1",".290"
"Bader, Harrison",664056,2017,23,92,14,3,0,3,5,26.1,5.4,".235",".376",".283","0.659","0.141",".288","1","1",".279"
"Scherzer, Max",453286,2017,32,72,9,0,0,1,4,22.2,5.6,".161",".210",".212","0.422","0.049",".200","0","0",".192"
"Wainwright, Adam",425794,2019,37,59,5,3,0,0,2,33.9,3.4,".160",".220",".189","0.409","0.060",".258","0","1",".177"
"Posey III, Buster",457763,2018,31,448,85,22,1,5,45,11.8,10,".284",".382",".359","0.741","0.098",".316","3","2",".326"
"Knapp, Andrew",595284,2018,26,215,25,6,2,4,24,34.9,11.2,".198",".316",".294","0.610","0.118",".303","1","1",".273"
"Cozart, Zack",446359,2018,32,253,29,13,2,5,19,16.6,7.5,".219",".362",".296","0.658","0.143",".244","0","3",".289"
"Kuhl, Chad",641771,2017,24,52,3,2,0,0,1,30.8,1.9,".104",".146",".122","0.268","0.042",".156","0","0",".118"
"Cabrera, Melky",466320,2019,34,397,76,22,1,7,17,10.3,4.3,".280",".399",".313","0.712","0.119",".300","3","0",".301"
"Headley, Chase",452104,2018,34,60,5,1,0,0,6,33.3,10,".115",".135",".233","0.368","0.020",".188","0","0",".187"
"Hernández, Marco",593523,2019,26,155,28,7,0,2,3,27.1,1.9,".250",".338",".279","0.617","0.088",".337","0","0",".266"
"Crawford, Brandon",543063,2017,30,570,82,34,1,14,42,19.8,7.4,".253",".403",".305","0.708","0.150",".292","3","9",".301"
"Moroff, Max",621559,2017,24,140,16,4,1,3,16,30.7,11.4,".200",".325",".302","0.627","0.125",".280","0","1",".280"
"Arroyo, Christian",624414,2018,23,59,10,2,1,1,6,27.1,10.2,".264",".396",".339","0.735","0.132",".361","0","0",".323"
"Taylor, Michael A.",572191,2017,26,432,63,23,3,19,29,31.7,6.7,".271",".486",".320","0.806","0.215",".363","3","2",".338"
"Williams, Nick",608384,2017,23,343,60,14,4,12,20,28.3,5.8,".288",".473",".338","0.811","0.185",".375","0","4",".344"
"Phegley, Josh",572033,2017,29,161,16,11,0,3,9,16.1,5.6,".201",".336",".255","0.591","0.135",".223","0","1",".256"
"García, Robel",596825,2019,26,80,6,2,2,5,7,43.8,8.8,".208",".500",".275","0.775","0.292",".303","0","1",".315"
"Piña, Manny",444489,2019,32,179,21,8,0,7,16,27.9,8.9,".228",".411",".313","0.724","0.183",".284","1","1",".308"
"Posey III, Buster",457763,2019,32,445,73,24,0,7,34,16,7.6,".257",".368",".320","0.688","0.111",".296","1","1",".298"
"Simmons, Andrelton",592743,2019,29,424,79,19,0,7,24,8.7,5.7,".264",".364",".309","0.673","0.100",".277","1","0",".290"
"Rasmus, Colby",458675,2017,30,129,17,7,1,9,7,34.9,5.4,".281",".579",".318","0.897","0.298",".368","2","1",".365"
"Dietrich, Derek",518618,2019,29,306,18,8,2,19,28,24.2,9.2,".187",".462",".328","0.790","0.275",".176","2","1",".334"
"Dixon, Brandon",641525,2018,26,124,10,6,0,5,6,34.7,4.8,".178",".356",".218","0.574","0.178",".229","0","0",".247"
"Castro, Starlin",516770,2017,27,473,98,18,1,16,23,19.7,4.9,".300",".454",".338","0.792","0.154",".347","1","3",".338"
"Braun, Ryan",460075,2017,33,425,55,28,2,17,38,17.9,8.9,".268",".487",".336","0.823","0.219",".292","2","4",".347"
"Rosario, Eddie",592696,2019,27,590,94,28,1,32,22,14.6,3.7,".276",".500",".300","0.800","0.224",".273","2","6",".329"
"d'Arnaud, Chase",488818,2018,31,100,12,5,0,3,4,37,4,".215",".366",".253","0.619","0.151",".315","0","1",".266"
"Torreyes, Ronald",591720,2018,25,102,20,7,1,0,2,15.7,2,".280",".370",".294","0.664","0.090",".333","0","0",".287"
"Zobrist, Ben",450314,2019,38,176,33,5,0,1,23,13.6,13.1,".260",".313",".358","0.671","0.053",".299","0","2",".303"
"Lowrie, Jed",476704,2018,34,680,98,37,1,23,78,18.8,11.5,".267",".448",".353","0.801","0.181",".304","1","3",".347"
"Hays, Austin",669720,2017,21,63,9,3,0,1,2,25.4,3.2,".217",".317",".238","0.555","0.100",".273","0","1",".237"
"Longoria, Evan",446334,2018,32,512,72,25,4,16,22,19.7,4.3,".244",".412",".281","0.693","0.168",".274","3","5",".295"
"Lagares, Juan",501571,2018,29,64,18,1,1,0,3,14.1,4.7,".339",".390",".375","0.765","0.051",".392","1","1",".329"
"Dickerson, Alex",543105,2019,29,190,26,13,3,6,13,22.1,6.8,".276",".489",".332","0.821","0.213",".331","1","1",".341"
"Flores, Wilmer",527038,2018,26,429,67,25,0,11,29,9.8,6.8,".267",".417",".319","0.736","0.150",".269","1","9",".316"
"Lucroy, Jonathan",518960,2019,33,328,49,10,1,8,27,15.5,8.2,".232",".355",".305","0.660","0.123",".253","1","3",".286"
