"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Kepler, Max",596146,2024,31,399,63,21,1,8,22,20.1,5.5,".253",".380",".302","0.682","0.127",".300","0","3",".298"
"Barnes, Austin",605131,2023,33,200,25,5,0,2,17,21.5,8.5,".180",".242",".256","0.498","0.062",".222","0","2",".229"
"Locklear, Tyler",682988,2025,24,116,15,0,0,3,10,37.1,8.6,".175",".262",".267","0.529","0.087",".263","0","0",".245"
"De La Cruz, Elly",682829,2023,21,427,56,15,7,13,35,33.7,8.2,".235",".410",".300","0.710","0.175",".336","3","1",".305"
"Wade, Tyler",642180,2024,29,156,27,3,0,0,11,18.6,7.1,".217",".239",".285","0.524","0.022",".275","0","0",".242"
"Rodríguez, Julio",677594,2024,23,613,118,17,0,20,38,25.4,6.2,".273",".409",".325","0.734","0.136",".344","1","2",".321"
"Cave, Jake",595909,2023,30,203,25,8,1,5,15,27.1,7.4,".212",".348",".272","0.620","0.136",".270","0","2",".271"
"Candelario, Jeimer",600869,2025,31,91,5,2,0,2,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","0","2",".189"
"Langeliers, Shea",669127,2023,25,490,47,19,4,22,34,29.2,6.9,".205",".413",".268","0.681","0.208",".246","2","2",".290"
"Robert Jr., Luis",673357,2023,25,595,69,36,1,38,30,28.9,5,".264",".542",".315","0.857","0.278",".314","5","2",".358"
"Taveras, Leody",665750,2024,25,529,78,17,3,12,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","0","4",".282"
"Johnson, Bryce",669369,2025,29,68,18,4,0,1,3,25,4.4,".371",".484",".409","0.893","0.113",".500","0","0",".390"
"Soler, Jorge",624585,2025,33,315,36,12,0,12,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","0","3",".298"
"Marte, Starling",516782,2025,36,301,52,13,0,8,22,20.3,7.3,".275",".415",".347","0.762","0.140",".325","0","4",".334"
"Perez, Salvador",521692,2023,33,580,93,21,0,23,19,23.3,3.3,".255",".422",".292","0.714","0.167",".294","6","8",".302"
"Mullins II, Cedric",656775,2025,30,475,51,23,1,16,48,24,10.1,".219",".395",".302","0.697","0.176",".258","0","6",".305"
"Kiner-Falefa, Isiah",643396,2025,30,448,88,21,2,1,17,16.5,3.8,".267",".333",".302","0.635","0.066",".321","0","1",".281"
"Outman, James",681546,2024,27,156,12,4,0,4,16,35.3,10.3,".147",".265",".256","0.521","0.118",".208","0","0",".242"
"Rortvedt, Ben",666163,2025,27,101,11,3,0,0,10,17.8,9.9,".159",".193",".253","0.446","0.034",".200","0","0",".213"
"Andrus, Elvis",462101,2023,34,406,67,20,1,6,25,17.5,6.2,".251",".358",".304","0.662","0.107",".294","1","2",".290"
"Grandal, Yasmani",518735,2024,35,243,30,10,0,9,24,18.9,9.9,".228",".400",".304","0.704","0.172",".248","0","1",".308"
"Duffy, Matt",622110,2023,32,209,38,8,0,2,12,18.7,5.7,".251",".325",".306","0.631","0.074",".303","0","2",".281"
"Verdugo, Alex",657077,2023,27,602,89,37,5,13,45,15.4,7.5,".264",".421",".324","0.745","0.157",".294","1","5",".322"
"Mead, Curtis",678554,2024,23,132,25,3,0,1,6,22.7,4.5,".238",".287",".282","0.569","0.049",".304","0","1",".255"
"Friedl Jr., TJ",670770,2024,28,341,48,5,1,13,26,15.2,7.6,".226",".380",".310","0.690","0.154",".229","0","4",".305"
"Higashioka, Kyle",543309,2023,33,260,34,13,0,10,14,28.5,5.4,".236",".413",".274","0.687","0.177",".292","0","3",".293"
"Pederson, Joc",592626,2025,33,268,23,9,1,8,31,20.9,11.6,".177",".329",".285","0.614","0.152",".196","0","1",".277"
"Tellez, Rowdy",642133,2023,28,351,44,9,1,13,35,24.5,10,".215",".376",".291","0.667","0.161",".249","2","5",".288"
"Encarnacion-Strand, Christian",687952,2024,24,123,14,6,0,2,4,28.5,3.3,".190",".293",".220","0.513","0.103",".247","0","2",".223"
"Miranda, Jose",669304,2024,26,429,73,28,4,9,18,15.4,4.2,".284",".441",".322","0.763","0.157",".318","1","4",".328"
"Matos, Luis",682641,2024,22,156,22,5,0,5,5,15.4,3.2,".213",".347",".237","0.584","0.134",".221","1","1",".250"
"Bogaerts, Xander",593428,2024,31,463,86,15,1,11,28,17.1,6,".264",".381",".307","0.688","0.117",".297","0","6",".300"
"Soderstrom, Tyler",691016,2025,23,583,89,30,1,24,52,22.6,8.9,".275",".474",".346","0.820","0.199",".325","2","2",".354"
"Tellez, Rowdy",642133,2025,30,288,35,10,0,15,15,26.4,5.2,".225",".431",".271","0.702","0.206",".251","0","3",".301"
"McCann, Kyle",668832,2024,26,157,24,4,0,5,16,37.6,10.2,".236",".371",".318","0.689","0.135",".368","1","0",".304"
"Rojas, Miguel",500743,2025,36,281,46,15,0,6,23,13.5,8.2,".262",".391",".323","0.714","0.129",".288","1","0",".313"
"Elko, Tim",671284,2025,26,72,4,1,0,4,5,41.7,6.9,".134",".328",".194","0.522","0.194",".152","0","0",".228"
"McCutchen, Andrew",457705,2024,37,515,65,18,1,20,58,25.8,11.3,".232",".411",".328","0.739","0.179",".283","1","2",".325"
"Martínez, Angel",682657,2025,23,446,60,22,1,11,19,22.9,4.3,".227",".365",".267","0.632","0.138",".272","0","4",".274"
"Laureano, Ramón",657656,2025,30,457,69,24,2,23,33,23.9,7.2,".286",".522",".348","0.870","0.236",".335","1","4",".371"
"Alexander, Blaze",677942,2025,26,223,27,11,1,7,18,31.8,8.1,".237",".412",".326","0.738","0.175",".333","0","1",".325"
"Wilson Jr., Jacob",805779,2024,22,103,19,2,2,0,8,9.7,7.8,".250",".315",".314","0.629","0.065",".277","0","1",".281"
"Jankowski, Travis",608671,2024,33,207,32,5,0,1,12,21.3,5.8,".200",".242",".266","0.508","0.042",".255","0","0",".234"
"Lowe, Brandon",664040,2024,29,425,51,19,3,21,33,26.4,7.8,".244",".473",".311","0.784","0.229",".287","2","2",".335"
"Harper, Bryce",547180,2024,31,631,85,42,0,30,76,21.9,12,".285",".525",".373","0.898","0.240",".331","11","2",".380"
"Gurriel Jr., Yuli",493329,2023,39,329,50,16,3,4,26,13.4,7.9,".245",".359",".304","0.663","0.114",".272","3","4",".287"
"Adell, Jo",666176,2025,26,525,62,17,1,36,31,26.1,5.9,".241",".505",".300","0.805","0.264",".259","0","1",".344"
"Hilliard, Sam",656541,2024,30,158,17,5,1,10,14,35.4,8.9,".239",".507",".305","0.812","0.268",".311","1","2",".342"
"Voit III, Luke",572228,2023,32,74,12,3,0,0,4,36.5,5.4,".221",".265",".284","0.549","0.044",".366","0","0",".251"
"Stubbs, Garrett",596117,2023,30,125,17,4,1,1,9,23.2,7.2,".204",".283",".274","0.557","0.079",".265","0","0",".252"
"Amador, Adael",691182,2025,22,128,12,7,0,1,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","0","0",".238"
"Wade, Tyler",642180,2025,30,127,19,1,2,0,15,24.4,11.8,".206",".252",".309","0.561","0.046",".289","0","0",".263"
"Vázquez, Christian",543877,2023,32,355,54,13,0,6,25,23.1,7,".223",".318",".280","0.598","0.095",".279","1","1",".264"
"Goodman, Hunter",696100,2025,25,527,77,25,4,30,30,26.6,5.7,".277",".527",".323","0.850","0.250",".328","0","2",".361"
"Walls, Taylor",670764,2023,26,349,39,12,2,8,44,26.4,12.6,".201",".333",".305","0.638","0.132",".261","0","0",".287"
"Fraley, Jake",641584,2023,28,380,53,18,0,15,37,18.7,9.7,".256",".443",".339","0.782","0.187",".283","2","1",".338"
"Reyes, Pablo",622569,2024,30,64,9,2,0,0,3,29.7,4.7,".183",".217",".234","0.451","0.034",".268","0","0",".207"
"Kreidler, Ryan",668952,2024,26,65,6,0,0,1,6,29.2,9.2,".119",".169",".200","0.369","0.050",".154","0","0",".177"
"Valdez, Enmanuel",665839,2024,25,223,25,12,0,6,17,23.8,7.6,".214",".363",".270","0.633","0.149",".253","0","4",".275"
"Merrill, Jackson",701538,2025,22,434,63,20,6,13,30,22.1,6.9,".259",".439",".314","0.753","0.180",".307","1","5",".323"
"Fry, David",681807,2025,29,148,12,4,0,8,9,35.8,6.1,".175",".380",".236","0.616","0.205",".211","0","0",".267"
"Grossman, Robbie",543257,2023,33,420,50,23,1,10,57,23.3,13.6,".238",".394",".340","0.734","0.156",".292","0","8",".323"
"García, Avisaíl",541645,2023,32,118,13,3,1,3,6,33.1,5.1,".185",".315",".241","0.556","0.130",".258","1","0",".241"
"Senzel, Nick",669222,2023,28,330,48,10,0,13,26,22.4,7.9,".236",".399",".297","0.696","0.163",".269","0","2",".302"
"Nuñez, Nasim",683083,2024,23,78,14,1,0,0,12,19.2,15.4,".246",".262",".370","0.632","0.016",".326","0","0",".300"
"Rogers, Jake",668670,2024,29,337,34,16,1,10,22,29.4,6.5,".197",".352",".255","0.607","0.155",".251","1","2",".264"
"Bouchard, Sean",656248,2024,28,108,9,7,0,1,12,30.6,11.1,".187",".297",".290","0.587","0.110",".271","0","2",".266"
"Calhoun, Willie",641432,2023,28,149,20,7,0,5,14,13.4,9.4,".239",".403",".309","0.712","0.164",".245","1","1",".307"
"Meneses, Joey",608841,2024,32,313,51,11,0,3,21,20.1,6.7,".231",".302",".291","0.593","0.071",".281","1","6",".264"
"Arcia, Orlando",606115,2024,29,602,79,24,0,17,41,21.3,6.8,".218",".354",".271","0.625","0.136",".249","1","7",".273"
"Rooker Jr., Brent",667670,2023,28,526,63,20,1,30,49,32.7,9.3,".246",".488",".329","0.817","0.242",".317","1","4",".348"
"Abrams, CJ",682928,2023,22,614,86,28,6,18,32,19.2,5.2,".245",".412",".300","0.712","0.167",".279","2","3",".306"
"Saggese, Thomas",695336,2025,23,245,44,14,0,1,13,28.6,5.3,".259",".333",".299","0.632","0.074",".365","0","2",".279"
"Fortes, Nick",663743,2025,28,213,29,8,1,5,13,19.7,6.1,".226",".358",".299","0.657","0.132",".264","0","1",".291"
"Gomes, Yan",543228,2024,36,96,10,2,0,2,2,37.5,2.1,".154",".242",".179","0.421","0.088",".222","0","1",".184"
"Myers, Dane",667472,2024,28,108,15,6,1,3,8,33.3,7.4,".263",".442",".333","0.775","0.179",".379","0","2",".335"
"Trejo, Alan",676701,2023,27,227,33,11,0,4,16,22.5,7,".232",".343",".288","0.631","0.111",".286","0","2",".277"
"Montgomery, Colson",695657,2025,23,232,21,6,1,18,19,30.2,8.2,".220",".517",".290","0.807","0.297",".230","1","1",".340"
"Muncy, Max",571970,2024,33,293,23,17,0,15,45,26.3,15.4,".232",".494",".358","0.852","0.262",".265","3","6",".362"
"Verdugo, Alex",657077,2024,28,621,88,28,1,13,49,15,7.9,".233",".356",".291","0.647","0.123",".253","0","10",".283"
"Candelario, Jeimer",600869,2024,30,463,51,23,2,20,27,24.6,5.8,".225",".429",".279","0.708","0.204",".257","1","3",".304"
"Conforto, Michael",624424,2023,30,470,68,14,0,15,53,22.6,11.3,".239",".384",".334","0.718","0.145",".284","4","4",".315"
"Phillips, Brett",621433,2023,29,71,7,1,0,3,8,50.7,11.3,".175",".333",".268","0.601","0.158",".333","0","0",".268"
"Lee, Brooks",686797,2025,24,485,76,14,1,14,30,17.5,6.2,".235",".365",".287","0.652","0.130",".259","0","5",".285"
"Andujar, Miguel",609280,2024,29,319,67,14,1,4,13,13.2,4.1,".285",".377",".320","0.697","0.092",".319","0","1",".306"
"Sánchez, Jesús",660821,2025,27,464,64,20,4,13,42,21.6,9.1,".242",".402",".313","0.715","0.160",".287","1","2",".312"
"Marte, Starling",516782,2023,34,341,65,7,1,5,16,20.2,4.7,".248",".324",".301","0.625","0.076",".303","1","0",".278"
"Bader, Harrison",664056,2024,30,437,64,19,0,12,21,21.7,4.8,".236",".373",".284","0.657","0.137",".276","1","6",".285"
"Lowe, Nathaniel",663993,2024,28,565,96,16,1,16,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","1","4",".337"
"Brennan, Will",686823,2023,25,455,86,24,0,5,16,12.5,3.5,".266",".356",".299","0.655","0.090",".296","2","2",".285"
"Lowe, Brandon",664040,2023,28,436,50,15,1,21,50,27.3,11.5,".231",".443",".328","0.771","0.212",".275","0","3",".334"
"Contreras, Willson",575929,2023,31,495,66,27,0,20,51,22.4,10.3,".264",".467",".358","0.825","0.203",".311","0","2",".358"
"Maile, Luke",571912,2023,32,199,26,10,0,6,14,24.6,7,".235",".391",".308","0.699","0.156",".290","0","0",".307"
"Iglesias, Jose",578428,2024,34,291,70,16,1,4,12,13.4,4.1,".337",".448",".381","0.829","0.111",".382","1","1",".362"
"Henderson, Gunnar",683002,2024,23,719,102,31,7,37,78,22.1,10.8,".281",".529",".364","0.893","0.248",".320","1","4",".381"
"Maton, Nick",665155,2023,26,293,26,9,0,8,38,24.9,13,".173",".305",".288","0.593","0.132",".206","1","2",".268"
"Mervis, Matt",670223,2023,25,99,10,2,0,3,8,32.3,8.1,".167",".289",".242","0.531","0.122",".218","0","0",".239"
"Velázquez, Nelson",676369,2024,25,230,24,8,1,8,19,26.5,8.3,".200",".366",".274","0.640","0.166",".237","0","3",".280"
"Rosario, Amed",642708,2024,28,346,69,18,3,3,9,21.1,2.6,".280",".380",".306","0.686","0.100",".350","0","1",".299"
"Trout, Mike",545361,2025,33,515,62,13,1,21,83,31.7,16.1,".231",".417",".361","0.778","0.186",".314","10","6",".337"
"Pereda, Jhonny",640902,2025,29,63,9,4,0,0,8,27,12.7,".236",".309",".333","0.642","0.073",".342","0","0",".294"
"Bae, Ji Hwan",678225,2023,23,371,56,17,2,2,30,24.8,8.1,".231",".311",".296","0.607","0.080",".310","0","2",".272"
"Devers, Rafael",646240,2025,28,671,81,31,0,31,104,26.1,15.5,".257",".479",".377","0.856","0.222",".315","8","4",".369"
"Díaz, Aledmys",649557,2023,32,344,47,20,1,4,17,19.2,4.9,".229",".337",".280","0.617","0.108",".273","2","4",".268"
"Hernández, Enrique",571771,2025,33,228,26,5,0,8,17,26.8,7.5,".189",".330",".247","0.577","0.141",".220","0","3",".252"
"Kelenic, Jarred",672284,2024,24,449,60,18,2,15,32,29.6,7.1,".231",".393",".286","0.679","0.162",".300","1","3",".294"
"Smith, Pavin",656976,2023,27,228,24,5,0,7,35,19.7,15.4,".188",".325",".317","0.642","0.137",".209","0","0",".293"
"Smith, Dominic",642086,2024,29,307,36,22,0,6,28,24.8,9.1,".233",".378",".313","0.691","0.145",".301","0","0",".306"
"O'Hoppe, Logan",681351,2024,24,522,79,17,1,20,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318","0","1",".311"
"Tucker, Cole",657061,2024,27,57,4,4,1,0,6,29.8,10.5,".180",".300",".263","0.563","0.120",".265","0","1",".250"
"Gorman, Nolan",669357,2024,24,402,40,15,0,19,34,37.6,8.5,".203",".400",".271","0.671","0.197",".279","1","2",".290"
"Paredes, Isaac",670623,2025,26,409,56,15,1,19,49,16.4,12,".259",".470",".359","0.829","0.211",".270","0","2",".361"
"Schmitt, Casey",669477,2024,25,113,16,4,1,6,4,22.1,3.5,".252",".477",".283","0.760","0.225",".273","0","1",".323"
"Jackson, Alex",656577,2025,29,90,7,8,0,5,4,33.3,4.4,".244",".524",".311","0.835","0.280",".319","0","0",".356"
"Caballero, José",676609,2024,27,483,66,24,1,9,27,27.5,5.6,".227",".347",".283","0.630","0.120",".301","1","3",".277"
"Zunino, Mike",572287,2023,32,140,12,7,0,3,15,43.6,10.7,".177",".306",".271","0.577","0.129",".317","0","0",".261"
"Simon, Ronny",682927,2025,25,88,15,3,0,0,8,17,9.1,".234",".273",".299","0.572","0.039",".281","0","2",".259"
"Donaldson, Josh",518626,2023,37,189,7,5,0,13,22,26.5,11.6,".152",".418",".249","0.667","0.266",".115","0","2",".284"
"Rosario, Amed",642708,2023,27,545,95,25,8,6,29,18.2,5.3,".263",".378",".305","0.683","0.115",".314","0","3",".297"
"Hernández, Enrique",571771,2024,32,393,55,16,0,12,27,19.6,6.9,".229",".373",".281","0.654","0.144",".257","0","3",".285"
"Sanoja, Javier",691594,2025,22,316,39,20,3,5,19,12.7,6,".233",".375",".279","0.654","0.142",".251","0","4",".283"
"Jankowski, Travis",608671,2025,34,50,9,2,0,0,3,24,6,".244",".289",".286","0.575","0.045",".324","0","1",".256"
"Nola, Austin",543592,2023,33,154,15,3,0,1,18,20.1,11.7,".146",".192",".260","0.452","0.046",".184","0","0",".220"
"Báez, Javier",595879,2024,31,289,32,12,0,6,12,23.9,4.2,".184",".294",".221","0.515","0.110",".220","1","3",".224"
"Encarnacion-Strand, Christian",687952,2023,23,241,40,7,0,13,14,28.6,5.8,".270",".477",".328","0.805","0.207",".336","0","0",".346"
"Westburg, Jordan",676059,2025,26,304,53,9,1,15,15,21.7,4.9,".276",".473",".326","0.799","0.197",".312","0","0",".345"
"Haggerty, Sam",664059,2025,31,182,29,7,3,2,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","1","0",".308"
"Cabbage, Trey",663550,2024,27,91,9,8,0,1,4,37.4,4.4,".209",".337",".253","0.590","0.128",".333","0","0",".258"
"Millas, Drew",686452,2024,26,62,12,1,0,1,5,25.8,8.1,".246",".316",".306","0.622","0.070",".325","0","0",".280"
"Ramos, Henry",592656,2023,31,86,14,3,1,0,11,24.4,12.8,".243",".311",".349","0.660","0.068",".340","0","0",".303"
"Robles, Victor",645302,2023,26,126,26,5,1,0,11,14.3,8.7,".299",".364",".385","0.749","0.065",".360","0","0",".338"
"Abreu, Wilyer",677800,2025,26,395,51,16,0,22,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","5","3",".343"
"McCormick, Chas",676801,2023,28,457,69,17,2,22,40,25.6,8.8,".273",".489",".353","0.842","0.216",".331","0","2",".362"
"Canzone, Dominic",686527,2024,26,188,18,7,0,8,18,28.2,9.6,".196",".381",".271","0.652","0.185",".229","2","2",".280"
"Donovan, Brendan",680977,2023,26,371,71,10,1,11,33,14.3,8.9,".284",".422",".365","0.787","0.138",".311","2","1",".345"
"Aranda, Jonathan",666018,2023,25,103,13,4,1,2,13,30.1,12.6,".230",".368",".340","0.708","0.138",".327","1","1",".312"
"Lewis, Kyle",641786,2023,27,54,5,2,0,1,3,38.9,5.6,".157",".255",".204","0.459","0.098",".241","0","0",".204"
"Diaz, Yainer",673237,2024,25,619,127,29,3,16,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338","1","8",".329"
"Sánchez, Ali",645305,2024,27,96,12,2,0,0,4,25,4.2,".167",".190",".211","0.401","0.023",".230","0","1",".184"
"Lopez, Otto",672640,2025,26,541,91,18,0,14,44,14.2,8.1,".250",".372",".314","0.686","0.122",".270","2","2",".302"
"Torres, Gleyber",650402,2023,26,672,108,28,2,25,67,14.6,10,".273",".453",".347","0.800","0.180",".288","0","6",".346"
"Olivares, Edward",658668,2023,27,385,54,23,4,12,22,16.6,5.7,".263",".452",".317","0.769","0.189",".289","1","2",".329"
"Duran, Jarren",680776,2025,28,644,81,39,13,15,55,24.1,8.5,".258",".449",".333","0.782","0.191",".327","1","3",".338"
"Biggio, Cavan",624415,2025,30,83,9,2,0,1,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","0","0",".257"
"Giménez, Andrés",665926,2023,24,616,93,27,5,15,32,18.2,5.2,".251",".399",".314","0.713","0.148",".289","3","3",".309"
"Kelenic, Jarred",672284,2023,23,416,56,25,2,11,41,31.7,9.9,".253",".419",".327","0.746","0.166",".359","4","2",".321"
"Rocchio, Brayan",677587,2024,23,442,53,18,0,8,44,20.4,10,".206",".316",".298","0.614","0.110",".245","1","5",".276"
"Castro, Willi",650489,2025,28,438,60,16,3,11,39,23.7,8.9,".233",".375",".320","0.695","0.142",".290","1","0",".308"
"Jones, Nolan",666134,2023,25,424,63,22,4,20,53,29.7,12.5,".297",".542",".389","0.931","0.245",".401","3","1",".395"
"Baddoo, Akil",668731,2024,25,82,4,2,2,2,8,32.9,9.8,".137",".301",".220","0.521","0.164",".178","0","1",".230"
"Hall, Darick",669742,2023,27,56,7,1,0,1,2,32.1,3.6,".167",".241",".196","0.437","0.074",".229","0","0",".193"
"Perkins, Blake",663368,2023,26,168,20,7,0,4,23,27.4,13.7,".217",".350",".325","0.675","0.133",".290","0","0",".303"
"Chapman, Matt",656305,2025,32,484,56,20,2,21,65,23.3,13.4,".241",".453",".351","0.804","0.212",".280","1","2",".350"
"Cruz, Oneil",665833,2025,26,513,51,18,2,19,63,31.8,12.3,".204",".383",".306","0.689","0.179",".269","4","5",".301"
"Ozuna, Marcell",542303,2024,33,688,113,31,0,39,74,24.7,10.8,".302",".546",".378","0.924","0.244",".359","2","4",".395"
"Andujar, Miguel",609280,2025,30,310,65,16,1,9,17,13.9,5.5,".314",".469",".352","0.821","0.155",".342","1","2",".353"
"Slater, Austin",596103,2024,31,212,31,4,0,2,26,28.3,12.3,".209",".266",".321","0.587","0.057",".294","0","4",".273"
"Herrera, Jose",645444,2023,26,120,16,5,0,0,13,25,10.8,".208",".257",".296","0.553","0.049",".292","0","1",".256"
"Freeman, Tyler",671289,2024,25,383,47,14,1,7,28,13.8,7.3,".209",".321",".305","0.626","0.112",".227","1","3",".283"
"Araúz, Jonathan",660620,2023,24,66,5,0,0,3,5,27.3,7.6,".136",".288",".203","0.491","0.152",".132","0","0",".217"
"Koss, Christian",683766,2025,27,170,30,7,0,3,7,24.1,4.1,".258",".361",".299","0.660","0.103",".327","0","2",".290"
"Suwinski, Jack",669261,2023,24,534,51,21,2,26,75,32.2,14,".224",".454",".339","0.793","0.230",".290","2","6",".341"
"Stallings, Jacob",607732,2024,34,281,37,17,1,9,27,23.1,9.6,".263",".453",".357","0.810","0.190",".324","1","1",".353"
"Wells, Austin",669224,2024,24,414,49,18,1,13,47,21,11.4,".229",".395",".322","0.717","0.166",".261","0","7",".315"
"Martinez, J.D.",502110,2024,36,495,61,24,1,16,49,28.5,9.9,".235",".406",".320","0.726","0.171",".308","0","2",".318"
"Maton, Nick",665155,2025,28,63,5,2,0,2,9,30.2,14.3,".167",".315",".286","0.601","0.148",".212","0","0",".273"
"Short, Zack",670097,2024,29,88,6,3,0,0,14,27.3,15.9,".129",".171",".282","0.453","0.042",".196","0","0",".228"
"Berti, Jon",542932,2024,34,74,17,0,0,1,6,18.9,8.1,".273",".318",".342","0.660","0.045",".333","0","0",".300"
"Toglia, Michael",669911,2024,25,458,45,14,3,25,54,32.1,11.8,".218",".456",".311","0.767","0.238",".270","2","3",".329"
"France, Ty",664034,2023,28,665,103,32,0,12,43,17.6,6.5,".250",".366",".337","0.703","0.116",".294","0","1",".315"
"Bader, Harrison",664056,2023,29,344,53,12,2,7,17,17.2,4.9,".232",".348",".274","0.622","0.116",".261","0","4",".271"
"Rutschman, Adley",668939,2024,26,638,102,21,1,19,58,16.1,9.1,".250",".391",".318","0.709","0.141",".272","3","7",".309"
"Myers, Dane",667472,2025,29,318,53,9,0,6,23,23.6,7.2,".233",".325",".292","0.617","0.092",".292","0","1",".276"
"Rutschman, Adley",668939,2023,25,687,111,31,1,20,92,14.7,13.4,".277",".435",".374","0.809","0.158",".303","6","5",".352"
"Naylor, Bo",666310,2024,24,389,46,10,2,13,29,31.4,7.5,".201",".350",".264","0.614","0.149",".262","1","2",".269"
"Carter, Evan",694497,2025,22,220,32,9,2,5,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","1","0",".322"
"DeLoach, Zach",676113,2024,25,75,8,5,0,1,8,28,10.7,".209",".328",".293","0.621","0.119",".289","0","0",".279"
"Sweeney, Trey",700242,2025,25,314,43,6,2,6,24,28,7.6,".199",".297",".258","0.555","0.098",".260","0","4",".247"
