"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
963,680722,"Meyer, Nick",2023,967,99.6,0.211,0.092,0.25,0.303,0.276,0.28,0.214,48,228,85.6,13.2,2199,88,88.03,113,435,528,0,6.27,106,151,112,147,292,315,279,"13.722","-13.722",,,260,174,39,3,0,6,55,21.2,28,10.8,2.36557,0.61186,0.32442,0.00838,"90.6",143,25.287356321839084,2.8735632183908044,1.9230769230769231,5.84,-0.76,0.13,2.31,0.304,5,"-1.424922118",0.307,0.305,"1.424922118",-0.003,-0.0030000000000000027,-0.002,-0.004,26,,,,,,,
957,624513,"Nuñez, Dom",2023,960,99.7,0.187,0.124,0.25,0.311,0.294,0.286,0.192,36,193,83.9,18.1,2189,87.9,87.89,101,378,579,0,6.2,114,146,117,151,281,310,286,"5.261","-5.261",,,233,129,22,9,0,5,64,27.5,36,15.5,2.33273,0.68191,0.39559,-0.23032,"90.2",148,19.379844961240313,3.875968992248062,2.1459227467811157,5.86,-0.78,-0.11,2.32,0.326,5,"-0.549738767",0.33,0.276,"0.549738767",-0.005,-0.0040000000000000036,0.035,0.008,26.7,,,,,,,
955,672850,"Caballero, Jorge",2023,955,100,0.351,0.105,0.428,0.455,0.394,0.347,0.288,67,191,86.6,8.6,2294,88.4,88.41,75,415,540,0,6.24,105,144,116,145,290,302,273,"-13.078","13.078",,,220,154,54,8,3,2,37,16.8,26,11.8,2.1341,0.81678,0.38442,0.14362,"90.2",163,33.33333333333333,3.2679738562091507,2.272727272727273,5.83,-0.81,0,2.49,0.436,5,"1.369424084",0.382,0.39,"-1.369424084",0.063,0.05399999999999999,0.065,0.047,18.1,,,,,,,
954,605512,"Tucker, Preston",2023,954,100,0.293,0.272,0.326,0.565,0.424,0.359,0.244,56,191,89.5,12.9,2180,88,88.32,91,388,566,0.29999999999999716,6.33,114,146,123,150,293,323,301,"-21.56","21.56",,,239,149,29,13,3,11,43,18,42,17.6,2.4391,0.53303,0.32887,-0.26303,"92.2",148,39.86486486486486,8.108108108108109,5.02092050209205,5.58,-1.17,-0.09,2.32,0.431,12,"2.259958071",0.393,0.405,"-2.259958071",0.049,0.03799999999999998,0.16,0.065,23.5,,,,,,,
953,679663,"Scott, Stephen",2023,953,100,0.228,0.242,0.235,0.47,0.348,0.332,0.232,49,215,90.4,6.8,2145,87.8,87.93,120,429,524,0.10000000000000853,6.29,112,145,115,150,290,322,293,"-4.147","4.147",,,254,166,24,11,1,13,51,20.1,35,13.8,2.38302,0.60651,0.38337,-0.35383,"92.0",149,45.18072289156627,8.433734939759036,5.511811023622047,5.79,-1,-0.21,2.29,0.339,14,"0.435152151",0.343,0.407,"-0.435152151",-0.004,-0.0040000000000000036,0.063,0.016,28,,,,,,,
949,621466,"Stewart, DJ",2023,949,100,0.229,0.287,0.213,0.516,0.372,0.345,0.226,43,188,89.3,17.8,2135,88.1,88.3,115,441,508,0.20000000000000284,6.28,116,146,122,151,288,315,288,"-10.422","10.422",,,226,143,21,6,0,16,46,20.4,32,14.2,2.29975,0.68532,0.43779,-0.26434,"92.1",157,44.75524475524475,11.888111888111888,7.52212389380531,5.85,-1.33,-0.06,2.33,0.354,17,"1.098208641",0.353,0.426,"-1.098208641",0.003,0.0010000000000000009,0.09,0.027,26.1,,,,,,,
948,805301,"Dissin, Jordan",2023,949,99.9,0.25,0.08,0.378,0.33,0.312,0.272,0.201,50,200,85.9,9,2287,87.6,87.56,112,366,582,0,6.28,106,146,117,145,292,309,276,"2.746","-2.746",,,234,129,39,8,1,2,72,30.8,30,12.8,2.26994,0.7491,0.32293,0.12046,"90.4",160,27.131782945736433,0.7751937984496124,0.4273504273504274,5.82,-0.99,0.23,2.44,0.355,1,"-0.289662447",0.313,0.267,"0.289662447",0.049,0.04199999999999998,0.063,0.04,30.6,,,,,,,
947,624417,"Brigman, Bryson",2023,947,100,0.292,0.11,0.345,0.402,0.351,0.319,0.265,64,219,84.6,5.1,2215,88,88.21,82,453,494,0.20000000000000284,6.23,107,148,115,145,297,317,286,"-8.773","8.773",,,254,180,49,9,3,3,40,15.7,27,10.6,2.41574,0.55198,0.27306,-0.03107,"89.9",139,20.555555555555554,1.1111111111111112,0.7874015748031495,5.71,-0.29,0.07,2.3,0.386,2,"0.926399155",0.363,0.334,"-0.926399155",0.027,0.02300000000000002,0.068,0.032,18.1,,,,,,,
945,642162,"Valaika, Pat",2023,945,100,0.234,0.129,0.277,0.364,0.298,0.298,0.234,49,209,88,16,2202,88,88.21,120,473,472,0.20000000000000284,6.24,106,149,118,145,296,320,287,"9.266","-9.266",,,239,161,35,7,1,6,52,21.8,25,10.5,2.36406,0.60894,0.26184,-0.04383,"90.7",165,30.625000000000004,5,3.3472803347280333,5.74,-0.31,0.01,2.32,0.314,8,"-0.980529101",0.315,0.358,"0.980529101",0,-0.0010000000000000009,0.006,0,25.4,,,,,,,
939,656669,"Luplow, Jordan",2023,939,100,0.243,0.189,0.255,0.432,0.34,0.319,0.225,45,185,88.4,19.1,2176,88.1,88.1,106,416,523,0,6.22,104,149,120,147,297,317,287,"-2.238","2.238",,,221,153,26,11,0,8,36,16.3,27,12.2,2.28651,0.6886,0.36619,0.04107,"91.0",163,40.52287581699346,1.9607843137254901,1.3574660633484164,5.83,-0.53,0.11,2.31,0.348,3,"0.238338658",0.338,0.373,"-0.238338658",0.018,0.009999999999999953,0.059,0.021,25.5,,,,,,,
936,672359,"Ornelas, Tirso",2023,937,99.9,0.282,0.141,0.344,0.423,0.34,0.325,0.273,60,213,89.7,6.8,2225,88.1,88.57,98,443,493,0.5,6.3,117,147,121,152,295,325,303,"-0.156","0.156",,,239,167,40,14,2,4,47,19.7,23,9.6,2.47427,0.47475,0.25817,-0.17304,"91.9",160,41.91616766467065,3.592814371257485,2.510460251046025,5.69,-0.96,-0.14,2.31,0.356,6,"0.016666667",0.348,0.381,"-0.016666667",0.009,0.008000000000000007,0.042,0.015,22.1,,,,,,,
936,668663,"Barrera, Tres",2023,937,99.9,0.215,0.131,0.245,0.346,0.293,0.283,0.211,46,214,84,12.6,2221,88.3,88.46,105,424,512,0.20000000000000284,6.32,105,150,119,147,292,316,285,"10.281","-10.281",,,243,166,32,7,0,7,48,19.8,26,10.7,2.34702,0.6169,0.25461,0.02772,"90.5",145,26.506024096385545,4.216867469879518,2.880658436213992,5.85,-0.73,0.04,2.36,0.309,7,"-1.098397436",0.305,0.319,"1.098397436",0.004,0.0040000000000000036,0.027,0.01,24.8,,,,,,,
934,666197,"Kessinger, Grae",2023,935,99.9,0.283,0.152,0.331,0.435,0.365,0.345,0.251,52,184,88.5,19.7,2229,88.7,89.08,87,407,527,0.3999999999999915,6.37,107,149,117,144,292,316,288,"-6.939","6.939",,,229,145,36,10,0,6,45,19.7,35,15.3,2.29809,0.62479,0.29212,0.05713,"91.2",158,35.172413793103445,5.517241379310345,3.4934497816593884,5.81,-0.98,0.04,2.38,0.397,8,"0.742933619",0.378,0.386,"-0.742933619",0.032,0.019000000000000017,0.049,0.02,21.4,,,,,,,
933,681495,"Fergus, Cade",2023,935,99.8,0.243,0.213,0.367,0.455,0.35,0.307,0.2,49,202,89.4,17.7,2294,86.9,86.73,179,422,511,-0.20000000000000284,6.22,104,144,113,144,289,311,281,"-4.415","4.415",,,241,118,26,12,2,9,87,36.1,28,11.6,2.43015,0.63067,0.22198,-0.00812,"91.5",160,38.46153846153847,10.256410256410255,4.979253112033195,5.8,-0.96,0.13,2.33,0.353,12,"0.473204716",0.32,0.364,"-0.473204716",0.043,0.032999999999999974,0.091,0.043,42.4,,,,,,,
928,595751,"Alfaro, Jorge",2023,928,100,0.291,0.165,0.362,0.457,0.344,0.326,0.265,74,254,91.1,7.8,2228,87.5,87.54,198,581,347,0,6.31,107,149,120,146,301,319,283,"-2.066","2.066",,,278,192,48,17,2,7,65,23.4,14,5,2.37412,0.66371,0.18676,0.00451,"92.6",153,46.875,8.854166666666668,6.115107913669065,5.87,-1.01,0.08,2.37,0.342,17,"0.22262931",0.321,0.424,"-0.22262931",0.026,0.02100000000000002,0.033,0.018,34.1,,,,,,,
926,668952,"Kreidler, Ryan",2023,926,100,0.236,0.221,0.276,0.456,0.352,0.318,0.212,46,195,86,19.1,2220,87.6,87.66,136,413,513,0.10000000000000853,6.25,107,150,118,146,295,319,285,"-3.115","3.115",,,234,135,27,7,0,12,62,26.5,34,14.5,2.40425,0.63577,0.23221,0.01314,"90.6",156,31.11111111111111,10.37037037037037,5.982905982905983,5.92,-1.05,0.07,2.38,0.355,14,"0.336393089",0.336,0.372,"-0.336393089",0.024,0.01899999999999996,0.084,0.034,32.9,,,,,,,
918,658069,"Fuentes, Joshua",2023,918,100,0.227,0.112,0.27,0.339,0.284,0.302,0.237,53,233,84.9,14.5,2197,87.6,87.74,127,499,419,0.10000000000000853,6.27,106,152,118,145,292,311,286,"9.785","-9.785",,,260,183,39,7,2,5,52,20,20,7.7,2.38242,0.62252,0.26784,0.01678,"90.5",159,29.508196721311474,5.46448087431694,3.8461538461538463,5.9,-0.45,0.06,2.27,0.3,10,"-1.065904139",0.312,0.367,"1.065904139",-0.01,-0.01200000000000001,-0.028,-0.018,25.5,,,,,,,
916,688780,"Gold, Luke",2023,916,100,0.273,0.161,0.333,0.434,0.35,0.322,0.234,56,205,85.9,21.1,2303,87.7,87.68,130,446,470,0,6.29,105,144,118,145,290,311,277,"-1.948","1.948",,,240,156,36,13,1,6,52,21.7,24,10,2.3391,0.66748,0.29882,0.14742,"91.0",168,32.903225806451616,7.096774193548387,4.583333333333333,5.76,-1.1,0.28,2.29,0.367,11,"0.212663755",0.335,0.388,"-0.212663755",0.039,0.03199999999999997,0.046,0.028,29.1,,,,,,,
915,687543,"Jenkins, Andrew",2023,915,100,0.304,0.078,0.424,0.382,0.338,0.29,0.244,62,204,87.9,3.2,2310,87.8,87.68,97,401,514,-0.09999999999999432,6.25,104,145,117,145,294,309,277,"-7.411","7.411",,,233,145,51,7,3,1,62,26.6,22,9.4,2.33843,0.66715,0.2892,0.08776,"91.2",143,38.19444444444444,1.3888888888888888,0.8583690987124464,5.78,-0.99,0.14,2.42,0.378,2,"0.809945355",0.326,0.307,"-0.809945355",0.06,0.05199999999999999,0.075,0.048,24.2,,,,,,,
914,663544,"Talley, LJ",2023,914,100,0.219,0.112,0.262,0.332,0.301,0.29,0.215,41,187,83.4,11.1,2120,88.2,88.24,91,365,549,0,6.28,113,144,116,149,288,315,287,"6.263","-6.263",,,220,145,29,7,1,4,43,19.5,32,14.5,2.29263,0.67722,0.4905,-0.3206,"90.4",137,24.82758620689655,2.0689655172413794,1.3636363636363635,5.85,-1.19,-0.1,2.36,0.332,3,"-0.685229759",0.329,0.297,"0.685229759",0.004,0.0030000000000000027,0.035,0.011,24.9,,,,,,,
911,693049,"Colás, Oscar",2023,914,99.7,0.267,0.195,0.315,0.462,0.345,0.316,0.235,56,210,88.4,8.5,2206,86.5,86.61,128,472,439,0.09999999999999432,6.3,117,146,121,151,288,318,296,"-3.025","3.025",,,234,158,33,14,0,9,53,22.6,21,9,2.549,0.54117,0.25947,-0.30218,"91.6",154,38.607594936708864,10.759493670886076,7.264957264957266,5.7,-1,-0.12,2.29,0.338,17,"0.332052689",0.309,0.413,"-0.332052689",0.032,0.029000000000000026,0.049,0.029,27.1,,,,,,,
908,674913,"Castillo, Chad",2023,909,99.9,0.244,0.195,0.279,0.439,0.335,0.334,0.254,54,221,87.6,12,2237,87.2,87.14,172,502,406,-0.10000000000000853,6.28,114,145,116,144,281,313,291,"-2.267","2.267",,,255,165,33,10,0,11,59,23.1,19,7.5,2.37106,0.67627,0.4464,-0.32227,"90.9",157,33.74233128834356,8.588957055214724,5.490196078431373,5.77,-1,-0.22,2.38,0.333,14,"0.249669604",0.342,0.418,"-0.249669604",-0.01,-0.009000000000000008,0.021,0.001,34.3,,,,,,,
907,668721,"Henry, Payton",2023,907,100,0.294,0.16,0.359,0.454,0.344,0.308,0.249,70,238,88.8,5.6,2210,87.5,87.54,143,517,390,0,6.27,107,150,119,146,299,318,288,"-0.471","0.471",,,255,179,50,11,0,9,59,23.1,12,4.7,2.43396,0.57848,0.19834,0.03905,"91.5",144,38.764044943820224,8.426966292134832,5.88235294117647,5.86,-0.97,0.11,2.32,0.341,15,"0.051929438",0.299,0.408,"-0.051929438",0.045,0.04200000000000004,0.046,0.036,27.7,,,,,,,
905,608360,"Okey, Chris",2023,908,99.7,0.284,0.135,0.338,0.418,0.335,0.316,0.253,59,208,84.9,11.9,2227,88.1,88.45,97,405,500,0.4000000000000057,6.29,107,148,119,147,301,326,290,"-0.496","0.496",,,230,163,45,6,2,6,46,20,16,7,2.4209,0.53477,0.30827,0.09197,"91.3",152,34.355828220858896,7.975460122699387,5.6521739130434785,5.68,-1.01,0.18,2.25,0.348,13,"0.05480663",0.321,0.397,"-0.05480663",0.031,0.02699999999999997,0.021,0.019,24,,,,,,,
901,687231,"Hernaiz, Darell",2023,909,99.1,0.298,0.121,0.323,0.419,0.349,0.301,0.242,64,215,89,3.2,2259,87.5,87.75,83,425,476,0.29999999999999716,6.23,106,149,116,146,299,327,290,"-3.655","3.655",,,245,190,47,12,1,4,27,11,24,9.8,2.55443,0.44474,0.23313,-0.00841,"91.8",145,40,2.1052631578947367,1.6326530612244898,5.7,-0.68,0.14,2.3,0.376,4,"0.405660377",0.327,0.342,"-0.405660377",0.056,0.04899999999999999,0.077,0.048,19.5,,,,,,,
900,694336,"Johnson, Dom",2023,900,100,0.279,0.142,0.374,0.421,0.346,0.296,0.22,53,190,87.8,13.5,2308,88.4,88.34,107,425,475,-0.10000000000000853,6.28,104,144,113,144,291,311,279,"-0.295","0.295",,,222,135,37,9,3,4,58,26.1,25,11.3,2.21949,0.7408,0.34911,0.11305,"91.2",150,40.74074074074074,6.666666666666667,4.054054054054054,5.82,-0.91,0.11,2.3,0.369,9,"0.032777778",0.319,0.339,"-0.032777778",0.059,0.04999999999999999,0.082,0.05,25.2,,,,,,,
895,690180,"Windham, Bryce",2023,899,99.6,0.293,0.087,0.363,0.38,0.332,0.309,0.251,54,184,86.4,7.2,2175,89.2,89.16,79,389,506,0,6.2,115,146,114,151,279,308,289,"-2.776","2.776",,,213,147,42,9,2,1,41,19.2,25,11.7,2.21508,0.68279,0.47215,-0.35128,"90.1",165,25.170068027210885,4.081632653061225,2.8169014084507045,5.87,-1.3,0.05,2.39,0.371,6,"0.310167598",0.341,0.33,"-0.310167598",0.042,0.02999999999999997,0.05,0.023,20.3,,,,,,,
891,687833,"Fontana, Shayne",2023,896,99.4,0.278,0.139,0.338,0.417,0.354,0.332,0.257,52,187,90.1,8.3,2168,87.7,87.69,85,394,497,0,6.26,111,146,114,150,285,315,293,"-6.363","6.363",,,222,146,36,10,2,4,43,19.4,26,11.7,2.40228,0.60743,0.39982,-0.31852,"91.4",144,43.15068493150685,5.47945205479452,3.6036036036036037,5.77,-1.06,-0.12,2.35,0.383,8,"0.714141414",0.366,0.366,"-0.714141414",0.021,0.017000000000000015,0.051,0.022,21.6,,,,,,,
883,642165,"VanMeter, Josh",2023,884,99.9,0.2,0.164,0.239,0.364,0.353,0.328,0.18,28,140,89,10.7,2133,88.2,88.31,68,273,610,0.09999999999999432,6.29,114,144,116,150,293,319,296,"-5.019","5.019",,,189,98,18,3,1,6,43,22.8,46,24.3,2.29382,0.67413,0.39627,-0.39161,"91.4",152,34.69387755102041,5.1020408163265305,2.6455026455026456,5.91,-1,-0.21,2.31,0.402,5,"0.568403171",0.39,0.291,"-0.568403171",0.02,0.01200000000000001,0.073,0.025,24.9,,,,,,,
881,668876,"Humphreys, Zach",2023,884,99.7,0.261,0.122,0.338,0.383,0.323,0.256,0.188,49,188,86.8,3.2,2214,88.7,88.98,88,358,523,0.29999999999999716,6.27,107,149,118,146,301,324,289,"2.424","-2.424",,,220,141,31,15,1,2,51,23.2,26,11.8,2.35168,0.56718,0.30794,0.08253,"90.6",134,30.935251798561154,2.877697841726619,1.8181818181818181,5.75,-0.75,0.03,2.32,0.35,4,"-0.275141884",0.291,0.258,"0.275141884",0.073,0.059,0.125,0.067,24.6,,,,,,,
877,680709,"Dunn, Nick",2023,877,100,0.302,0.083,0.341,0.385,0.356,0.324,0.261,58,192,87.5,10.5,2189,88.3,88.52,44,331,546,0.20000000000000284,6.31,113,146,111,149,281,315,293,"-3.12","3.12",,,225,166,46,10,0,2,26,11.6,32,14.2,2.27253,0.67981,0.3359,-0.21227,"91.2",150,36.144578313253014,1.8072289156626504,1.3333333333333335,5.79,-0.72,-0.19,2.3,0.404,3,"0.355758267",0.369,0.339,"-0.355758267",0.041,0.03500000000000003,0.046,0.032,13.3,,,,,,,
872,621008,"De Goti, Alex",2023,873,99.9,0.179,0.096,0.255,0.276,0.286,0.302,0.216,28,156,82.5,10,2213,88.7,88.85,118,379,493,0.09999999999999432,6.33,106,149,115,147,291,314,279,"3.639","-3.639",,,191,104,17,9,0,2,52,27.2,32,16.8,2.23435,0.70536,0.31668,0.10952,"89.4",157,16.346153846153847,0,0,5.87,-0.72,0.02,2.32,0.33,0,"-0.417316514",0.359,0.272,"0.417316514",-0.037,-0.02899999999999997,0.004,-0.016,31.1,,,,,,,
872,657739,"Ritchie, Jamie",2023,872,100,0.233,0.045,0.292,0.278,0.303,0.29,0.213,41,176,85,5.6,2158,88.2,88.3,61,332,540,0.09999999999999432,6.29,106,150,119,147,298,315,278,"5.012","-5.012",,,214,138,36,3,1,1,39,18.2,36,16.8,2.23528,0.74422,0.3759,-0.03284,"90.1",145,23.91304347826087,0,0,5.82,-0.67,0.13,2.37,0.364,0,"-0.574770642",0.348,0.257,"0.574770642",0.02,0.016000000000000014,0.021,0.013,18.4,,,,,,,
871,687282,"Rincones Jr., Gabriel",2023,871,100,0.264,0.18,0.356,0.444,0.365,0.321,0.223,47,178,89.5,11.2,2219,87.2,86.91,115,369,502,-0.29999999999999716,6.17,114,145,116,144,283,311,285,"-5.794","5.794",,,213,123,27,13,2,5,55,25.8,27,12.7,2.36668,0.68096,0.43506,-0.26388,"92.2",134,46.72131147540984,8.19672131147541,4.694835680751173,5.9,-0.82,-0.18,2.39,0.385,10,"0.6652124",0.351,0.351,"-0.6652124",0.041,0.03400000000000003,0.093,0.044,31.2,,,,,,,
868,691456,"Sequera, Manuel",2023,868,100,0.208,0.151,0.257,0.358,0.283,0.264,0.211,44,212,85.6,19,2285,87.1,87.1,166,468,400,0,6.3,104,143,118,144,293,313,283,"7.55","-7.55",,,236,151,26,11,0,7,62,26.3,18,7.6,2.39093,0.65335,0.21834,0.09189,"90.3",132,24.161073825503358,2.013422818791946,1.2711864406779663,5.75,-1,0.18,2.3,0.284,3,"-0.869815668",0.288,0.289,"0.869815668",-0.003,-0.0040000000000000036,0.069,0.019,35.5,,,,,,,
868,694359,"Kavadas, Niko",2023,868,100,0.209,0.216,0.287,0.426,0.348,0.349,0.208,31,148,91.2,19.8,2157,87.9,87.94,113,302,566,0,6.27,116,146,120,151,296,325,295,"-3.314","3.314",,,187,88,15,8,0,8,62,33.2,35,18.7,2.37429,0.6101,0.4071,-0.34821,"92.3",187,51.13636363636363,13.636363636363635,6.417112299465241,5.79,-1.31,-0.3,2.35,0.364,12,"0.381797235",0.363,0.427,"-0.381797235",0.001,0.0010000000000000009,-0.001,-0.001,37.4,,,,,,,
866,667472,"Myers, Dane",2023,867,99.9,0.335,0.178,0.392,0.513,0.399,0.332,0.264,64,191,90.1,6.1,2202,88.5,88.8,81,388,478,0.29999999999999716,6.37,105,149,119,147,303,321,287,"-15.837","15.837",,,222,151,47,8,1,8,43,19.4,23,10.4,2.26009,0.67628,0.30866,0.10046,"91.7",167,45.6953642384106,5.298013245033113,3.6036036036036037,5.89,-0.88,0.05,2.41,0.414,8,"1.828752887",0.356,0.385,"-1.828752887",0.071,0.057999999999999996,0.128,0.067,20.9,,,,,,,
866,694271,"Yeager, R.J.",2023,866,100,0.309,0.157,0.335,0.466,0.382,0.356,0.274,63,204,86.2,12.9,2290,87.3,87.29,77,398,468,0,6.25,103,143,118,144,291,307,280,"-10.871","10.871",,,244,180,42,14,3,4,27,11.1,30,12.3,2.29454,0.73117,0.35299,0.08481,"90.9",138,31.11111111111111,4.444444444444445,3.278688524590164,5.7,-0.91,0.16,2.39,0.41,8,"1.255311778",0.382,0.418,"-1.255311778",0.035,0.02799999999999997,0.048,0.026,19.3,,,,,,,
863,547172,"Wolters, Tony",2023,866,99.7,0.237,0.101,0.303,0.337,0.331,0.294,0.206,40,169,82.6,12.9,2190,88.6,88.59,105,346,517,0,6.24,114,145,113,149,280,312,288,"1.462","-1.462",,,212,125,29,8,0,3,46,21.7,36,17,2.2326,0.71479,0.39152,-0.25207,"89.7",137,19.2,0,0,5.9,-0.83,-0.19,2.3,0.382,0,"-0.169409038",0.358,0.254,"0.169409038",0.031,0.02400000000000002,0.083,0.037,30.3,,,,,,,
859,687144,"Joyce, Corey",2023,859,100,0.268,0.179,0.373,0.446,0.368,0.296,0.197,45,168,88.4,14.7,2214,88.1,87.97,98,337,522,-0.09999999999999432,6.23,108,149,117,146,291,313,281,"-6.969","6.969",,,206,114,26,12,3,4,56,27.2,30,14.6,2.38085,0.60214,0.28455,0.07318,"91.1",146,28.07017543859649,4.385964912280701,2.4271844660194173,5.94,-0.93,0.15,2.32,0.393,5,"0.8112922",0.336,0.295,"-0.8112922",0.071,0.056999999999999995,0.151,0.072,29.1,,,,,,,
859,689931,"Graham, Peyton",2023,859,100,0.225,0.121,0.288,0.346,0.314,0.306,0.218,41,182,85.8,13.5,2306,88,87.94,105,376,483,-0.09999999999999432,6.27,105,145,115,145,296,313,277,"-2.916","2.916",,,217,135,26,11,1,3,48,22.1,28,12.9,2.30234,0.68467,0.32892,0.07624,"90.7",149,31.11111111111111,3.7037037037037033,2.3041474654377883,5.77,-0.83,0.31,2.38,0.346,5,"0.339464494",0.341,0.323,"-0.339464494",0.007,0.004999999999999949,0.023,0.008,27.9,,,,,,,
856,622666,"Camargo, Johan",2023,856,100,0.25,0.179,0.266,0.429,0.331,0.29,0.214,46,184,87,8.4,2172,88.3,88.46,93,369,487,0.20000000000000284,6.28,114,148,118,151,296,324,295,"1.019","-1.019",,,208,148,31,6,0,9,37,17.8,22,10.6,2.32426,0.6317,0.44591,-0.44591,"91.2",149,31.756756756756754,6.081081081081082,4.326923076923077,5.86,-0.79,-0.01,2.36,0.332,9,"-0.119042056",0.301,0.356,"0.119042056",0.036,0.031000000000000028,0.073,0.041,25.2,,,,,,,
855,663967,"Salazar, César",2023,858,99.7,0.193,0.082,0.226,0.275,0.308,0.326,0.219,33,171,86,13.6,2177,88.4,88.7,85,368,487,0.29999999999999716,6.29,114,145,120,150,281,312,287,"0.848","-0.848",,,219,139,23,8,0,2,33,15.1,31,14.2,2.32956,0.60876,0.35652,-0.28238,"90.1",139,21.58273381294964,0.7194244604316548,0.45662100456621,5.78,-0.8,-0.22,2.36,0.365,1,"-0.099181287",0.386,0.298,"0.099181287",-0.026,-0.02100000000000002,-0.023,-0.018,23.1,,,,,,,
853,664029,"Mathias, Mark",2023,853,100,0.289,0.12,0.379,0.41,0.359,0.321,0.239,48,166,87.4,11.9,2249,88.6,88.79,101,355,498,0.20000000000000284,6.31,105,149,116,144,295,319,283,"-5.117","5.117",,,201,120,36,8,0,4,49,24.4,30,14.9,2.25549,0.68107,0.27831,0.05655,"90.5",149,38.333333333333336,1.6666666666666667,0.9950248756218906,5.88,-0.62,0.03,2.42,0.398,2,"0.599882767",0.362,0.332,"-0.599882767",0.05,0.03600000000000003,0.078,0.038,28.5,,,,,,,
852,641924,"Nottingham, Jacob",2023,852,100,0.218,0.203,0.268,0.421,0.316,0.294,0.21,43,197,86,17.2,2246,87.8,87.96,153,442,410,0.20000000000000284,6.25,107,151,120,146,293,320,287,"0.177","-0.177",,,221,133,23,10,0,10,64,29,15,6.8,2.33165,0.67324,0.29072,0.10669,"91.2",169,37.59398496240601,9.022556390977442,5.429864253393665,5.72,-0.92,0.09,2.48,0.303,12,"-0.020774648",0.295,0.367,"0.020774648",0.008,0.008000000000000007,0.054,0.022,34.6,,,,,,,
849,681526,"Lavastida, Bryan",2023,852,99.6,0.229,0.176,0.255,0.404,0.306,0.283,0.211,43,188,86.2,8.5,2188,87.6,87.63,117,385,464,0,6.24,106,149,115,145,294,316,284,"8.516","-8.516",,,214,145,26,9,0,8,47,22,21,9.8,2.48736,0.55954,0.32712,0.01739,"90.9",142,29.655172413793103,5.517241379310345,3.7383177570093453,5.85,-0.86,0.1,2.31,0.304,8,"-1.003062426",0.293,0.342,"1.003062426",0.018,0.01100000000000001,0.062,0.023,30.4,,,,,,,
847,676847,"Matheny, Shane",2023,848,99.9,0.222,0.082,0.347,0.304,0.311,0.316,0.217,38,171,88.5,16.7,2142,88.1,88.08,105,316,531,0,6.27,113,145,109,150,290,320,298,"3.879","-3.879",,,212,104,31,3,1,3,69,32.5,38,17.9,2.34039,0.64302,0.37547,-0.29126,"91.2",152,41.34615384615385,4.807692307692308,2.358490566037736,5.75,-1.02,-0.15,2.38,0.363,5,"-0.457969303",0.36,0.324,"0.457969303",0.005,0.0030000000000000027,-0.02,-0.005,33.2,,,,,,,
845,694201,"Bastidas, Abel",2023,845,100,0.225,0.095,0.295,0.32,0.279,0.272,0.228,45,200,83.1,10.9,2187,87.9,87.8,121,454,391,-0.10000000000000853,6.23,109,144,116,144,279,308,282,"10.591","-10.591",,,225,148,30,13,0,2,54,24,18,8,2.23236,0.75658,0.53269,-0.53269,"90.0",141,23.12925170068027,0.6802721088435374,0.4444444444444444,5.72,-1.09,-0.2,2.29,0.302,1,"-1.253372781",0.307,0.285,"1.253372781",-0.003,-0.0050000000000000044,0.035,0.007,26.7,,,,,,,
844,686452,"Millas, Drew",2023,844,100,0.273,0.134,0.311,0.407,0.34,0.315,0.249,53,194,86.3,6.6,2172,88.5,88.59,72,372,472,0.09999999999999432,6.26,111,146,115,149,282,319,295,"-2.094","2.094",,,227,164,36,11,3,3,33,14.5,26,11.5,2.32746,0.61293,0.45381,-0.45381,"90.5",150,27.439024390243905,2.4390243902439024,1.762114537444934,5.75,-1.3,-0.1,2.34,0.366,4,"0.248104265",0.35,0.34,"-0.248104265",0.024,0.016000000000000014,0.067,0.025,19.4,,,,,,,
