"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1271,669256,"Solak, Nick",2024,1273,99.8,0.306,0.136,0.346,0.442,0.372,0.36,0.281,90,294,89,6.6,2225,88.5,88.68,111,555,716,0.20000000000000284,6.31,106,149,116,146,298,322,288,"-23.487","23.487",,,344,243,68,13,0,9,53,15.4,40,11.6,2.28124,0.66407,0.33795,0.0765,"91.9",147,42.79835390946502,6.995884773662551,4.941860465116279,5.81,-0.52,0.11,2.28,0.401,17,"1.847915028",0.384,0.416,"-1.847915028",0.025,0.017000000000000015,0.026,0.012,20,,,,,,,
1268,506702,"León, Sandy",2024,1273,99.6,0.182,0.081,0.255,0.263,0.28,0.262,0.16,43,236,82.7,19.2,2202,88.5,88.6,152,495,773,0.09999999999999432,6.27,111,146,120,148,288,316,291,"6.472","-6.472",,,292,154,34,4,0,5,85,29.1,51,17.5,2.24814,0.70455,0.38056,-0.37764,"89.7",148,15.584415584415584,3.896103896103896,2.054794520547945,5.82,-0.87,-0.11,2.47,0.329,6,"-0.510410095",0.312,0.226,"0.510410095",0.022,0.017000000000000015,0.037,0.018,30.7,,,,,,,
1264,660766,"Yepez, Juan",2024,1264,100,0.263,0.175,0.276,0.438,0.348,0.33,0.248,72,274,87.1,16.8,2223,88.2,88.27,117,589,675,0.09999999999999432,6.3,106,150,120,146,293,319,285,"-7.968","7.968",,,319,232,46,15,0,11,45,14.1,40,12.5,2.32312,0.65554,0.23568,0.11519,"90.9",155,31.16883116883117,7.792207792207792,5.6426332288401255,5.91,-0.93,0.22,2.38,0.357,18,"0.630379747",0.347,0.394,"-0.630379747",0.015,0.010000000000000009,0.044,0.018,19.9,,,,,,,
1264,691922,"Rivas, Javier",2024,1269,99.6,0.219,0.171,0.299,0.389,0.292,0.272,0.201,73,334,89,7.7,2312,87.5,87.33,251,687,577,-0.20000000000000284,6.24,105,149,115,145,294,308,279,"12.176","-12.176",,,362,216,41,19,1,12,118,32.6,16,4.4,2.38875,0.63983,0.2844,0.04559,"91.9",128,44.651162790697676,9.30232558139535,5.524861878453039,5.72,-0.91,0.23,2.37,0.279,20,"-0.963291139",0.263,0.351,"0.963291139",0.018,0.016000000000000014,0.038,0.02,36.5,,,,,,,
1261,681546,"Outman, James",2024,1269,99.4,0.262,0.273,0.309,0.535,0.389,0.344,0.222,67,256,88.8,17.3,2173,87.8,88.05,183,597,664,0.20000000000000284,6.27,113,145,115,149,298,325,301,"-19.061","19.061",,,309,179,33,15,2,17,80,25.9,43,13.9,2.45419,0.54383,0.33247,-0.21382,"91.7",167,44.134078212290504,13.966480446927374,8.090614886731391,5.76,-1.06,-0.09,2.33,0.377,25,"1.511578113",0.346,0.431,"-1.511578113",0.04,0.031000000000000028,0.104,0.045,30.7,,,,,,,
1257,679734,"Carreras, Julio",2024,1268,99.1,0.225,0.109,0.33,0.334,0.271,0.235,0.198,68,302,87.7,1.6,2267,88.6,89.09,193,633,624,0.5,6.3,106,150,110,146,303,325,294,"13.954","-13.954",,,328,202,44,17,5,2,102,31.1,22,6.7,2.37767,0.53332,0.23528,0.1268,"91.0",131,37.12871287128713,2.4752475247524752,1.524390243902439,5.62,-0.78,0.06,2.38,0.28,5,"-1.110103421",0.256,0.262,"1.110103421",0.027,0.02400000000000002,0.072,0.036,30.5,,,,,,,
1254,800607,"Hettiger, Kehden",2024,1254,100,0.196,0.116,0.253,0.311,0.314,0.315,0.202,44,225,85.6,15.7,2211,88.6,88.47,120,469,785,-0.09999999999999432,6.29,111,145,116,147,282,305,283,"-0.271","0.271",,,287,159,29,9,1,5,68,23.7,57,19.9,2.17625,0.77504,0.56059,-0.56059,"90.3",162,28.48101265822785,3.79746835443038,2.0905923344947737,5.81,-1.02,-0.12,2.42,0.362,6,"0.021610845",0.37,0.293,"-0.021610845",-0.006,-0.008000000000000007,0.018,-0.001,25.6,,,,,,,
1248,695391,"Harris, Brett",2024,1253,99.6,0.275,0.14,0.332,0.415,0.354,0.317,0.248,73,265,86.6,4.7,2221,88.4,88.72,125,521,727,0.29999999999999716,6.31,107,151,118,148,301,325,293,"-11.431","11.431",,,312,204,54,9,2,8,62,19.9,41,13.1,2.39791,0.5417,0.32464,0.10935,"91.3",141,33.497536945812804,2.955665024630542,1.9230769230769231,5.76,-0.76,0.15,2.22,0.381,6,"0.915945513",0.358,0.334,"-0.915945513",0.027,0.02300000000000002,0.081,0.037,24,,,,,,,
1239,656541,"Hilliard, Sam",2024,1239,100,0.288,0.254,0.352,0.542,0.389,0.316,0.22,76,264,92,12.6,2221,87.9,88.42,178,566,673,0.5,6.33,116,146,118,150,296,329,310,"-15.196","15.196",,,305,190,42,15,5,14,77,25.2,38,12.5,2.42981,0.52962,0.24697,-0.21214,"92.6",157,46.31578947368421,10,6.229508196721312,5.69,-0.71,-0.03,2.42,0.374,19,"1.226472962",0.317,0.396,"-1.226472962",0.068,0.056999999999999995,0.146,0.073,31.4,,,,,,,
1238,660634,"Hernández, Yonny",2024,1248,99.2,0.235,0.07,0.29,0.305,0.29,0.266,0.21,64,272,84.9,9.6,2164,88.9,89.11,114,596,642,0.19999999999998863,6.31,112,146,107,147,285,315,291,"5.298","-5.298",,,312,216,52,7,3,2,57,18.3,35,11.2,2.21874,0.68924,0.42634,-0.42634,"89.5",145,14.883720930232558,0.9302325581395349,0.641025641025641,5.76,-1,-0.04,2.35,0.33,2,"-0.427948304",0.308,0.263,"0.427948304",0.025,0.02200000000000002,0.042,0.024,19.1,,,,,,,
1236,666126,"Cortes, Carlos",2024,1236,100,0.246,0.21,0.255,0.456,0.339,0.329,0.245,69,281,90.9,15.8,2144,87.7,87.95,129,544,692,0.29999999999999716,6.32,113,146,120,150,283,319,290,"-9.664","9.664",,,320,224,42,11,0,16,60,18.8,36,11.3,2.40761,0.59107,0.36974,-0.35099,"92.1",167,39.189189189189186,7.657657657657657,5.3125,5.83,-1.07,-0.15,2.32,0.328,17,"0.781877023",0.33,0.418,"-0.781877023",0.001,-0.0020000000000000018,0.038,0.01,23.7,,,,,,,
1233,669477,"Schmitt, Casey",2024,1234,99.9,0.275,0.196,0.31,0.471,0.348,0.332,0.258,80,291,88.3,14,2228,88,88.07,179,617,616,0.09999999999999432,6.25,106,150,118,146,301,326,295,"-6.026","6.026",,,333,229,50,16,1,13,70,21,30,9,2.38195,0.59374,0.26706,0.05348,"91.7",168,41.48471615720524,8.296943231441048,5.7057057057057055,5.8,-0.68,0.17,2.35,0.342,19,"0.488726683",0.33,0.434,"-0.488726683",0.017,0.01200000000000001,0.037,0.016,29,,,,,,,
1230,660707,"Montero, Elehuris",2024,1230,100,0.309,0.273,0.384,0.582,0.413,0.336,0.243,79,256,88.4,21.6,2271,87.3,87.69,161,517,713,0.4000000000000057,6.27,107,149,121,146,302,326,297,"-26.897","26.897",,,294,180,44,16,3,16,78,26.5,33,11.2,2.59408,0.41011,0.17153,0.11942,"92.1",175,40,11.666666666666666,7.142857142857142,5.62,-0.95,0.3,2.27,0.391,21,"2.186747967",0.338,0.414,"-2.186747967",0.066,0.05299999999999999,0.168,0.077,31.1,,,,,,,
1228,703601,"Clark, Max",2024,1231,99.8,0.285,0.145,0.333,0.43,0.36,0.318,0.242,73,256,87.3,7,2253,88.4,88.13,100,484,744,-0.30000000000001137,6.21,113,144,108,144,276,306,286,"-14.46","14.46",,,306,205,53,10,3,7,55,18,46,15,2.23835,0.72945,0.47481,-0.43945,"91.2",144,35.609756097560975,3.414634146341464,2.287581699346405,5.8,-1.04,-0.13,2.48,0.389,7,"1.17752443",0.355,0.346,"-1.17752443",0.043,0.03400000000000003,0.084,0.042,20.7,,,,,,,
1228,692490,"Feliz, Cristian",2024,1229,99.9,0.19,0.205,0.302,0.395,0.309,0.265,0.154,49,258,86.3,17.4,2200,87.7,87.41,254,580,648,-0.29999999999999716,6.19,112,144,122,146,286,308,284,"1.154","-1.154",,,301,130,24,11,0,14,129,42.9,29,9.6,2.37258,0.64609,0.47923,-0.45009,"91.5",139,37.98449612403101,11.627906976744185,4.983388704318937,5.75,-1.23,-0.21,2.39,0.302,15,"-0.093973941",0.272,0.305,"0.093973941",0.036,0.02999999999999997,0.09,0.044,43.8,,,,,,,
1222,672642,"Berroa, Steward",2024,1232,99.2,0.279,0.179,0.351,0.458,0.363,0.301,0.228,70,251,86.3,12.6,2140,87.9,88.06,140,548,674,0.19999999999998863,6.3,111,146,102,148,284,317,288,"-9.805","9.805",,,290,181,48,9,3,10,71,24.5,35,12.1,2.36881,0.6184,0.42229,-0.42229,"90.1",147,25.69832402234637,5.027932960893855,3.103448275862069,5.83,-0.85,-0.02,2.31,0.372,9,"0.802373159",0.33,0.332,"-0.802373159",0.051,0.04199999999999998,0.126,0.062,25.5,,,,,,,
1220,663967,"Salazar, César",2024,1222,99.8,0.25,0.158,0.27,0.408,0.347,0.312,0.23,65,260,84.1,17.1,2203,88.5,88.76,100,561,659,0.29999999999999716,6.3,114,145,117,150,289,318,293,"-8.697","8.697",,,318,219,42,13,2,8,45,14.2,44,13.8,2.30141,0.63231,0.38402,-0.22286,"90.3",154,22.018348623853214,1.834862385321101,1.257861635220126,5.74,-0.88,-0.15,2.4,0.374,4,"0.712868852",0.361,0.308,"-0.712868852",0.02,0.013000000000000012,0.1,0.035,17.8,,,,,,,
1220,679529,"Torkelson, Spencer",2024,1220,100,0.239,0.204,0.319,0.442,0.347,0.323,0.202,54,226,89.8,23.3,2191,87.9,87.85,154,479,741,-0.10000000000000853,6.21,105,151,120,146,292,323,286,"-5.975","5.975",,,274,146,30,13,0,11,85,31,41,15,2.3953,0.60021,0.22854,0.024,"91.9",181,41.66666666666667,9.722222222222223,5.109489051094891,5.85,-0.82,0.2,2.36,0.354,14,"0.489754098",0.332,0.374,"-0.489754098",0.037,0.021999999999999964,0.068,0.024,32.2,,,,,,,
1212,668843,"Capel, Conner",2024,1215,99.8,0.212,0.216,0.23,0.429,0.335,0.312,0.204,49,231,87,23.1,2180,87.7,87.71,134,501,711,0,6.25,117,145,115,150,287,320,293,"-4.214","4.214",,,284,173,24,12,1,12,63,22.2,45,15.8,2.43167,0.5817,0.29041,-0.21205,"90.7",162,28.07017543859649,7.602339181286549,4.577464788732395,5.85,-0.7,-0.09,2.33,0.339,13,"0.347689769",0.335,0.357,"-0.347689769",0.008,0.0040000000000000036,0.072,0.023,26.7,,,,,,,
1212,624523,"Unroe, Riley",2024,1226,98.9,0.257,0.143,0.355,0.401,0.342,0.31,0.22,61,237,87.6,15.2,2117,88,88.01,154,530,682,0,6.23,112,147,109,148,283,318,287,"-2.938","2.938",,,280,161,39,16,0,6,77,27.5,41,14.6,2.35925,0.61862,0.38539,-0.38539,"90.4",154,27.500000000000004,8.75,5,5.87,-0.89,-0.02,2.32,0.368,14,"0.242409241",0.338,0.345,"-0.242409241",0.037,0.02999999999999997,0.056,0.032,29.1,,,,,,,
1208,676070,"Amaya, Jacob",2024,1208,100,0.221,0.109,0.283,0.33,0.286,0.297,0.227,59,267,89.8,11.4,2224,88.2,88.36,108,444,764,0.20000000000000284,6.27,105,150,117,146,298,319,285,"13.04","-13.04",,,302,196,42,10,2,5,72,23.8,32,10.6,2.38016,0.57683,0.34027,0.11841,"92.0",165,41.23711340206185,6.185567010309279,3.9735099337748347,5.69,-0.77,0.11,2.35,0.308,12,"-1.079470199",0.314,0.349,"1.079470199",-0.006,-0.006000000000000005,-0.019,-0.011,24.3,,,,,,,
1208,702283,"Toman, Tucker",2024,1208,100,0.221,0.097,0.326,0.318,0.278,0.247,0.186,64,289,85.9,11.1,2218,88.4,88.16,228,617,591,-0.20000000000000284,6.19,111,146,116,148,280,305,285,"9.032","-9.032",,,326,188,46,12,2,4,104,31.9,27,8.3,2.20046,0.76503,0.58198,-0.56766,"90.4",143,28.723404255319153,4.25531914893617,2.4539877300613497,5.76,-1.15,-0.19,2.43,0.301,8,"-0.747682119",0.27,0.267,"0.747682119",0.035,0.030999999999999972,0.051,0.031,37,,,,,,,
1205,693073,"Campbell, Clayton",2024,1205,100,0.201,0.093,0.255,0.295,0.27,0.267,0.195,54,268,85.2,10.8,2298,87.7,87.47,152,546,659,-0.20000000000000284,6.19,105,148,117,146,288,306,275,"10.903","-10.903",,,315,200,37,13,0,4,75,23.8,33,10.5,2.36417,0.64533,0.3007,0.11933,"90.5",153,27.500000000000004,2,1.2698412698412698,5.8,-1.05,0.14,2.43,0.298,4,"-0.904813278",0.299,0.278,"0.904813278",0.006,-0.0010000000000000009,0.017,0.003,27.8,,,,,,,
1202,688363,"Pauley, Graham",2024,1202,100,0.224,0.173,0.259,0.397,0.323,0.294,0.215,61,272,87.5,15.5,2167,88.7,89.04,130,564,638,0.29999999999999716,6.28,114,146,119,149,296,326,300,"-5.193","5.193",,,319,207,35,15,1,10,67,21,38,11.9,2.33245,0.58042,0.36282,-0.26625,"91.1",152,38.164251207729464,2.898550724637681,1.8808777429467085,5.77,-1.03,-0.13,2.4,0.332,6,"0.43202995",0.324,0.316,"-0.43202995",0.009,0.008000000000000007,0.081,0.029,23,,,,,,,
1199,687714,"Cluff, Jackson",2024,1211,99,0.211,0.167,0.289,0.378,0.311,0.276,0.177,53,251,88.5,20.4,2143,88,88.05,209,547,652,0.09999999999999432,6.29,111,145,107,149,282,318,293,"1.793","-1.793",,,295,161,31,11,2,9,92,31.2,37,12.5,2.38473,0.60372,0.3611,-0.33602,"91.5",158,36.024844720496894,8.074534161490684,4.406779661016949,5.84,-1.2,-0.03,2.28,0.322,13,"-0.149541284",0.295,0.299,"0.149541284",0.034,0.027000000000000024,0.079,0.035,38.2,,,,,,,
1198,682619,"Martinez, Orelvis",2024,1198,100,0.267,0.256,0.305,0.523,0.37,0.368,0.262,75,281,89.3,16.9,2230,86.9,86.95,210,605,593,0.09999999999999432,6.27,105,150,120,145,295,321,289,"-11.939","11.939",,,317,207,38,19,1,17,76,24,25,7.9,2.55276,0.50907,0.18259,0.04629,"93.1",161,45.893719806763286,13.043478260869565,8.517350157728707,5.85,-0.83,0.19,2.23,0.342,27,"0.996577629",0.34,0.513,"-0.996577629",0.005,0.0020000000000000018,0.01,0.002,34.7,,,,,,,
1196,663550,"Cabbage, Trey",2024,1197,99.9,0.244,0.232,0.348,0.476,0.357,0.329,0.224,60,246,94.8,11.5,2208,87.8,87.81,199,549,647,0,6.25,115,146,120,150,292,323,298,"-5.365","5.365",,,290,148,32,12,3,13,100,34.5,41,14.1,2.43452,0.56211,0.32671,-0.25432,"93.3",149,57.931034482758626,13.793103448275861,6.896551724137931,5.72,-0.88,-0.11,2.36,0.352,20,"0.448578595",0.337,0.407,"-0.448578595",0.02,0.014999999999999958,0.069,0.028,36.2,,,,,,,
1195,687019,"Alvarez, Andrés",2024,1200,99.6,0.267,0.149,0.35,0.416,0.342,0.284,0.199,68,255,87.9,11.8,2237,87.7,87.71,165,564,631,0,6.22,106,150,111,146,295,319,282,"-8.171","8.171",,,294,183,46,12,4,6,73,24.8,33,11.2,2.44468,0.55785,0.23211,0.12561,"90.9",144,32.78688524590164,6.0109289617486334,3.741496598639456,5.78,-0.71,0.08,2.27,0.361,11,"0.68376569",0.302,0.323,"-0.68376569",0.068,0.059,0.093,0.058,29.3,,,,,,,
1194,698927,"Duran, Edward",2024,1194,100,0.235,0.053,0.281,0.288,0.286,0.287,0.23,62,264,84.7,8.9,2286,88.1,87.89,113,536,658,-0.19999999999998863,6.26,107,149,118,145,290,303,273,"5.808","-5.808",,,309,221,49,12,1,0,47,15.2,35,11.3,2.31061,0.67888,0.34026,0.12903,"89.9",142,20,0.45454545454545453,0.3236245954692557,5.74,-0.97,0.17,2.34,0.333,1,"-0.486432161",0.332,0.284,"0.486432161",0.005,0.0010000000000000009,0.004,-0.001,21.1,,,,,,,
1194,691011,"Romo, Drew",2024,1199,99.6,0.295,0.204,0.328,0.499,0.358,0.294,0.252,100,339,86,15,2187,87.4,87.99,142,657,537,0.5999999999999943,6.33,113,147,115,149,298,327,303,"-5.074","5.074",,,365,276,63,19,4,14,66,18.1,16,4.4,2.54029,0.44925,0.28376,-0.28376,"90.7",150,28.72727272727273,4,3.0136986301369864,5.63,-0.78,-0.06,2.27,0.337,11,"0.424958124",0.299,0.362,"-0.424958124",0.043,0.038000000000000034,0.137,0.064,21.6,,,,,,,
1193,687363,"Scott II, Victor",2024,1217,98,0.19,0.098,0.213,0.288,0.259,0.257,0.198,56,295,84.9,9.1,2189,88.2,88.27,107,534,659,0.09999999999999432,6.24,108,144,97,148,279,317,292,"15.743","-15.743",,,337,241,41,7,2,6,57,16.9,36,10.7,2.25817,0.70153,0.39184,-0.27987,"90.6",134,25.72614107883817,2.0746887966804977,1.483679525222552,5.79,-0.61,-0.14,2.39,0.282,5,"-1.319614417",0.291,0.261,"1.319614417",-0.008,-0.009000000000000008,0.027,0.002,20,,,,,,,
1193,572008,"Owings, Chris",2024,1194,99.9,0.26,0.146,0.341,0.406,0.351,0.299,0.207,66,254,84.7,16.5,2214,87.8,88.01,141,510,683,0.20000000000000284,6.27,105,149,117,145,297,318,289,"-12.456","12.456",,,305,176,48,8,1,9,79,25.9,44,14.4,2.46466,0.54325,0.2353,0.03078,"90.0",158,24.571428571428573,5.714285714285714,3.278688524590164,5.77,-0.71,0.16,2.27,0.38,10,"1.044090528",0.336,0.309,"-1.044090528",0.053,0.043999999999999984,0.097,0.052,27.6,,,,,,,
1189,694974,"Shade, Colby",2024,1192,99.7,0.274,0.109,0.385,0.383,0.339,0.29,0.22,73,266,83.3,17,2260,87.3,87.16,166,550,639,-0.09999999999999432,6.23,105,148,115,145,290,304,271,"-6.365","6.365",,,313,183,52,17,0,4,86,27.5,26,8.3,2.36639,0.67213,0.34343,0.1396,"89.7",145,22.404371584699454,2.73224043715847,1.5974440894568689,5.69,-0.87,0.14,2.43,0.374,5,"0.535323802",0.33,0.288,"-0.535323802",0.054,0.043999999999999984,0.095,0.049,30.2,,,,,,,
1189,699712,"Heredia, Raylin",2024,1190,99.9,0.245,0.183,0.35,0.428,0.317,0.258,0.2,63,257,89,13.7,2253,87.9,87.75,194,551,638,-0.20000000000000284,6.3,105,150,116,145,292,308,278,"1.615","-1.615",,,288,165,38,11,6,8,97,33.7,21,7.3,2.35415,0.65182,0.3682,0.1424,"91.4",141,40.74074074074074,4.938271604938271,2.7777777777777777,5.77,-0.85,0.21,2.41,0.309,8,"-0.135828427",0.271,0.304,"0.135828427",0.045,0.03799999999999998,0.124,0.059,35.2,,,,,,,
1188,687515,"Thomas, Colby",2024,1188,100,0.272,0.287,0.347,0.559,0.382,0.288,0.209,76,279,87.9,18.2,2218,88.3,88.69,226,667,521,0.4000000000000057,6.33,106,150,118,146,302,329,296,"-13.089","13.089",,,314,187,32,25,2,17,95,30.3,23,7.3,2.42721,0.51975,0.29959,0.01154,"91.6",162,36.55913978494624,8.60215053763441,5.095541401273886,5.72,-0.53,0.11,2.31,0.344,16,"1.101767677",0.288,0.361,"-1.101767677",0.063,0.055999999999999994,0.198,0.094,33.9,,,,,,,
1183,670113,"Haley, Jim",2024,1185,99.8,0.244,0.152,0.303,0.396,0.308,0.283,0.224,69,283,86.2,13.4,2229,87.5,87.64,169,567,616,0.09999999999999432,6.33,106,151,116,144,294,322,285,"5.512","-5.512",,,310,209,43,17,1,8,75,24.2,19,6.1,2.44205,0.57802,0.20622,0.07322,"91.7",144,37.19806763285024,6.763285024154589,4.516129032258064,5.82,-0.98,0.15,2.33,0.306,14,"-0.465934066",0.289,0.345,"0.465934066",0.02,0.017000000000000015,0.051,0.025,29.8,,,,,,,
1181,678225,"Bae, Ji Hwan",2024,1186,99.6,0.343,0.167,0.433,0.51,0.407,0.325,0.256,84,245,89.5,9.1,2203,88.1,88.15,132,537,644,0,6.21,112,145,108,150,280,320,294,"-22.413","22.413",,,289,185,61,12,4,7,63,21.8,39,13.5,2.33588,0.63833,0.30049,-0.22616,"91.1",157,38.58695652173913,2.717391304347826,1.7301038062283738,5.85,-0.73,-0.15,2.35,0.431,5,"1.897798476",0.362,0.352,"-1.897798476",0.087,0.069,0.158,0.082,24.6,,,,,,,
1181,668876,"Humphreys, Zach",2024,1187,99.5,0.21,0.075,0.265,0.286,0.278,0.266,0.198,53,252,84.7,3.9,2231,88.7,89.02,114,467,714,0.29999999999999716,6.3,106,150,117,147,303,323,287,"10.347","-10.347",,,293,192,40,10,0,3,61,20.8,39,13.3,2.33966,0.57617,0.29319,0.14217,"90.2",138,23.684210526315788,0.5263157894736842,0.3412969283276451,5.8,-1.11,0.17,2.35,0.317,1,"-0.876121931",0.309,0.255,"0.876121931",0.012,0.008000000000000007,0.031,0.012,24.4,,,,,,,
1181,641829,"Martin, Jason",2024,1186,99.6,0.28,0.235,0.324,0.515,0.373,0.313,0.231,74,264,88.7,10.8,2164,88.2,88.61,163,558,623,0.3999999999999915,6.32,113,146,115,150,298,328,298,"-14.245","14.245",,,298,201,41,17,3,13,65,21.8,29,9.7,2.47229,0.48027,0.37121,-0.32279,"91.5",162,43.28358208955223,7.462686567164178,5.033557046979865,5.81,-1.12,-0.04,2.32,0.356,15,"1.206181202",0.314,0.391,"-1.206181202",0.049,0.04199999999999998,0.124,0.06,29.2,,,,,,,
1176,660844,"Rivas, Leo",2024,1182,99.5,0.295,0.13,0.369,0.425,0.387,0.334,0.231,59,200,85.9,13.2,2184,88.9,89.02,91,422,754,0.09999999999999432,6.24,110,146,104,148,288,319,290,"-17.535","17.535",,,260,153,42,12,1,4,51,19.6,55,21.2,2.22403,0.69838,0.48145,-0.48145,"90.2",152,24.18300653594771,2.6143790849673203,1.5384615384615385,5.84,-0.81,-0.08,2.37,0.442,4,"1.491071429",0.396,0.316,"-1.491071429",0.064,0.045999999999999985,0.109,0.053,21.6,,,,,,,
1176,803679,"Hernandez, Sammy",2024,1178,99.8,0.263,0.076,0.325,0.34,0.32,0.274,0.209,69,262,83.6,13.5,2280,87.7,87.54,127,546,630,-0.20000000000000284,6.23,105,148,116,145,289,302,270,"-6.523","6.523",,,307,210,52,15,1,1,54,17.6,29,9.4,2.32042,0.69205,0.3757,0.17991,"89.8",131,19.617224880382775,0.4784688995215311,0.32573289902280134,5.68,-0.93,0.22,2.32,0.365,1,"0.554676871",0.32,0.26,"-0.554676871",0.054,0.044999999999999984,0.08,0.046,23.3,,,,,,,
1175,665019,"Clemens, Kody",2024,1176,99.9,0.261,0.213,0.291,0.474,0.339,0.34,0.266,71,272,92.6,11.9,2150,87.7,87.71,129,567,608,0,6.29,117,146,117,150,289,321,292,"-3.536","3.536",,,299,212,42,13,3,13,63,21.1,20,6.7,2.37605,0.6283,0.4063,-0.29368,"92.3",172,50.48543689320388,9.223300970873787,6.354515050167224,5.88,-0.99,-0.18,2.36,0.318,19,"0.30093617",0.324,0.459,"-0.30093617",-0.005,-0.006000000000000005,0.015,-0.001,22.8,,,,,,,
1173,682515,"Porter, Logan",2024,1173,100,0.267,0.186,0.354,0.453,0.359,0.301,0.21,66,247,87.8,11.9,2206,87.3,87.46,156,473,700,0.20000000000000284,6.25,106,151,119,146,296,321,288,"-9.747","9.747",,,292,168,41,14,1,10,82,28.1,39,13.4,2.49306,0.53034,0.21144,0.04015,"91.1",158,36.30952380952381,7.738095238095238,4.4520547945205475,5.81,-0.61,0.11,2.32,0.37,13,"0.830946292",0.322,0.344,"-0.830946292",0.057,0.04799999999999999,0.109,0.058,33,,,,,,,
1171,682988,"Locklear, Tyler",2024,1171,100,0.26,0.17,0.33,0.43,0.351,0.339,0.236,69,265,89.5,8.3,2216,87.9,88.14,178,577,594,0.19999999999998863,6.33,105,150,120,146,298,325,292,"-10.672","10.672",,,317,193,43,15,3,8,76,24,38,12,2.39259,0.58762,0.27376,0.03537,"91.8",150,40.625,9.895833333333332,5.993690851735016,5.75,-0.6,0.13,2.33,0.369,19,"0.911357814",0.353,0.407,"-0.911357814",0.024,0.016000000000000014,0.023,0.012,30.8,,,,,,,
1169,666197,"Kessinger, Grae",2024,1170,99.9,0.26,0.126,0.328,0.385,0.317,0.285,0.221,68,262,87.7,14.7,2232,88.1,88.26,131,523,646,0.20000000000000284,6.28,108,151,119,147,297,319,287,"2.703","-2.703",,,292,195,48,13,1,6,68,23.3,29,9.9,2.3595,0.61426,0.33101,0.05818,"90.9",166,33.67875647668394,3.1088082901554404,2.054794520547945,5.72,-0.57,0.17,2.35,0.332,6,"-0.231223268",0.3,0.334,"0.231223268",0.039,0.03200000000000003,0.051,0.032,25,,,,,,,
1168,665180,"Cardenas, Ruben",2024,1168,100,0.277,0.273,0.279,0.55,0.38,0.342,0.263,80,289,87.6,16.8,2238,87.8,87.94,163,606,562,0.10000000000000853,6.31,106,150,119,146,291,320,287,"-20.953","20.953",,,321,235,42,17,1,20,56,17.4,21,6.5,2.39391,0.60428,0.2455,0.08622,"91.3",158,37.87234042553192,9.787234042553191,7.165109034267912,5.83,-0.9,0.06,2.4,0.343,23,"1.793921233",0.331,0.453,"-1.793921233",0.014,0.01200000000000001,0.097,0.038,26.9,,,,,,,
1168,693307,"Dingler, Dillon",2024,1168,100,0.308,0.251,0.337,0.559,0.398,0.4,0.299,81,263,91,18.4,2194,87.9,87.92,144,570,598,0,6.26,106,151,120,146,290,322,284,"-18.46","18.46",,,301,207,49,15,0,17,61,20.3,30,10,2.39068,0.60454,0.24922,0.03677,"92.4",174,46.116504854368934,14.077669902912621,9.634551495016613,5.88,-0.73,0.18,2.34,0.379,29,"1.580479452",0.375,0.561,"-1.580479452",0.009,0.0040000000000000036,-0.002,-0.002,25.3,,,,,,,
1165,641505,"Davis, Jonathan",2024,1166,99.9,0.229,0.108,0.325,0.338,0.311,0.293,0.21,55,240,86.7,7,2213,88.3,88.36,134,468,697,0.10000000000000853,6.21,105,150,110,144,295,316,277,"0.631","-0.631",,,283,161,38,12,1,4,79,27.9,33,11.7,2.29222,0.66977,0.37633,0.11926,"90.5",130,32.298136645962735,5.590062111801243,3.180212014134275,5.82,-0.61,0.05,2.37,0.344,9,"-0.05416309",0.328,0.307,"0.05416309",0.019,0.01599999999999996,0.031,0.018,28.6,,,,,,,
1164,698929,"Hernandez, Jesus",2024,1166,99.8,0.208,0.076,0.276,0.284,0.274,0.287,0.22,52,250,86.4,5.1,2265,87.8,87.58,114,480,684,-0.20000000000000284,6.23,105,147,114,145,292,300,269,"7.054","-7.054",,,291,183,39,9,2,2,69,23.7,38,13.1,2.3268,0.68015,0.40227,0.15366,"90.2",143,29.67032967032967,2.197802197802198,1.3745704467353952,5.67,-0.89,0.21,2.39,0.313,4,"-0.606013746",0.324,0.299,"0.606013746",-0.012,-0.01100000000000001,-0.015,-0.013,23.8,,,,,,,
