Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Tucker Barnhart,571466,2017,26,370,423,67,24,2,7,68,42,16.1,9.9,0.27,0.403,0.347,0.75,0.133,0.312,0,4,3,11,3,0.317,25.3,0.3168132678132678,-1.4945044008335235,50.11149559916648
Austin Jackson,457706,2017,30,280,318,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869,0.164,0.385,1,3,1,0,4,0.371,27.8,0.3714968553459119,13.551054852320664,52.34705485232067
Jabari Blash,518466,2017,27,164,195,24,6,0,5,66,28,33.8,14.4,0.213,0.341,0.333,0.674,0.128,0.319,2,1,2,0,1,0.303,27.6,0.3035384615384616,-2.87341772151898,20.91658227848102
Yu Darvish,506433,2017,30,17,20,1,0,0,0,14,1,70.0,5.0,0.059,0.059,0.111,0.17,0.0,0.333,0,0,0,0,0,0.087,,0.08722222222222221,-3.9456165025785284,-1.5056165025785284
John Lackey,407793,2017,38,53,61,6,1,0,0,23,3,37.7,4.9,0.132,0.151,0.179,0.33,0.019,0.233,1,1,0,0,0,0.153,22.2,0.15308928571428573,-8.643505123568415,-1.2015051235684147
Cameron Maybin,457727,2017,30,395,450,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.683,0.137,0.274,8,33,2,1,1,0.3,28.7,0.30023660714285716,-7.884832730560575,47.015167269439424
Byron Buxton,621439,2017,23,462,511,81,14,6,16,150,38,29.4,7.4,0.253,0.413,0.314,0.727,0.16,0.339,1,29,4,2,2,0.312,30.5,0.3117400793650794,-3.99309657759023,58.34890342240977
Gary Sánchez,596142,2017,24,471,525,78,20,0,33,120,40,22.9,7.6,0.278,0.531,0.345,0.876,0.253,0.304,1,2,10,1,4,0.368,26.1,0.3676393129770993,20.66298676200601,84.71298676200601
José Ramírez,608070,2017,24,585,645,95,56,6,29,69,52,10.7,8.1,0.318,0.583,0.374,0.957,0.265,0.319,5,17,3,5,5,0.396,27.9,0.3965296875,41.111095727848095,119.80109572784811
Ryan Raburn,430605,2017,36,65,69,12,1,2,2,25,4,36.2,5.8,0.262,0.431,0.304,0.735,0.169,0.395,1,0,0,0,0,0.313,27.2,0.3129275362318841,-0.4700421940928265,7.947957805907173
Stephen Strasburg,544931,2017,28,54,60,5,0,0,2,14,2,23.3,3.3,0.13,0.241,0.161,0.402,0.111,0.132,0,0,0,0,0,0.174,23.0,0.17376785714285714,-7.454792043399639,-0.13479204339963857
Gift Ngoepe,547912,2017,27,54,63,9,2,1,0,26,8,41.3,12.7,0.222,0.296,0.323,0.619,0.074,0.429,0,0,0,0,0,0.281,28.5,0.2815,-2.100000000000002,5.5859999999999985
Miguel Gómez,622497,2017,24,33,34,6,2,0,0,6,0,17.6,0.0,0.242,0.303,0.235,0.538,0.061,0.286,0,0,0,0,1,0.227,26.4,0.2272352941176471,-2.690295358649788,1.457704641350212
Antonio Senzatela,622608,2017,22,32,39,3,1,0,0,20,0,51.3,0.0,0.125,0.156,0.125,0.281,0.031,0.333,0,0,0,0,0,0.121,25.6,0.12071875000000001,-6.591534810126582,-1.833534810126582
Chase Headley,452104,2017,33,512,586,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,0.133,0.341,2,9,6,2,7,0.329,25.3,0.3291132075471698,4.012100947376778,75.50410094737678
Richard Urena,620446,2017,21,68,75,9,4,0,1,28,6,37.3,8.0,0.206,0.309,0.27,0.579,0.103,0.333,0,1,0,0,0,0.256,28.6,0.2562027027027027,-4.101094765651729,5.04890523434827
Clint Frazier,640449,2017,22,134,142,14,9,4,4,43,7,30.3,4.9,0.231,0.448,0.268,0.716,0.217,0.307,0,1,0,0,1,0.298,28.8,0.29820422535211266,-2.7316455696202557,14.592354430379745
Adam Rosales,489267,2017,34,289,312,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.26,0.613,0.128,0.312,2,1,4,1,4,0.261,28.2,0.26132899022801304,-15.710848142497834,22.353151857502162
Kevin Plawecki,608700,2017,26,100,118,18,5,0,3,17,14,14.4,11.9,0.26,0.4,0.364,0.764,0.14,0.284,0,1,3,2,1,0.331,26.1,0.33078448275862066,0.9743198021242503,15.37031980212425
R.A. Dickey,285079,2017,42,61,68,9,0,0,0,12,0,17.6,0.0,0.148,0.148,0.148,0.296,0.0,0.184,0,0,0,0,0,0.129,23.8,0.12939344262295083,-10.995144220792694,-2.699144220792695
Tyler Collins,607385,2017,27,150,169,19,4,1,5,55,18,32.5,10.7,0.193,0.333,0.278,0.611,0.14,0.264,4,0,0,0,1,0.269,27.5,0.26933136094674553,-7.368776371308022,13.249223628691977
Nelson Cruz Jr.,443558,2017,36,556,645,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,0.261,0.315,1,1,12,7,7,0.385,25.5,0.38497178683385586,34.82008650450381,113.51008650450382
Joey Votto,458015,2017,33,559,707,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032,0.258,0.321,1,5,8,20,6,0.428,24.9,0.42827074235807855,64.00035008199285,150.25435008199284
Kelby Tomlinson,605509,2017,27,194,222,43,4,2,1,46,23,20.7,10.4,0.258,0.314,0.332,0.646,0.056,0.327,1,9,0,2,3,0.286,28.0,0.2856697247706422,-6.618836372082226,20.465163627917775
Max Stassi,545358,2017,26,24,31,1,1,0,2,4,6,12.9,19.4,0.167,0.458,0.323,0.781,0.291,0.105,0,0,0,0,1,0.33,26.6,0.32990322580645165,0.23291139240506406,4.014911392405064
Andre Ethier,444843,2017,35,34,38,5,1,0,2,10,4,26.3,10.5,0.235,0.441,0.316,0.757,0.206,0.273,0,0,0,1,0,0.315,25.9,0.315027027027027,-0.1915383738168557,4.444461626183144
Bryan Holaday,592407,2017,29,29,29,5,2,0,0,1,0,3.4,0.0,0.241,0.31,0.241,0.551,0.069,0.25,0,0,0,0,0,0.236,25.5,0.23617241379310344,-2.0759493670886076,1.4620506329113923
Ryan Hanigan,452672,2017,36,101,112,23,2,0,2,26,8,23.2,7.1,0.267,0.347,0.324,0.671,0.08,0.338,0,0,1,2,1,0.289,24.9,0.28877064220183485,-3.046150272906749,10.617849727093251
Derek Dietrich,518618,2017,27,406,464,61,22,5,13,98,36,21.1,7.8,0.249,0.424,0.334,0.758,0.175,0.294,1,0,18,5,4,0.324,27.3,0.32374291938997823,1.0740207569197444,57.68202075691974
Tyler Wade,642180,2017,22,58,63,5,4,0,0,19,5,30.2,7.9,0.155,0.224,0.222,0.446,0.069,0.231,1,1,0,0,0,0.203,29.0,0.2028253968253968,-6.2827004219409295,1.40329957805907
Khris Davis,501981,2017,29,566,652,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,0.281,0.29,0,4,6,1,7,0.361,26.5,0.3610721966205837,22.048162191240987,101.59216219124099
Daniel Nava,537953,2017,34,183,214,42,8,1,4,38,26,17.8,12.1,0.301,0.421,0.393,0.814,0.12,0.357,0,1,3,0,2,0.357,26.0,0.3567710280373832,6.459915611814348,32.56791561181435
Mark Reynolds,448602,2017,33,520,593,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,0.22,0.343,1,2,1,0,3,0.357,24.8,0.35753456998313654,18.282700421940895,90.62870042194089
Efren Navarro,519068,2017,31,61,69,10,1,1,2,21,8,30.4,11.6,0.23,0.377,0.319,0.696,0.147,0.316,1,0,0,1,0,0.299,25.1,0.299485294117647,-1.25275502606106,7.16524497393894
Anthony Rendon,543685,2017,27,508,605,86,41,1,25,82,84,13.6,13.9,0.301,0.533,0.403,0.936,0.232,0.314,2,7,7,6,6,0.394,27.5,0.3941585976627712,37.35101399660471,111.16101399660471
Tommy Pham,502054,2017,29,444,530,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,0.214,0.368,7,25,10,0,3,0.398,28.7,0.3981704545454545,34.515055619485985,99.17505561948597
Tzu-Wei Lin,624407,2017,23,56,66,13,0,2,0,17,9,25.8,13.6,0.268,0.339,0.369,0.708,0.071,0.385,1,1,0,0,0,0.319,28.4,0.31910769230769226,-0.10539435248296322,7.946605647517036
Juan Graterol,492802,2017,28,84,87,13,4,0,0,13,1,14.9,1.1,0.202,0.25,0.207,0.457,0.048,0.233,0,0,0,0,2,0.196,22.9,0.1956551724137931,-9.202531645569621,1.4114683544303788
Pedro Florimón,465753,2017,30,46,49,11,4,1,0,16,3,32.7,6.1,0.348,0.478,0.388,0.866,0.13,0.533,0,0,0,0,0,0.371,28.3,0.37155102040816324,2.0902953586497874,8.068295358649786
Tyler Austin,592122,2017,25,40,46,5,2,0,2,17,4,37.0,8.7,0.225,0.425,0.283,0.708,0.2,0.304,0,0,0,0,2,0.295,26.8,0.2952391304347826,-1.0,4.612
Bronson Arroyo,276520,2017,40,26,29,4,0,0,0,10,0,34.5,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,0,0,0,0,0.135,,0.13492307692307692,-4.553781239857189,-1.0157812398571888
JaCoby Jones,592444,2017,25,141,154,17,3,1,3,65,9,42.2,5.8,0.17,0.27,0.24,0.51,0.1,0.288,2,6,4,0,0,0.229,29.0,0.22874025974025974,-11.989873417721519,6.798126582278481
Tim Adleman,534947,2017,29,29,32,2,1,0,0,10,0,31.3,0.0,0.103,0.138,0.103,0.241,0.035,0.158,0,0,0,0,0,0.103,23.6,0.1029655172413793,-5.887851011203259,-1.9838510112032592
Travis Jankowski,608671,2017,26,75,87,12,2,0,0,28,9,32.2,10.3,0.187,0.213,0.282,0.495,0.026,0.298,0,4,1,0,0,0.235,27.8,0.23468235294117648,-6.337244973938942,4.276755026061058
Brad Miller,543543,2017,27,338,407,43,13,3,9,110,63,27.0,15.5,0.201,0.337,0.327,0.664,0.136,0.265,3,5,2,4,4,0.294,27.7,0.2941339950372209,-9.227395797342707,40.426604202657295
Adam Engel,641553,2017,25,301,336,30,11,3,6,117,19,34.8,5.7,0.166,0.282,0.235,0.517,0.116,0.247,1,8,8,0,0,0.23,30.4,0.22972256097560972,-25.881197900586614,15.110802099413387
Mac Williamson,607776,2017,26,68,73,11,2,0,3,25,5,34.2,6.8,0.235,0.397,0.288,0.685,0.162,0.325,1,1,0,1,0,0.289,27.9,0.28920833333333335,-1.958473980309423,6.947526019690577
Brandon McCarthy,435221,2017,33,23,28,1,0,0,0,16,3,57.1,10.7,0.043,0.043,0.154,0.197,0.0,0.143,0,0,0,0,0,0.114,24.1,0.11369230769230768,-4.8984096072703665,-1.482409607270367
Bruce Maxwell,622194,2017,26,219,253,37,12,0,3,63,31,24.9,12.3,0.237,0.333,0.329,0.662,0.096,0.316,0,0,0,0,2,0.296,23.8,0.2962539682539682,-5.2833299845958175,25.582670015404183
Gordon Beckham,493596,2017,30,17,18,3,0,0,0,2,1,11.1,5.6,0.176,0.176,0.222,0.398,0.0,0.2,0,1,0,0,0,0.185,25.2,0.18466666666666667,-2.070886075949367,0.12511392405063296
Stuart Turner,642156,2017,25,82,89,6,3,0,2,22,5,24.7,5.6,0.134,0.244,0.182,0.426,0.11,0.153,0,0,0,0,1,0.186,25.5,0.18617045454545453,-10.12643843498274,0.7315615650172594
Johnny Cueto,456501,2017,31,46,52,4,0,0,0,15,1,28.8,1.9,0.087,0.087,0.104,0.191,0.0,0.125,0,0,0,0,1,0.087,25.9,0.08752083333333333,-10.24549929676512,-3.9014992967651203
Tyler Naquin,571980,2017,26,37,40,6,2,0,0,9,2,22.5,5.0,0.216,0.27,0.25,0.52,0.054,0.276,1,0,0,0,1,0.228,27.4,0.2278,-3.145991561181435,1.734008438818565
Enrique Hernández,571771,2017,25,297,342,27,24,2,11,80,41,23.4,12.0,0.215,0.421,0.308,0.729,0.206,0.254,0,3,0,2,3,0.31,27.4,0.3102005899705015,-3.116791755348941,38.607208244651055
Omar Narváez,553882,2017,25,253,295,58,10,0,2,45,38,15.3,12.9,0.277,0.34,0.373,0.713,0.063,0.33,0,0,1,1,0,0.321,25.3,0.3213402061855669,0.0846926791073729,36.07469267910737
Drew Stubbs,453211,2017,32,22,24,2,0,0,0,9,2,37.5,8.3,0.091,0.091,0.167,0.258,0.0,0.154,0,0,0,0,0,0.131,29.3,0.13083333333333333,-3.8514767932489455,-0.9234767932489454
Raffy Lopez,607257,2017,29,54,62,7,1,0,4,21,7,33.9,11.3,0.222,0.463,0.306,0.769,0.241,0.267,0,0,0,0,1,0.325,24.9,0.32487096774193547,0.20253164556961903,7.76653164556962
Junior Guerra,448855,2017,32,16,21,0,0,0,0,4,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-5.688607594936709,-3.1266075949367087
Mallex Smith,605480,2017,24,256,282,55,8,4,2,62,23,22.0,8.2,0.27,0.355,0.329,0.684,0.085,0.347,5,16,0,0,1,0.301,30.0,0.3007071428571428,-4.829186256781212,29.574813743218787
Robert Stephenson,596112,2017,24,23,25,1,0,0,0,15,0,60.0,0.0,0.043,0.043,0.043,0.086,0.0,0.125,0,0,0,0,0,0.038,23.3,0.0381304347826087,-5.967712346358466,-2.917712346358466
Rajai Davis,434658,2017,36,336,366,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.293,0.641,0.113,0.297,7,29,1,1,1,0.279,29.6,0.2792142857142857,-12.905967450271255,31.746032549728742
Jerad Eickhoff,595191,2017,26,31,34,4,1,0,0,13,0,38.2,0.0,0.161,0.194,0.161,0.355,0.033,0.278,0,0,0,0,0,0.153,26.2,0.15290322580645163,-4.823029808084931,-0.675029808084932
Ben Gamel,592325,2017,25,509,550,97,27,5,11,122,36,22.2,6.5,0.275,0.413,0.322,0.735,0.138,0.34,1,4,1,1,3,0.315,28.4,0.3154215328467153,-2.5891619698789716,64.51083803012102
Miguel Cabrera,408234,2017,34,469,529,79,22,0,16,110,54,20.8,10.2,0.249,0.399,0.329,0.728,0.15,0.292,1,0,3,6,3,0.313,24.9,0.31261950286806883,-3.7411670740857312,60.79683292591427
Andrew Romine,461865,2017,31,318,348,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.289,0.625,0.103,0.281,4,6,4,0,2,0.274,27.4,0.2740838150289017,-13.777917611765572,28.678082388234426
Kevin Kiermaier,595281,2017,27,380,421,72,15,3,15,99,31,23.5,7.4,0.276,0.45,0.338,0.788,0.174,0.337,7,16,5,2,1,0.337,29.3,0.3366072289156627,5.544846728686911,56.90684672868691
Justin Upton,457708,2017,29,557,635,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,0.267,0.341,5,14,3,3,1,0.378,28.3,0.3780079113924051,30.548543235592593,108.01854323559259
Carson Kelly,608348,2017,22,69,75,9,3,0,0,11,5,14.7,6.7,0.174,0.217,0.24,0.457,0.043,0.207,0,0,1,0,0,0.21,25.8,0.21036,-7.002531645569621,2.1474683544303788
Adalberto Mondesi,609275,2017,21,53,60,7,1,0,1,22,3,36.7,5.0,0.17,0.245,0.214,0.459,0.075,0.267,2,5,0,0,0,0.204,29.1,0.20410714285714285,-5.91862567811935,1.4013743218806498
Rafael Bautista,622441,2017,24,25,27,4,0,0,0,5,2,18.5,7.4,0.16,0.16,0.222,0.382,0.0,0.2,0,0,0,0,0,0.181,28.7,0.18125925925925926,-3.1839662447257386,0.11003375527426146
Brandon Nimmo,607043,2017,24,177,215,29,11,1,5,60,33,27.9,15.3,0.26,0.418,0.379,0.797,0.158,0.36,0,2,2,1,2,0.348,28.7,0.3476948356807512,4.843366811275534,31.073366811275537
Scott Feldman,444857,2017,34,34,38,1,0,0,0,16,0,42.1,0.0,0.029,0.029,0.029,0.058,0.0,0.056,0,0,0,0,0,0.026,,0.025794117647058825,-9.466517746339042,-4.8305177463390425
Miguel Sanó,593934,2017,24,424,483,67,15,2,28,173,54,35.8,11.2,0.264,0.507,0.352,0.859,0.243,0.375,0,0,4,5,1,0.361,26.9,0.3611548117154812,16.366897939727775,75.29289793972778
Stephen Cardullo,506924,2017,29,28,32,4,0,0,0,7,3,21.9,9.4,0.143,0.143,0.25,0.393,0.0,0.19,0,0,1,0,0,0.197,27.2,0.1971875,-3.3434599156118145,0.5605400843881854
Travis Taijeron,607369,2017,28,52,59,6,2,0,1,24,5,40.7,8.5,0.173,0.269,0.271,0.54,0.096,0.296,0,0,2,0,0,0.248,26.2,0.2477457627118644,-3.6472573839662448,3.5507426160337547
Erik González,570481,2017,25,110,115,18,6,0,4,37,3,32.2,2.6,0.255,0.418,0.272,0.69,0.163,0.343,2,1,0,0,1,0.291,28.1,0.2910263157894737,-2.9088385520763937,11.121161447923605
Mike Leake,502190,2017,29,47,55,7,1,0,0,15,3,27.3,5.5,0.17,0.191,0.22,0.411,0.021,0.25,0,0,0,0,0,0.189,27.2,0.18899999999999997,-6.126582278481014,0.5834177215189859
Domingo Santana,570267,2017,24,525,607,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.876,0.227,0.362,4,15,6,2,3,0.372,27.2,0.37184793388429754,26.04615685043764,100.10015685043764
Nick Markakis,455976,2017,33,593,670,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,0.109,0.324,2,0,6,8,3,0.321,25.9,0.3205634441087613,-0.24682906930795645,81.49317093069205
Chris Stewart,455755,2017,35,131,144,21,1,2,0,22,9,15.3,6.3,0.183,0.221,0.241,0.462,0.038,0.22,0,0,1,1,0,0.207,26.0,0.2072857142857143,-13.818444846292946,3.749555153707053
Chris Marrero,502029,2017,28,38,41,4,0,0,1,9,2,22.0,4.9,0.132,0.211,0.171,0.382,0.079,0.138,0,0,0,0,1,0.168,25.3,0.16765853658536586,-5.305485232067511,-0.3034852320675109
Marwin Gonzalez,503556,2017,28,455,515,81,34,0,23,99,49,19.2,9.5,0.303,0.53,0.377,0.907,0.227,0.343,3,8,6,4,2,0.382,26.7,0.38186614173228345,26.452373833017695,89.2823738330177
José Ureña,570632,2017,25,48,56,4,1,0,0,28,0,50.0,0.0,0.104,0.125,0.104,0.229,0.021,0.25,0,0,0,0,0,0.099,28.0,0.09875,-10.50295358649789,-3.67095358649789
Eduardo Escobar,500871,2017,28,457,499,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.758,0.195,0.279,1,5,5,3,3,0.32,27.6,0.3199090909090909,-0.45937859608745507,60.418621403912546
Garrett Cooper,643265,2017,26,43,45,8,5,1,0,12,1,26.7,2.2,0.326,0.488,0.333,0.821,0.162,0.438,0,0,0,0,1,0.343,27.4,0.3426888888888889,0.8236286919831216,6.313628691983122
Andrew Benintendi,643217,2017,22,573,658,108,26,1,20,112,70,17.0,10.6,0.271,0.424,0.352,0.776,0.153,0.301,5,20,6,7,8,0.332,28.3,0.33214923076923075,6.1908808828302355,86.46688088283024
Chris Herrmann,543302,2017,29,226,256,24,7,0,10,67,29,26.2,11.3,0.181,0.345,0.273,0.618,0.164,0.207,0,5,0,0,1,0.272,27.1,0.27175390625,-10.638818565400843,20.593181434599156
J.D. Davis,605204,2017,24,62,68,6,4,0,4,20,4,29.4,5.9,0.226,0.484,0.279,0.763,0.258,0.256,1,1,1,0,1,0.318,26.8,0.3177205882352941,-0.18818565400844095,8.107814345991558
Dustin Pedroia,456030,2017,33,406,463,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.369,0.761,0.099,0.315,3,4,2,4,4,0.331,26.1,0.33142231947483597,4.072180520547722,60.558180520547715
Wilmer Flores,527038,2017,25,336,362,55,17,1,18,54,17,14.9,4.7,0.271,0.488,0.307,0.795,0.217,0.27,1,1,3,1,6,0.331,25.7,0.3313795013850416,3.1707843893544703,47.33478438935447
Jed Lowrie,476704,2017,33,567,645,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,0.171,0.314,1,0,2,2,3,0.347,26.6,0.3471228615863141,14.218772762170968,92.90877276217095
Alex Bregman,608324,2017,23,556,626,95,39,5,19,97,55,15.5,8.8,0.284,0.475,0.352,0.827,0.191,0.311,5,17,7,2,7,0.351,27.6,0.3507752808988764,15.72938889679039,92.10138889679038
Jeff Samardzija,502188,2017,32,64,67,3,2,0,1,25,0,37.3,0.0,0.094,0.172,0.094,0.266,0.078,0.132,0,0,0,0,0,0.111,21.9,0.11054687500000002,-11.899037447257383,-3.725037447257383
Abraham Almonte,501659,2017,28,172,195,26,8,3,3,46,20,23.6,10.3,0.233,0.366,0.314,0.68,0.133,0.298,1,2,1,0,1,0.298,28.5,0.29812886597938143,-3.7636043325068544,20.026395667493144
Justin Smoak,475253,2017,30,560,637,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,0.259,0.285,1,0,2,3,2,0.371,24.1,0.37108359621451104,26.922574505184407,104.6365745051844
Raimel Tapia,606132,2017,23,160,171,30,12,2,2,36,8,21.1,4.7,0.287,0.425,0.329,0.754,0.138,0.361,2,5,2,1,0,0.322,29.3,0.3222189349112426,0.17589693655905675,21.037896936559058
Kyle Freeland,607536,2017,24,52,56,6,1,0,1,30,1,53.6,1.8,0.154,0.231,0.17,0.401,0.077,0.333,0,0,0,0,0,0.173,27.7,0.1729622641509434,-6.995876124512379,-0.1638761245123792
Jorge Soler,624585,2017,25,97,110,7,5,0,2,36,12,32.7,10.9,0.144,0.258,0.245,0.503,0.114,0.203,0,0,1,1,0,0.226,27.7,0.22573394495412843,-8.843262493709597,4.576737506290403
Elias Díaz,553869,2017,26,188,200,27,14,0,1,38,11,19.0,5.5,0.223,0.314,0.265,0.579,0.091,0.273,0,1,0,0,1,0.253,27.2,0.25265,-11.535864978902957,12.864135021097042
Ryan Zimmerman,475582,2017,32,524,576,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,0.27,0.335,0,1,3,1,5,0.387,26.9,0.38753739130434783,32.342225646670336,102.61422564667032
José A. Martínez,500874,2017,28,272,307,56,13,1,14,60,32,19.5,10.4,0.309,0.518,0.379,0.897,0.209,0.35,0,4,0,2,2,0.379,27.6,0.37891447368421055,15.00400288696425,52.458002886964245
Willy García,591994,2017,24,105,119,15,5,3,2,31,11,26.1,9.2,0.238,0.4,0.305,0.705,0.162,0.311,0,0,0,0,2,0.301,27.9,0.30130508474576273,-1.9778016162483003,12.540198383751699
Jorge Bonifacio,593528,2017,24,384,422,65,15,1,17,118,35,28.0,8.3,0.255,0.432,0.32,0.752,0.177,0.324,1,1,2,0,1,0.323,28.5,0.323218009478673,0.7898734177215279,52.27387341772153
Yasmani Grandal,518735,2017,28,438,482,59,27,0,22,130,40,27.0,8.3,0.247,0.459,0.308,0.767,0.212,0.298,1,0,0,0,3,0.325,24.0,0.32492099792099793,1.5948700404396627,60.398870040439654
Austin Hedges,595978,2017,24,387,417,48,17,0,18,122,23,29.3,5.5,0.214,0.398,0.262,0.66,0.184,0.26,1,4,3,3,3,0.278,26.4,0.2777457627118644,-15.221111349495816,35.65288865050418
Carlos Asuaje,641319,2017,25,307,343,64,14,1,4,76,28,22.2,8.2,0.27,0.362,0.334,0.696,0.092,0.346,1,0,2,0,1,0.307,27.1,0.3067988165680474,-4.110553516590497,37.735446483409504
Scooter Gennett,571697,2017,27,461,497,84,22,3,27,114,30,22.9,6.0,0.295,0.531,0.342,0.873,0.236,0.339,2,3,4,1,2,0.367,26.4,0.3666875,19.161761603375524,79.79576160337552
Luiz Gohara,627894,2017,20,9,10,0,0,0,0,7,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,-2.708860759493671,-1.488860759493671
Cody Asche,605125,2017,27,57,62,4,1,0,1,21,3,33.9,4.8,0.105,0.175,0.177,0.352,0.07,0.143,0,0,2,1,0,0.157,26.3,0.15659016393442624,-8.602033616932973,-1.0380336169329734
José Reyes,408314,2017,34,501,561,76,25,7,15,79,50,14.1,8.9,0.246,0.413,0.315,0.728,0.167,0.263,6,24,2,1,3,0.312,27.4,0.31246666666666667,-4.039831223628694,64.40216877637131
Tyler Saladino,573135,2017,27,253,281,34,9,2,0,67,23,23.8,8.2,0.178,0.229,0.254,0.483,0.051,0.242,4,5,3,0,0,0.223,28.1,0.22264516129032258,-23.322961753096504,10.959038246903495
Zach Eflin,621107,2017,23,21,22,3,0,0,0,13,0,59.1,0.0,0.143,0.143,0.143,0.286,0.0,0.375,0,0,0,0,0,0.125,,0.1252857142857143,-3.6335141651597347,-0.9495141651597347
Brett Gardner,458731,2017,33,594,682,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,0.164,0.3,5,23,8,2,3,0.336,28.8,0.3364088888888889,8.868238162212862,92.07223816221286
Brent Suter,608718,2017,27,18,21,3,0,0,0,8,0,38.1,0.0,0.167,0.167,0.211,0.378,0.0,0.3,0,0,1,0,0,0.176,27.4,0.1765263157894737,-2.560293137908061,0.0017068620919389044
J.T. Realmuto,592663,2017,26,532,579,95,31,5,17,106,36,18.3,6.2,0.278,0.451,0.332,0.783,0.173,0.318,2,8,8,4,3,0.332,28.6,0.3319773913043478,5.363636763896506,76.00163676389651
Aaron Altherr,571437,2017,26,372,412,53,24,5,19,104,32,25.2,7.8,0.272,0.516,0.34,0.856,0.244,0.328,4,5,7,2,1,0.359,28.9,0.35921951219512194,13.288134197797666,63.55213419779766
Asher Wojciechowski,592879,2017,28,14,14,1,0,0,0,11,0,78.6,0.0,0.071,0.071,0.071,0.142,0.0,0.333,0,0,0,0,0,0.063,,0.06264285714285714,-3.052320675105485,-1.344320675105485
David Peralta,444482,2017,29,525,577,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,0.151,0.333,4,8,6,1,3,0.342,27.4,0.34196875000000004,10.21010021097048,80.60410021097049
Trevor Story,596115,2017,24,503,555,61,32,3,24,191,49,34.4,8.8,0.239,0.457,0.308,0.765,0.218,0.332,2,7,2,4,1,0.323,29.3,0.3225553539019964,0.7284568908084421,68.43845689080844
Gio Urshela,570482,2017,25,156,165,27,7,0,1,22,8,13.3,4.8,0.224,0.288,0.262,0.55,0.064,0.256,0,0,0,0,0,0.243,26.5,0.24284756097560975,-10.8819851806113,9.248014819388699
Mike Tauchman,643565,2017,26,27,32,5,0,1,0,10,5,31.3,15.6,0.222,0.296,0.344,0.64,0.074,0.353,2,1,0,0,0,0.294,28.4,0.2938125,-0.7341772151898742,3.1698227848101257
Kendrys Morales,434778,2017,34,557,608,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,0.195,0.278,0,0,5,2,3,0.32,23.5,0.3196204620462046,-0.7078135661667628,73.46818643383324
Wilmer Difo,594694,2017,25,332,365,71,10,4,5,74,24,20.3,6.6,0.271,0.37,0.319,0.689,0.099,0.332,1,10,1,6,3,0.293,29.1,0.29348022598870055,-8.476554864239917,36.05344513576008
Paul DeJong,657557,2017,23,417,443,67,26,1,25,124,21,28.0,4.7,0.285,0.532,0.325,0.857,0.247,0.349,0,1,4,1,1,0.359,28.4,0.3588122171945701,14.135706512400473,68.18170651240047
Danny Ortiz,543611,2017,27,12,13,1,0,0,0,1,1,7.7,7.7,0.083,0.083,0.154,0.237,0.0,0.091,0,0,0,0,0,0.121,,0.12076923076923075,-2.19662447257384,-0.61062447257384
Adrián Sanchez,506703,2017,26,71,75,12,7,0,0,25,1,33.3,1.3,0.268,0.366,0.288,0.654,0.098,0.413,2,0,1,0,0,0.282,27.3,0.2816986301369863,-2.4874284723426388,6.66257152765736
Ian Desmond,435622,2017,31,339,373,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.326,0.701,0.101,0.345,4,15,4,1,4,0.305,27.7,0.3045756756756757,-5.169850610103761,40.336149389896235
Juan Lagares,501571,2017,28,252,272,42,16,2,3,56,14,20.6,5.1,0.25,0.365,0.296,0.661,0.115,0.309,3,7,3,0,1,0.287,28.6,0.2868925925925926,-7.828873261447104,25.355126738552897
