Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Denzel Clarke,672016,148,159,21,8,2,3,61,6,38.365,3.774,0.23,0.372,0.274,0.646,0.142,0.369,0,6,3,0,0,29.5,0.281,-4.2288022370669625,14.692197762933036
Dereck Rodríguez,605446,61,68,7,1,0,0,33,0,48.529,0.0,0.131,0.148,0.131,0.279,0.016,0.286,0,0,0,0,0,23.3,0.121,-11.292193410808174,-3.0751934108081738
Derek Dietrich,518618,1818,2097,276,91,17,70,482,157,22.985,7.487,0.25,0.434,0.342,0.776,0.184,0.3,5,5,106,13,15,27.166666666666668,0.335,29.93039294303317,279.92039294303316
Derek Fisher,605233,402,458,44,12,5,17,164,50,35.808,10.917,0.194,0.376,0.286,0.662,0.182,0.272,5,10,3,1,3,28.9,0.286,-12.839923083899315,43.39107691610068
Derek Hill,656537,569,617,95,16,5,14,189,33,30.632,5.348,0.228,0.348,0.276,0.624,0.12,0.315,5,23,5,0,2,29.860000000000003,0.274,-19.704354286324712,53.43664571367529
Derek Holland,502706,67,72,3,1,0,0,43,2,59.722,2.778,0.06,0.075,0.087,0.162,0.015,0.167,0,0,0,0,0,26.8,0.076,-14.248107275033243,-5.680107275033244
Derek Norris,519083,1109,1213,148,55,2,37,318,83,26.216,6.843,0.218,0.372,0.279,0.651,0.153,0.269,3,14,13,6,8,27.433333333333334,0.281,-35.19640931473506,105.38759068526495
Desmond Jennings,457775,297,333,47,9,2,8,75,29,22.523,8.709,0.222,0.347,0.295,0.642,0.125,0.267,3,7,3,0,3,27.6,0.283,-9.054868702280041,29.591131297719958
Destin Hood,543329,25,25,4,1,0,1,11,0,44.0,0.0,0.24,0.4,0.24,0.64,0.16,0.385,1,0,0,0,0,27.6,0.271,-0.9744224422442246,1.9755775577557755
Deven Marrero,571918,330,362,48,10,1,6,114,26,31.492,7.182,0.197,0.288,0.253,0.541,0.091,0.277,1,11,0,0,3,27.099999999999998,0.24,-23.33750650889202,19.76649349110798
Devin Mesoraco,519023,480,545,63,17,2,17,109,53,20.0,9.725,0.206,0.356,0.297,0.653,0.15,0.23,1,2,10,3,2,26.075,0.287,-13.258211156183709,51.131788843816295
Devon Travis,581527,1169,1246,203,78,4,35,232,61,18.62,4.896,0.274,0.437,0.314,0.751,0.163,0.315,6,14,9,1,4,27.424999999999997,0.323,5.784939776834465,151.78893977683447
Dexter Fowler,451594,2358,2762,364,112,25,79,630,349,22.81,12.636,0.246,0.415,0.348,0.763,0.169,0.3,22,55,32,8,19,27.8,0.332,34.35420357125444,363.12220357125443
Didi Gregorius,544369,3246,3534,547,155,19,121,490,195,13.865,5.518,0.259,0.431,0.306,0.737,0.171,0.27,14,34,43,11,40,27.825,0.314,-6.569642434132263,413.38835756586775
Diego Castillo,660636,262,283,30,13,0,11,75,14,26.502,4.947,0.206,0.382,0.251,0.633,0.176,0.239,1,1,3,1,4,27.3,0.272,-8.447642224212615,23.814357775787386
Dillon Dingler,693307,487,521,85,24,4,14,130,23,24.952,4.415,0.261,0.413,0.306,0.719,0.152,0.328,0,0,9,2,1,27.55,0.311,-0.9440113905157288,60.88098860948427
Dillon Gee,518716,10,12,1,0,0,0,5,0,41.667,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0,0,0,0,0,,0.088,-2.1573141486810554,-0.8133141486810553
Dillon Peters,596071,9,11,0,0,0,0,8,0,72.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.979746835443038,-1.637746835443038
Dillon Thomas,605504,11,14,1,0,0,0,6,2,42.857,14.286,0.091,0.091,0.286,0.377,0.0,0.2,0,0,1,0,0,24.7,0.213,-1.078633836378078,0.517366163621922
Dilson Herrera,599096,177,200,18,8,1,8,62,19,31.0,9.5,0.198,0.39,0.29,0.68,0.192,0.252,0,2,4,1,0,27.75,0.297,-2.773678111536294,20.111321888463706
Dinelson Lamet,659275,56,62,6,0,0,0,33,0,53.226,0.0,0.107,0.107,0.107,0.214,0.0,0.261,0,0,0,0,0,25.5,0.094,-11.942870771668952,-4.282870771668952
Dioner Navarro,425900,475,526,72,20,2,11,100,40,19.011,7.605,0.221,0.341,0.281,0.622,0.12,0.253,2,1,2,1,7,22.85,0.272,-19.200289293064447,41.71571070693555
Dixon Machado,553988,473,522,82,21,2,2,96,35,18.391,6.705,0.226,0.292,0.285,0.577,0.066,0.278,1,3,5,1,3,27.6,0.257,-25.495553534007744,36.055446465992254
Dom Nuñez,624513,300,347,23,16,3,12,118,43,34.006,12.392,0.18,0.373,0.28,0.653,0.193,0.241,0,0,0,4,4,25.166666666666668,0.279,-10.049439063099033,31.865560936900966
Domingo Leyba,642736,112,126,12,3,1,1,32,12,25.397,9.524,0.152,0.223,0.238,0.461,0.071,0.2,0,0,1,0,1,26.450000000000003,0.212,-10.73192628321298,4.664073716787019
Domingo Santana,570267,1663,1901,262,87,2,77,598,208,31.457,10.942,0.257,0.451,0.344,0.795,0.194,0.351,12,30,17,4,11,27.166666666666668,0.341,35.564466625094795,265.5974666250948
Dominic Canzone,686527,555,607,82,30,0,24,135,44,22.241,7.249,0.245,0.429,0.303,0.732,0.184,0.28,1,4,4,2,4,26.8,0.315,0.40144025251770543,72.80444025251771
Dominic Fletcher,666150,329,356,57,16,1,3,82,18,23.034,5.056,0.234,0.316,0.279,0.595,0.082,0.302,2,0,3,2,1,26.23333333333333,0.261,-14.556851605366543,27.63114839463346
Dominic Smith,642086,2250,2491,356,133,4,69,543,185,21.798,7.427,0.25,0.404,0.315,0.719,0.155,0.298,5,7,38,3,18,25.944444444444443,0.312,-6.663053727557848,293.95994627244215
Domonic Brown,502126,189,204,31,6,1,5,36,14,17.647,6.863,0.228,0.349,0.284,0.633,0.122,0.257,1,3,1,0,0,27.3,0.28,-5.395683453237409,17.452316546762592
Don Kelly,430603,27,30,2,0,2,0,5,2,16.667,6.667,0.148,0.296,0.2,0.496,0.148,0.174,0,0,0,0,1,27.3,0.209,-2.6930693069306937,0.8469306930693064
Donovan Solano,456781,1942,2131,404,109,5,35,431,136,20.225,6.382,0.285,0.4,0.341,0.741,0.115,0.348,2,4,38,4,13,26.055555555555557,0.324,16.57552636299066,272.19752636299063
Donovan Walton,622268,190,205,17,11,1,4,48,11,23.415,5.366,0.174,0.305,0.227,0.532,0.132,0.21,2,1,2,0,0,26.24,0.234,-13.114398863562005,11.195601136437993
Doug Fister,450729,31,39,6,1,0,0,15,2,38.462,5.128,0.226,0.258,0.273,0.531,0.032,0.438,0,0,0,0,0,22.9,0.24,-2.279558171644503,2.0884418283554975
Drake Baldwin,686948,364,401,67,14,0,16,61,34,15.212,8.479,0.266,0.437,0.334,0.771,0.17,0.282,0,0,3,0,0,26.0,0.337,7.373170731707324,55.09217073170732
Drew Avans,682183,17,18,2,0,0,0,6,0,33.333,0.0,0.118,0.118,0.111,0.229,0.0,0.167,0,1,0,0,1,29.1,0.098,-3.1593495934959352,-1.0173495934959353
Drew Butera,460077,670,740,95,32,2,11,183,47,24.73,6.351,0.209,0.312,0.264,0.576,0.103,0.268,1,0,5,0,5,25.099999999999998,0.254,-39.331276050832805,48.595723949167194
Drew Ellis,656403,108,129,11,3,0,3,41,17,31.783,13.178,0.157,0.269,0.295,0.564,0.111,0.219,1,0,4,1,0,27.1,0.261,-5.6438523439883115,9.875147656011688
Drew Gilbert,687551,74,78,7,5,1,3,13,3,16.667,3.846,0.216,0.432,0.244,0.676,0.216,0.22,1,1,0,0,1,27.8,0.285,-1.8560975609756099,7.425902439024389
Drew Millas,686452,134,150,26,8,1,2,28,13,18.667,8.667,0.276,0.396,0.34,0.736,0.119,0.337,0,6,0,0,0,28.066666666666666,0.324,1.399028065267014,19.224028065267014
Drew Pomeranz,519141,54,57,4,0,0,1,34,0,59.649,0.0,0.093,0.148,0.093,0.241,0.056,0.211,0,0,0,0,0,,0.102,-10.41865224366615,-3.53265224366615
Drew Robinson,592685,216,246,27,8,0,9,99,30,40.244,12.195,0.204,0.366,0.301,0.667,0.162,0.324,3,2,0,0,0,27.4,0.294,-4.786746374267795,24.600253625732208
Drew Romo,691011,51,53,6,3,0,0,18,2,33.962,3.774,0.176,0.235,0.208,0.443,0.059,0.273,1,0,0,0,0,26.9,0.197,-4.8293075684380025,1.3716924315619976
Drew Smyly,592767,60,63,3,0,0,0,28,1,44.444,1.587,0.05,0.05,0.066,0.116,0.0,0.094,0,0,0,0,0,24.200000000000003,0.055,-13.815545961242087,-6.092545961242086
Drew Stubbs,453211,225,258,30,4,2,8,107,28,41.473,10.853,0.196,0.338,0.289,0.627,0.142,0.324,2,14,2,1,1,29.53333333333333,0.278,-7.872689627130144,21.827310372869857
Drew Waters,671221,620,684,98,24,9,14,213,52,31.14,7.602,0.234,0.369,0.3,0.669,0.135,0.331,8,21,8,0,3,28.225,0.294,-11.763298523059763,70.06070147694024
Dustin Ackley,554429,299,334,40,11,3,10,54,26,16.168,7.784,0.214,0.371,0.275,0.646,0.157,0.225,2,2,1,0,5,26.95,0.281,-8.94300310292338,28.884996897076622
Dustin Fowler,641583,233,249,38,4,2,6,67,11,26.908,4.418,0.215,0.326,0.253,0.579,0.112,0.27,4,7,2,0,3,28.55,0.252,-12.776618266751402,16.540381733248598
Dustin Garneau,572863,446,503,47,28,1,15,131,44,26.044,8.748,0.204,0.372,0.283,0.655,0.168,0.251,0,0,6,2,3,26.433333333333334,0.283,-14.517758200441522,46.17424179955847
Dustin Harris,687957,40,43,4,3,0,1,13,3,30.233,6.977,0.2,0.35,0.256,0.606,0.15,0.269,1,1,0,0,0,29.1,0.265,-1.7073170731707306,3.409682926829269
Dustin May,669160,11,11,1,0,0,0,4,0,36.364,0.0,0.091,0.091,0.091,0.182,0.0,0.143,0,0,0,0,0,22.7,0.079,-2.2904062229904927,-0.9044062229904927
Dustin Pedroia,456030,1451,1620,324,74,2,34,175,151,10.802,9.321,0.299,0.423,0.364,0.787,0.124,0.319,9,13,4,5,10,26.125,0.343,33.34432704341123,223.96132704341122
Dustin Peterson,640460,44,47,6,4,0,0,14,2,29.787,4.255,0.227,0.318,0.277,0.595,0.091,0.333,0,1,1,0,0,27.3,0.259,-2.4658599827139165,3.456140017286083
Dusty Coleman,543038,66,71,8,3,0,4,33,2,46.479,2.817,0.227,0.455,0.268,0.723,0.227,0.367,0,1,2,0,1,27.8,0.302,-1.119831223628692,7.542168776371308
Dwight Smith Jr.,596105,512,568,78,29,3,17,124,41,21.831,7.218,0.248,0.416,0.31,0.726,0.168,0.292,1,7,8,1,6,26.35,0.309,-5.177664601988977,65.52733539801103
Dylan Beavers,687637,80,101,14,5,1,2,25,20,24.752,19.802,0.275,0.438,0.42,0.858,0.162,0.377,1,1,0,0,0,28.9,0.381,5.531186991869921,17.55018699186992
Dylan Carlson,666185,1750,1980,263,92,11,43,458,177,23.131,8.939,0.234,0.373,0.312,0.685,0.139,0.288,8,16,32,3,20,27.733333333333334,0.301,-19.76880402990603,215.59819597009397
Dylan Cozens,622226,38,44,3,2,0,1,24,6,54.545,13.636,0.158,0.289,0.273,0.562,0.132,0.385,0,1,0,0,0,27.1,0.257,-2.0840130505709635,3.0639869494290366
Dylan Crews,686611,378,418,53,12,3,12,97,33,23.206,7.895,0.212,0.354,0.285,0.639,0.143,0.252,7,27,6,0,1,29.15,0.283,-10.150449707395634,39.32755029260437
Dylan Moore,664238,1645,1913,183,82,11,63,581,202,30.371,10.559,0.206,0.384,0.311,0.695,0.178,0.273,40,118,52,3,10,28.014285714285712,0.305,-13.977204507435854,215.68979549256414
Dérmis Garcia,660650,116,125,13,6,0,5,55,8,44.0,6.4,0.207,0.388,0.264,0.652,0.181,0.339,0,0,1,0,0,27.4,0.285,-2.4622716441620325,11.787728355837967
Eddie Butler,572750,53,62,3,0,0,0,21,1,33.871,1.613,0.057,0.057,0.074,0.131,0.0,0.094,0,0,0,0,0,25.900000000000002,0.062,-12.911010530710229,-5.663010530710228
Eddie Rosario,592696,4065,4347,664,201,29,169,867,226,19.945,5.199,0.262,0.45,0.298,0.748,0.188,0.292,28,65,4,16,37,27.68,0.316,1.1565730181903895,521.2605730181904
Eddy Alvarez,657193,135,153,16,5,1,1,45,8,29.412,5.229,0.17,0.244,0.257,0.501,0.074,0.244,0,4,8,1,1,27.625,0.229,-10.776123685896579,7.667876314103422
Edgar Quero,700337,329,364,69,17,0,5,65,30,17.857,8.242,0.277,0.374,0.341,0.715,0.097,0.33,1,0,3,0,2,25.0,0.317,0.8552845528455327,44.17128455284553
Edinson Volquez,450172,26,30,5,0,0,0,11,1,36.667,3.333,0.192,0.192,0.214,0.406,0.0,0.312,0,0,0,0,1,21.4,0.181,-3.535262206148283,0.12473779385171704
Edmundo Sosa,624641,1230,1348,211,58,15,32,310,54,22.997,4.006,0.257,0.407,0.31,0.717,0.15,0.317,9,23,44,2,8,29.380000000000003,0.311,-2.6917478554728094,157.8442521445272
Edouard Julien,666397,765,894,114,33,1,27,285,117,31.879,13.087,0.229,0.38,0.334,0.714,0.152,0.324,2,9,6,0,4,27.03333333333333,0.318,2.8182322409014198,109.82623224090142
Eduardo Escobar,500871,3955,4324,598,203,41,155,884,305,20.444,7.054,0.252,0.442,0.306,0.748,0.19,0.285,15,19,20,24,38,27.577777777777776,0.317,2.4110815710932663,519.3430815710933
Eduardo Núñez,456488,1855,1966,370,101,8,44,267,79,13.581,4.018,0.282,0.416,0.313,0.729,0.134,0.307,24,84,11,3,14,28.02,0.313,-8.463774514413455,225.15422548558655
Edward Olivares,658668,886,967,152,39,5,29,181,57,18.718,5.895,0.254,0.407,0.306,0.713,0.153,0.286,12,16,14,1,9,28.619999999999997,0.309,-4.592428351279504,111.2015716487205
Edwin Encarnación,429665,2760,3239,376,124,2,195,658,405,20.315,12.504,0.253,0.511,0.352,0.863,0.258,0.259,3,10,38,16,34,24.933333333333334,0.365,125.6564785607047,511.3674785607047
Edwin Jackson,429719,44,48,6,1,0,0,26,3,54.167,6.25,0.159,0.182,0.213,0.395,0.023,0.389,0,1,0,0,0,26.4,0.183,-5.44311132427751,0.30488867572248934
Edwin Rios,621458,297,335,28,10,1,21,113,31,33.731,9.254,0.202,0.455,0.29,0.745,0.253,0.238,1,0,6,1,1,25.925,0.317,0.5169526780769194,41.01395267807692
Efren Navarro,519068,144,157,27,5,1,2,37,13,23.567,8.28,0.243,0.333,0.306,0.639,0.09,0.314,3,0,0,2,0,25.4,0.278,-4.876669687435406,13.397330312564595
Eguy Rosario,666703,89,94,9,7,1,5,32,3,34.043,3.191,0.247,0.517,0.28,0.797,0.27,0.327,0,0,1,0,0,27.950000000000003,0.336,1.727763333172833,12.910763333172833
Ehire Adrianza,501303,1279,1452,204,69,9,21,285,123,19.628,8.471,0.237,0.354,0.309,0.663,0.117,0.285,7,18,18,4,16,26.688888888888886,0.29,-30.360402040034007,143.347597959966
Elehuris Montero,660707,684,739,92,40,3,21,227,43,30.717,5.819,0.228,0.387,0.277,0.664,0.159,0.305,0,0,6,0,6,26.566666666666666,0.288,-15.139500380564098,72.3034996194359
Eli White,642201,656,715,92,19,5,19,210,46,29.371,6.434,0.206,0.337,0.266,0.603,0.131,0.27,7,30,9,1,3,29.860000000000003,0.265,-28.46940847377163,56.74959152622837
Elian Herrera,467070,256,277,37,18,0,7,72,18,25.993,6.498,0.242,0.395,0.29,0.685,0.152,0.307,1,3,0,1,2,27.9,0.296,-3.8133042656783647,27.210695734321636
Elias Díaz,553869,2557,2783,429,130,4,70,548,190,19.691,6.827,0.248,0.384,0.301,0.685,0.136,0.288,2,2,14,4,17,25.744444444444444,0.298,-40.657285134596805,293.04071486540323
Elier Hernandez,609274,33,35,4,2,0,0,15,1,42.857,2.857,0.182,0.242,0.2,0.442,0.061,0.316,0,0,0,0,1,28.4,0.193,-3.2589356632247823,0.731064336775218
Elieser Hernández,622694,44,53,2,0,0,0,24,1,45.283,1.887,0.045,0.045,0.067,0.112,0.0,0.1,0,0,0,0,0,24.8,0.054,-11.586306334212786,-5.097306334212785
Elly De La Cruz,682829,1597,1778,245,81,24,57,531,165,29.865,9.28,0.255,0.443,0.328,0.771,0.188,0.346,31,137,10,15,3,29.866666666666664,0.331,25.08393816714417,236.55493816714417
Eloy Jiménez,650391,1966,2126,340,91,2,95,482,138,22.672,6.491,0.269,0.462,0.318,0.78,0.193,0.309,0,3,11,3,11,26.633333333333336,0.333,29.750020839450652,287.22402083945065
Elvis Andrus,462101,4249,4629,789,238,23,82,670,296,14.474,6.394,0.266,0.391,0.316,0.707,0.125,0.297,49,155,29,7,38,26.866666666666667,0.306,-38.65017829746685,512.8338217025332
Emilio Bonifácio,466988,154,169,22,3,1,0,48,6,28.402,3.55,0.169,0.201,0.204,0.405,0.032,0.243,4,2,1,0,1,28.599999999999998,0.182,-18.607837220262287,1.0181627797377129
Emmanuel Burriss,502034,45,50,3,1,1,0,10,2,20.0,4.0,0.111,0.178,0.184,0.362,0.067,0.143,0,1,2,0,0,28.1,0.169,-6.156967737590086,-0.25696773759008584
Emmanuel Rivera,656896,1062,1169,187,46,5,22,253,85,21.642,7.271,0.245,0.36,0.305,0.665,0.115,0.299,2,7,11,0,10,26.8,0.293,-18.6079193206997,119.1490806793003
Ender Inciarte,542255,2699,2967,574,120,26,38,394,214,13.279,7.213,0.281,0.387,0.336,0.723,0.106,0.315,42,99,18,11,19,27.271428571428572,0.314,-7.693864042390451,344.28213595760957
Endy Rodríguez,682848,238,261,34,11,2,3,63,22,24.138,8.429,0.21,0.311,0.276,0.587,0.101,0.272,1,0,0,0,1,27.450000000000003,0.261,-12.025828539016288,19.64517146098371
Enmanuel Valdez,665839,431,474,59,24,2,14,106,36,22.363,7.595,0.23,0.392,0.288,0.68,0.162,0.27,2,6,1,0,4,26.233333333333334,0.295,-6.956693607309019,49.450306392690976
Enrique Hernández,571771,3574,3993,511,191,12,126,812,345,20.336,8.64,0.235,0.401,0.304,0.705,0.166,0.267,6,17,26,12,40,27.181818181818183,0.304,-37.56540664828727,439.93959335171274
Eric Campbell,493472,259,306,37,9,0,4,62,37,20.261,12.092,0.193,0.274,0.305,0.579,0.081,0.235,3,6,6,2,3,26.96666666666667,0.266,-12.171918146224609,22.736081853775392
Eric Fryer,518700,209,243,37,9,1,0,54,29,22.222,11.934,0.225,0.278,0.32,0.598,0.053,0.299,3,0,1,0,2,27.866666666666664,0.274,-9.06245088225124,19.78154911774876
Eric Haase,606992,1133,1224,166,41,3,48,376,76,30.719,6.209,0.228,0.396,0.278,0.674,0.169,0.293,1,6,6,2,7,27.585714285714285,0.291,-23.160360417267256,122.44263958273274
Eric Hosmer,543333,4165,4589,798,204,11,139,865,386,18.849,8.411,0.277,0.431,0.339,0.77,0.154,0.318,18,34,16,34,20,26.1,0.331,53.247535765084166,599.6015357650841
Eric Lauer,641778,96,122,6,3,0,1,53,5,43.443,4.098,0.104,0.167,0.154,0.321,0.062,0.205,0,0,1,0,2,23.933333333333334,0.145,-17.466483388681795,-2.6124833886817918
Eric Sogard,519299,1398,1563,264,64,7,19,223,138,14.267,8.829,0.253,0.35,0.323,0.673,0.097,0.288,5,23,11,7,8,26.183333333333334,0.295,-27.481604724157492,160.6013952758425
Eric Stamets,608715,41,48,1,1,0,0,24,5,50.0,10.417,0.049,0.073,0.149,0.222,0.024,0.111,0,0,0,0,1,28.1,0.118,-8.388238106622042,-2.3402381066220426
Eric Stults,445590,13,16,1,0,0,0,7,0,43.75,0.0,0.077,0.077,0.077,0.154,0.0,0.167,0,0,0,0,0,22.7,0.068,-3.1364446904015253,-1.3444446904015253
Eric Thames,519346,1235,1428,145,64,9,75,442,169,30.952,11.835,0.237,0.486,0.339,0.825,0.249,0.303,4,15,22,14,2,26.675,0.347,33.85991737322278,208.9419173732228
Eric Wagaman,676572,523,562,85,32,3,11,113,34,20.107,6.05,0.25,0.386,0.295,0.681,0.136,0.298,1,3,1,0,4,27.0,0.296,-7.800490946938451,58.929509053061544
Eric Young Jr.,458913,304,336,42,13,4,5,77,17,22.917,5.06,0.211,0.329,0.272,0.601,0.118,0.265,6,23,9,1,1,29.233333333333334,0.263,-14.396866804646253,25.070133195353748
Erick Aybar,430947,1345,1467,259,64,4,13,200,84,13.633,5.726,0.253,0.335,0.301,0.636,0.083,0.286,15,29,14,9,11,27.5,0.278,-46.4271383576901,124.33086164230988
Erick Fedde,607200,67,80,3,0,0,0,25,2,31.25,2.5,0.045,0.045,0.071,0.116,0.0,0.07,0,0,0,0,1,25.099999999999998,0.057,-17.13385812088636,-7.421858120886361
Erick Mejia,625510,36,43,4,2,0,0,14,4,32.558,9.302,0.167,0.222,0.244,0.466,0.056,0.261,0,1,0,0,1,29.2,0.212,-4.1491747431443065,1.2528252568556932
Erik González,570481,842,894,148,41,4,11,219,38,24.497,4.251,0.242,0.34,0.276,0.616,0.097,0.312,9,13,3,3,6,27.82857142857143,0.265,-38.77117475762645,70.15982524237356
Erik Kratz,456124,391,417,53,14,0,8,97,12,23.261,2.878,0.192,0.289,0.231,0.52,0.097,0.232,0,1,9,0,3,24.619999999999997,0.229,-30.392504562502786,19.060495437497213
Ernie Clement,676391,1277,1366,240,61,6,25,150,55,10.981,4.026,0.26,0.376,0.294,0.67,0.116,0.276,10,18,11,2,9,28.419999999999998,0.291,-23.04322781368532,138.13377218631467
Ervin Santana,429722,10,10,1,1,0,0,3,0,30.0,0.0,0.2,0.3,0.2,0.5,0.1,0.286,0,0,0,0,0,24.0,0.211,-0.9291139240506329,0.2908860759493671
Esteban Quiroz,606019,40,47,11,0,0,0,9,4,19.149,8.511,0.275,0.275,0.37,0.645,0.0,0.355,1,1,2,0,0,25.0,0.303,-0.2759263735884243,5.082073626411576
Esteury Ruiz,665923,560,621,97,27,3,8,134,27,21.578,4.348,0.241,0.343,0.296,0.639,0.102,0.302,19,77,18,1,3,29.125,0.282,-17.425932786113428,57.65406721388657
Estevan Florial,664314,210,242,22,11,3,4,80,26,33.058,10.744,0.19,0.329,0.29,0.619,0.138,0.283,1,8,4,0,1,28.775,0.278,-6.76605009847569,21.89794990152431
Eugenio Suárez,553993,5533,6305,782,250,14,317,1729,608,27.423,9.643,0.246,0.468,0.328,0.796,0.222,0.295,18,33,98,15,62,26.49090909090909,0.34,129.75563595529707,882.146635955297
Eury Pérez,516811,119,133,28,4,0,0,23,7,17.293,5.263,0.269,0.303,0.331,0.634,0.034,0.333,1,3,4,1,0,29.4,0.284,-3.0419261490032765,11.854073850996723
Evan Carter,694497,400,457,55,19,5,15,108,46,23.632,10.066,0.235,0.42,0.326,0.746,0.185,0.283,2,19,9,2,2,29.433333333333334,0.325,4.470656633697327,58.75465663369733
Evan Gattis,594828,1720,1879,237,78,11,96,397,124,21.128,6.599,0.245,0.471,0.298,0.769,0.226,0.261,3,3,14,11,21,26.95,0.324,12.604361915531582,231.5513619155316
Evan Longoria,446334,3706,4087,578,205,14,158,861,300,21.067,7.34,0.258,0.448,0.315,0.763,0.191,0.291,9,16,32,27,49,26.62222222222222,0.324,22.75378493775702,509.35178493775703
Evan White,657108,279,306,26,10,0,10,115,24,37.582,7.843,0.165,0.308,0.235,0.543,0.143,0.232,2,1,2,0,1,28.049999999999997,0.24,-20.009439750395252,17.824560249604747
Everson Pereira,677592,145,163,16,5,0,1,63,15,38.65,9.202,0.152,0.207,0.239,0.446,0.055,0.256,0,6,2,0,1,28.2,0.21,-14.300472679145397,5.4055273208546035
Everth Cabrera,465784,96,105,18,2,0,0,22,5,20.952,4.762,0.208,0.229,0.25,0.479,0.021,0.263,0,2,1,0,2,27.1,0.217,-8.09387105700055,3.6661289429994497
Ezequiel Carrera,485567,729,827,149,27,2,17,190,68,22.975,8.222,0.267,0.38,0.336,0.716,0.112,0.338,6,19,9,0,4,28.2,0.315,-1.976981245064045,95.75701875493596
Ezequiel Duran,677649,1055,1131,186,56,3,22,285,57,25.199,5.04,0.253,0.374,0.298,0.672,0.121,0.326,9,23,13,1,4,28.950000000000003,0.294,-17.739531640223003,116.49646835977698
Ezequiel Tovar,678662,1589,1691,250,101,11,50,463,70,27.38,4.14,0.259,0.431,0.292,0.723,0.172,0.333,12,22,9,1,11,27.825,0.31,-5.220128534135461,196.28887146586453
Fernando Tatis Jr.,665487,2573,2906,412,136,12,149,683,290,23.503,9.979,0.276,0.511,0.354,0.865,0.236,0.319,26,122,28,15,14,29.03333333333333,0.367,123.64407444413777,475.72507444413776
Ford Proctor,665154,18,22,1,0,0,1,3,2,13.636,9.091,0.111,0.278,0.182,0.46,0.167,0.062,0,0,0,0,2,26.6,0.197,-1.9745830023828441,0.5334169976171561
Forrest Wall,657088,45,50,11,2,0,1,12,5,24.0,10.0,0.311,0.422,0.38,0.802,0.111,0.406,4,9,0,0,0,28.5,0.353,1.734916087545006,7.659916087545007
Franchy Cordero,614173,722,797,88,37,5,27,278,66,34.881,8.281,0.217,0.395,0.283,0.678,0.177,0.31,5,13,1,1,3,28.52857142857143,0.293,-14.046177527465275,80.28782247253473
Francisco Alvarez,682626,918,1023,124,38,3,45,266,90,26.002,8.798,0.229,0.424,0.305,0.729,0.195,0.27,1,3,12,0,3,25.9,0.316,1.7816586447119214,124.03365864471192
Francisco Arcia,516472,103,106,10,5,0,6,27,1,25.472,0.943,0.204,0.427,0.226,0.653,0.223,0.214,0,1,2,0,0,24.5,0.277,-3.2944535073409487,9.107546492659052
Francisco Cervelli,465041,1568,1833,302,69,12,31,370,206,20.185,11.238,0.264,0.383,0.362,0.745,0.119,0.325,8,11,41,3,11,25.45,0.33,19.962656577965,235.722656577965
Francisco Lindor,596019,6043,6796,1013,337,26,275,1116,580,16.421,8.534,0.273,0.474,0.341,0.815,0.201,0.292,51,215,79,36,63,27.754545454545454,0.348,177.9411970329833,987.9691970329833
Francisco Liriano,434538,107,109,18,3,0,2,44,0,40.367,0.0,0.215,0.299,0.215,0.514,0.084,0.344,0,0,0,0,0,21.299999999999997,0.221,-8.273182063640787,4.186817936359213
Francisco Mejía,642336,1023,1098,148,62,5,29,239,50,21.767,4.554,0.239,0.394,0.284,0.678,0.155,0.283,2,1,17,2,6,26.785714285714285,0.291,-21.824441154852572,110.25455884514743
Francisco Peña,506747,183,195,32,3,0,5,60,8,30.769,4.103,0.219,0.317,0.253,0.57,0.098,0.292,0,1,1,3,2,24.46666666666667,0.241,-11.893500469718129,11.01449953028187
Frank Schwindel,643524,528,566,88,31,1,22,101,35,17.845,6.184,0.269,0.456,0.314,0.77,0.188,0.295,1,2,1,3,2,25.9,0.329,8.235706946082807,74.75270694608281
Franklin Barreto,620439,228,237,22,7,2,9,100,7,42.194,2.954,0.175,0.342,0.207,0.549,0.167,0.261,0,4,2,0,0,28.475,0.234,-17.21639467714809,11.638605322851909
Franklin Gutierrez,429711,475,535,71,23,0,30,155,50,28.972,9.346,0.261,0.499,0.336,0.835,0.238,0.32,1,1,6,1,4,25.3,0.357,17.1773497668228,79.42534976682279
Franmil Reyes,614177,1881,2078,283,73,4,108,635,172,30.558,8.277,0.249,0.464,0.31,0.774,0.215,0.311,2,6,5,4,20,26.366666666666664,0.328,22.449500458865394,273.2055004588654
Freddie Freeman,518692,5786,6707,1051,411,25,277,1211,793,18.056,11.823,0.305,0.528,0.394,0.922,0.223,0.342,24,93,84,121,44,26.336363636363636,0.388,403.80755835511525,1203.1885583551152
