Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Eric Stamets,608715,41,48,1,1,0,0,24,5,50.0,10.417,0.049,0.073,0.149,0.222,0.024,0.111,0,0,0,0,1,0.118,28.1
Eric Stults,445590,13,16,1,0,0,0,7,0,43.75,0.0,0.077,0.077,0.077,0.154,0.0,0.167,0,0,0,0,0,0.068,22.7
Eric Thames,519346,1235,1428,145,64,9,75,442,169,30.952,11.835,0.237,0.486,0.339,0.825,0.249,0.303,4,15,22,14,2,0.347,26.675
Eric Wagaman,676572,523,562,85,32,3,11,113,34,20.107,6.05,0.25,0.386,0.295,0.681,0.136,0.298,1,3,1,0,4,0.296,27.0
Eric Young Jr.,458913,304,336,42,13,4,5,77,17,22.917,5.06,0.211,0.329,0.272,0.601,0.118,0.265,6,23,9,1,1,0.263,29.233333333333334
Erick Aybar,430947,1345,1467,259,64,4,13,200,84,13.633,5.726,0.253,0.335,0.301,0.636,0.083,0.286,15,29,14,9,11,0.278,27.5
Erick Fedde,607200,67,80,3,0,0,0,25,2,31.25,2.5,0.045,0.045,0.071,0.116,0.0,0.07,0,0,0,0,1,0.057,25.099999999999998
Erick Mejia,625510,36,43,4,2,0,0,14,4,32.558,9.302,0.167,0.222,0.244,0.466,0.056,0.261,0,1,0,0,1,0.212,29.2
Erik González,570481,842,894,148,41,4,11,219,38,24.497,4.251,0.242,0.34,0.276,0.616,0.097,0.312,9,13,3,3,6,0.265,27.82857142857143
Erik Kratz,456124,391,417,53,14,0,8,97,12,23.261,2.878,0.192,0.289,0.231,0.52,0.097,0.232,0,1,9,0,3,0.229,24.619999999999997
Ernie Clement,676391,1277,1366,240,61,6,25,150,55,10.981,4.026,0.26,0.376,0.294,0.67,0.116,0.276,10,18,11,2,9,0.291,28.419999999999998
Ervin Santana,429722,10,10,1,1,0,0,3,0,30.0,0.0,0.2,0.3,0.2,0.5,0.1,0.286,0,0,0,0,0,0.211,24.0
Esteban Quiroz,606019,40,47,11,0,0,0,9,4,19.149,8.511,0.275,0.275,0.37,0.645,0.0,0.355,1,1,2,0,0,0.303,25.0
Esteury Ruiz,665923,560,621,97,27,3,8,134,27,21.578,4.348,0.241,0.343,0.296,0.639,0.102,0.302,19,77,18,1,3,0.282,29.125
Estevan Florial,664314,210,242,22,11,3,4,80,26,33.058,10.744,0.19,0.329,0.29,0.619,0.138,0.283,1,8,4,0,1,0.278,28.775
Eugenio Suárez,553993,5533,6305,782,250,14,317,1729,608,27.423,9.643,0.246,0.468,0.328,0.796,0.222,0.295,18,33,98,15,62,0.34,26.49090909090909
Eury Pérez,516811,119,133,28,4,0,0,23,7,17.293,5.263,0.269,0.303,0.331,0.634,0.034,0.333,1,3,4,1,0,0.284,29.4
Evan Carter,694497,400,457,55,19,5,15,108,46,23.632,10.066,0.235,0.42,0.326,0.746,0.185,0.283,2,19,9,2,2,0.325,29.433333333333334
Evan Gattis,594828,1720,1879,237,78,11,96,397,124,21.128,6.599,0.245,0.471,0.298,0.769,0.226,0.261,3,3,14,11,21,0.324,26.95
Evan Longoria,446334,3706,4087,578,205,14,158,861,300,21.067,7.34,0.258,0.448,0.315,0.763,0.191,0.291,9,16,32,27,49,0.324,26.62222222222222
Evan White,657108,279,306,26,10,0,10,115,24,37.582,7.843,0.165,0.308,0.235,0.543,0.143,0.232,2,1,2,0,1,0.24,28.049999999999997
Everson Pereira,677592,145,163,16,5,0,1,63,15,38.65,9.202,0.152,0.207,0.239,0.446,0.055,0.256,0,6,2,0,1,0.21,28.2
Everth Cabrera,465784,96,105,18,2,0,0,22,5,20.952,4.762,0.208,0.229,0.25,0.479,0.021,0.263,0,2,1,0,2,0.217,27.1
Ezequiel Carrera,485567,729,827,149,27,2,17,190,68,22.975,8.222,0.267,0.38,0.336,0.716,0.112,0.338,6,19,9,0,4,0.315,28.2
Ezequiel Duran,677649,1055,1131,186,56,3,22,285,57,25.199,5.04,0.253,0.374,0.298,0.672,0.121,0.326,9,23,13,1,4,0.294,28.950000000000003
Ezequiel Tovar,678662,1589,1691,250,101,11,50,463,70,27.38,4.14,0.259,0.431,0.292,0.723,0.172,0.333,12,22,9,1,11,0.31,27.825
Fernando Tatis Jr.,665487,2573,2906,412,136,12,149,683,290,23.503,9.979,0.276,0.511,0.354,0.865,0.236,0.319,26,122,28,15,14,0.367,29.03333333333333
Ford Proctor,665154,18,22,1,0,0,1,3,2,13.636,9.091,0.111,0.278,0.182,0.46,0.167,0.062,0,0,0,0,2,0.197,26.6
Forrest Wall,657088,45,50,11,2,0,1,12,5,24.0,10.0,0.311,0.422,0.38,0.802,0.111,0.406,4,9,0,0,0,0.353,28.5
Franchy Cordero,614173,722,797,88,37,5,27,278,66,34.881,8.281,0.217,0.395,0.283,0.678,0.177,0.31,5,13,1,1,3,0.293,28.52857142857143
Francisco Alvarez,682626,918,1023,124,38,3,45,266,90,26.002,8.798,0.229,0.424,0.305,0.729,0.195,0.27,1,3,12,0,3,0.316,25.9
Francisco Arcia,516472,103,106,10,5,0,6,27,1,25.472,0.943,0.204,0.427,0.226,0.653,0.223,0.214,0,1,2,0,0,0.277,24.5
Francisco Cervelli,465041,1568,1833,302,69,12,31,370,206,20.185,11.238,0.264,0.383,0.362,0.745,0.119,0.325,8,11,41,3,11,0.33,25.45
Francisco Lindor,596019,6043,6796,1013,337,26,275,1116,580,16.421,8.534,0.273,0.474,0.341,0.815,0.201,0.292,51,215,79,36,63,0.348,27.754545454545454
Francisco Liriano,434538,107,109,18,3,0,2,44,0,40.367,0.0,0.215,0.299,0.215,0.514,0.084,0.344,0,0,0,0,0,0.221,21.299999999999997
Francisco Mejía,642336,1023,1098,148,62,5,29,239,50,21.767,4.554,0.239,0.394,0.284,0.678,0.155,0.283,2,1,17,2,6,0.291,26.785714285714285
Francisco Peña,506747,183,195,32,3,0,5,60,8,30.769,4.103,0.219,0.317,0.253,0.57,0.098,0.292,0,1,1,3,2,0.241,24.46666666666667
Frank Schwindel,643524,528,566,88,31,1,22,101,35,17.845,6.184,0.269,0.456,0.314,0.77,0.188,0.295,1,2,1,3,2,0.329,25.9
Franklin Barreto,620439,228,237,22,7,2,9,100,7,42.194,2.954,0.175,0.342,0.207,0.549,0.167,0.261,0,4,2,0,0,0.234,28.475
Franklin Gutierrez,429711,475,535,71,23,0,30,155,50,28.972,9.346,0.261,0.499,0.336,0.835,0.238,0.32,1,1,6,1,4,0.357,25.3
Franmil Reyes,614177,1881,2078,283,73,4,108,635,172,30.558,8.277,0.249,0.464,0.31,0.774,0.215,0.311,2,6,5,4,20,0.328,26.366666666666664
Freddie Freeman,518692,5786,6707,1051,411,25,277,1211,793,18.056,11.823,0.305,0.528,0.394,0.922,0.223,0.342,24,93,84,121,44,0.388,26.336363636363636
Freddy Fermin,666023,848,922,171,37,1,20,174,54,18.872,5.857,0.27,0.387,0.315,0.702,0.117,0.317,2,3,5,2,6,0.306,26.900000000000002
Freddy Galvis,520471,3407,3688,589,148,21,96,749,213,20.309,5.775,0.251,0.391,0.297,0.688,0.14,0.293,21,55,23,13,23,0.296,26.642857142857142
Freddy Peralta,642547,84,88,7,0,0,0,41,1,46.591,1.136,0.083,0.083,0.094,0.177,0.0,0.163,0,0,0,0,0,0.08,23.833333333333332
Gabriel Arias,672356,902,986,122,46,3,25,325,66,32.961,6.694,0.217,0.358,0.276,0.634,0.141,0.306,10,16,10,0,6,0.278,27.6
Gabriel Guerrero,602115,18,18,2,0,0,1,8,0,44.444,0.0,0.167,0.333,0.167,0.5,0.167,0.222,0,0,0,0,0,0.211,26.5
Gabriel Moreno,672515,958,1071,195,50,3,22,181,96,16.9,8.964,0.282,0.409,0.347,0.756,0.127,0.324,4,11,6,2,11,0.331,27.225
Gage Workman,669398,16,17,2,1,0,0,7,1,41.176,5.882,0.188,0.25,0.235,0.485,0.062,0.333,0,1,0,0,0,0.218,27.6
Garrett Cooper,643265,1735,1929,299,96,7,57,519,157,26.905,8.139,0.265,0.427,0.333,0.76,0.162,0.344,1,1,26,0,11,0.329,26.6875
Garrett Hampson,641658,1669,1853,274,71,19,29,496,146,26.767,7.879,0.235,0.353,0.298,0.651,0.117,0.315,16,67,8,3,11,0.285,29.675
Garrett Jones,434540,144,152,21,4,1,5,37,8,24.342,5.263,0.215,0.361,0.257,0.618,0.146,0.255,0,0,0,0,0,0.269,26.8
Garrett Mitchell,669003,390,443,60,21,5,13,150,45,33.86,10.158,0.254,0.433,0.333,0.766,0.179,0.376,5,23,2,0,2,0.333,29.475
Garrett Stubbs,596117,460,520,72,17,3,7,123,46,23.654,8.846,0.215,0.311,0.294,0.605,0.096,0.277,1,10,6,0,2,0.272,27.9
Gary Sánchez,596142,2925,3311,345,120,3,189,887,312,26.789,9.423,0.225,0.462,0.309,0.771,0.237,0.25,2,6,54,9,20,0.328,25.369999999999997
Gavin Cecchini,608325,77,82,13,2,0,1,19,4,23.171,4.878,0.208,0.273,0.256,0.529,0.065,0.263,1,0,1,1,0,0.23,27.7
Gavin Lux,666158,1748,1960,309,87,16,33,439,200,22.398,10.204,0.255,0.379,0.332,0.711,0.125,0.321,5,20,5,3,7,0.313,28.349999999999998
Gavin Sheets,657757,1751,1934,261,89,2,65,396,154,20.476,7.963,0.238,0.403,0.303,0.706,0.164,0.27,3,5,15,5,14,0.307,26.7
George Springer III,543807,5218,5978,868,237,22,270,1190,631,19.906,10.555,0.268,0.477,0.353,0.83,0.209,0.297,38,113,76,10,32,0.357,28.181818181818183
George Valera,671655,17,19,3,0,0,0,7,2,36.842,10.526,0.176,0.176,0.263,0.439,0.0,0.3,0,0,0,0,0,0.212,25.1
Geovany Soto,434567,307,344,41,13,0,16,94,31,27.326,9.012,0.228,0.427,0.302,0.729,0.199,0.273,1,0,2,0,1,0.316,25.633333333333336
Geraldo Perdomo,672695,1761,2093,315,83,14,33,328,247,15.671,11.801,0.253,0.372,0.349,0.721,0.119,0.29,13,60,24,4,22,0.32,27.2
Gerardo Parra,467827,2079,2246,393,123,10,48,396,114,17.631,5.076,0.276,0.414,0.317,0.731,0.138,0.317,21,42,22,10,22,0.313,26.400000000000002
Germán Márquez,608566,206,236,37,11,1,2,56,0,23.729,0.0,0.248,0.34,0.248,0.588,0.092,0.331,0,0,0,0,0,0.25,24.675
Gerrit Cole,543037,155,182,22,2,0,2,68,3,37.363,1.648,0.168,0.219,0.189,0.408,0.052,0.282,0,0,1,0,0,0.18,23.7
Giancarlo Stanton,519317,3955,4499,520,173,3,295,1304,481,28.984,10.691,0.251,0.52,0.334,0.854,0.269,0.292,5,12,31,40,29,0.359,25.89090909090909
Gift Ngoepe,547912,72,82,10,2,1,0,38,9,46.341,10.976,0.181,0.236,0.272,0.508,0.056,0.382,0,0,0,0,0,0.235,27.65
Gilberto Celestino,665482,370,409,62,15,1,4,91,35,22.249,8.557,0.222,0.3,0.292,0.592,0.078,0.284,1,4,2,0,0,0.268,28.1
Gio Gonzalez,461829,237,273,18,4,0,0,119,7,43.59,2.564,0.093,0.11,0.129,0.239,0.017,0.185,0,0,3,0,1,0.112,21.866666666666664
Gio Urshela,570482,2807,3028,530,147,9,73,555,178,18.329,5.878,0.27,0.407,0.314,0.721,0.137,0.311,5,7,14,4,25,0.311,25.82
Gleyber Torres,650402,3773,4258,662,175,4,154,835,415,19.61,9.746,0.264,0.435,0.337,0.772,0.171,0.298,25,57,24,9,39,0.334,26.6375
Gordon Beckham,493596,740,824,97,38,3,17,176,63,21.359,7.646,0.209,0.338,0.278,0.616,0.128,0.249,2,6,10,2,8,0.269,26.119999999999997
Gorkys Hernández,491676,827,913,133,42,5,17,211,66,23.111,7.229,0.238,0.363,0.298,0.661,0.125,0.297,10,21,7,4,7,0.287,28.725
Gosuke Katoh,641741,7,11,0,1,0,0,1,3,9.091,27.273,0.143,0.286,0.4,0.686,0.143,0.167,0,0,0,0,0,0.333,25.8
Grady Sizemore,429713,273,296,46,17,0,6,60,20,20.27,6.757,0.253,0.381,0.307,0.688,0.128,0.303,3,3,2,0,1,0.302,26.5
Grae Kessinger,666197,61,70,5,2,0,1,19,8,27.143,11.429,0.131,0.213,0.243,0.456,0.082,0.171,1,0,1,0,0,0.217,26.450000000000003
Graham Pauley,688363,172,191,22,8,0,6,47,17,24.607,8.901,0.209,0.36,0.279,0.639,0.151,0.25,0,2,0,0,1,0.281,26.45
Grant Green,502205,88,94,16,2,0,2,22,5,23.404,5.319,0.227,0.318,0.266,0.584,0.091,0.277,1,0,0,1,1,0.252,27.55
Grant McCray,687529,144,151,16,3,3,5,66,6,43.709,3.974,0.188,0.354,0.22,0.574,0.167,0.301,0,5,0,0,0,0.247,29.2
Grayson Greiner,606988,427,477,59,17,1,9,153,42,32.075,8.805,0.201,0.309,0.274,0.583,0.108,0.286,1,0,2,0,4,0.257,26.725
Greg Allen,656185,749,842,120,31,8,11,199,47,23.634,5.582,0.227,0.334,0.295,0.629,0.107,0.292,10,48,28,2,6,0.277,28.157142857142855
Greg Bird,595885,611,700,64,32,1,32,189,74,27.0,10.571,0.211,0.424,0.301,0.725,0.213,0.244,0,0,8,1,7,0.313,24.925
Greg Deichmann,656364,30,31,4,0,0,0,14,1,45.161,3.226,0.133,0.133,0.161,0.294,0.0,0.25,0,0,0,0,0,0.136,
Greg Garcia,594824,1082,1285,200,47,6,14,264,165,20.545,12.84,0.247,0.34,0.355,0.695,0.093,0.312,5,7,20,7,7,0.311,27.583333333333332
Gregorio Petit,463610,307,337,51,18,1,2,81,24,24.036,7.122,0.235,0.319,0.29,0.609,0.085,0.31,2,4,1,2,2,0.267,26.433333333333334
Gregory Polanco,570256,2606,2906,376,147,19,89,635,257,21.851,8.844,0.242,0.416,0.31,0.726,0.173,0.284,22,84,10,24,27,0.31,27.5
Griffin Conine,665052,146,160,24,11,1,4,47,13,29.375,8.125,0.274,0.445,0.338,0.783,0.171,0.379,1,0,1,0,0,0.34,27.45
Grégor Blanco,453923,981,1104,175,46,13,11,227,112,20.562,10.145,0.25,0.357,0.327,0.684,0.107,0.313,11,40,3,11,5,0.299,28.5
Guillermo Heredia,628338,1388,1566,216,75,2,27,313,130,19.987,8.301,0.231,0.346,0.31,0.656,0.115,0.278,12,7,32,5,5,0.29,28.12857142857143
Gunnar Henderson,683002,1842,2077,290,99,22,85,481,207,23.158,9.966,0.269,0.485,0.347,0.832,0.216,0.319,12,55,17,9,11,0.356,28.8
Gustavo Campero,672569,104,114,15,1,1,4,22,5,19.298,4.386,0.202,0.346,0.272,0.618,0.144,0.218,1,7,5,0,0,0.275,28.700000000000003
Ha-Seong Kim,673490,1857,2123,309,84,8,50,404,218,19.03,10.268,0.243,0.377,0.326,0.703,0.135,0.283,19,84,18,6,16,0.31,28.22
Hank Conger,474233,325,366,40,16,0,14,103,35,28.142,9.563,0.215,0.394,0.294,0.688,0.178,0.267,1,0,2,0,2,0.301,24.2
Hanley Ramirez,434670,1672,1855,277,72,2,80,359,154,19.353,8.302,0.258,0.447,0.326,0.773,0.189,0.282,10,20,19,15,10,0.33,26.18
Hanser Alberto,593643,1404,1477,273,75,8,22,182,36,12.322,2.437,0.269,0.381,0.292,0.673,0.112,0.295,7,12,12,1,8,0.288,26.55
Harold Castro,605612,1406,1485,307,61,7,16,316,54,21.279,3.636,0.278,0.366,0.303,0.669,0.087,0.345,4,7,2,1,13,0.29,26.5
Harold Ramírez,623912,1811,1933,381,91,7,38,350,79,18.107,4.087,0.285,0.406,0.322,0.728,0.121,0.333,13,19,27,3,15,0.315,28.28
Harrison Bader,664056,2706,3005,441,129,14,87,732,212,24.359,7.055,0.248,0.402,0.314,0.716,0.154,0.305,32,105,58,15,25,0.31,29.233333333333334
Hayden Senger,663584,72,78,12,1,0,0,22,3,28.205,3.846,0.181,0.194,0.221,0.415,0.014,0.255,0,0,1,0,1,0.19,26.6
Heliot Ramos,671218,1123,1244,194,51,4,40,310,92,24.92,7.395,0.257,0.417,0.322,0.739,0.159,0.318,5,12,19,4,10,0.321,27.424999999999997
Henry Davis,680779,562,641,65,21,0,14,187,56,29.173,8.736,0.178,0.29,0.262,0.552,0.112,0.234,6,4,10,2,6,0.248,28.066666666666666
Henry Ramos,592656,124,141,21,5,1,1,33,15,23.404,10.638,0.226,0.306,0.312,0.618,0.081,0.297,1,2,1,0,1,0.28,26.7
Henry Urrutia,625329,34,36,7,1,0,1,3,2,8.333,5.556,0.265,0.382,0.306,0.688,0.118,0.267,0,0,0,0,0,0.302,27.7
Heriberto Hernandez,681715,228,258,42,11,0,8,66,24,25.581,9.302,0.268,0.421,0.341,0.762,0.154,0.338,0,0,3,0,3,0.333,28.6
Hernan Iribarren,454975,45,45,11,0,3,0,11,0,24.444,0.0,0.311,0.444,0.311,0.755,0.133,0.412,0,1,0,0,0,0.319,28.1
Hernán Pérez,541650,1666,1761,291,74,10,45,379,73,21.522,4.145,0.252,0.39,0.282,0.672,0.137,0.299,16,68,1,3,11,0.287,27.666666666666668
Heston Kjerstad,677008,285,314,42,8,2,10,88,18,28.025,5.732,0.218,0.365,0.284,0.649,0.147,0.277,0,2,9,2,1,0.283,28.03333333333333
Homer Bailey,456701,64,80,9,2,0,0,25,2,31.25,2.5,0.172,0.203,0.197,0.4,0.031,0.282,0,0,0,0,0,0.178,22.866666666666664
Howie Kendrick III,435062,1833,2002,381,105,8,49,341,138,17.033,6.893,0.296,0.442,0.348,0.79,0.146,0.339,11,31,16,7,14,0.339,26.099999999999998
Hoy Park,660829,179,210,22,7,2,5,53,22,25.238,10.476,0.201,0.346,0.291,0.637,0.145,0.25,1,2,2,1,3,0.28,27.75
Huascar Ynoa,660623,32,32,4,1,0,2,15,0,46.875,0.0,0.219,0.438,0.219,0.657,0.219,0.333,0,0,0,0,0,0.274,24.4
Humberto Arteaga,600858,122,135,20,4,0,0,28,8,20.741,5.926,0.197,0.23,0.258,0.488,0.033,0.255,1,1,2,0,0,0.221,26.6
Hunter Dozier,641531,2093,2315,290,108,27,73,621,193,26.825,8.337,0.238,0.42,0.305,0.725,0.182,0.301,12,19,15,2,14,0.311,28.142857142857142
Hunter Feduccia,676439,81,97,11,4,0,0,22,14,22.68,14.433,0.185,0.235,0.299,0.534,0.049,0.246,0,1,0,0,2,0.252,26.950000000000003
Hunter Goodman,696100,777,833,102,38,7,44,229,43,27.491,5.162,0.246,0.483,0.289,0.772,0.237,0.288,3,3,7,0,6,0.328,27.633333333333336
Hunter Pence,452254,1668,1824,296,77,10,59,388,139,21.272,7.621,0.265,0.429,0.322,0.751,0.164,0.311,7,18,6,3,11,0.322,28.416666666666668
Hunter Renfroe,592669,3422,3763,426,186,4,192,926,289,24.608,7.68,0.236,0.461,0.298,0.759,0.225,0.264,5,15,23,6,27,0.322,27.080000000000002
Hyeseong Kim,808975,152,161,34,6,1,2,48,7,29.814,4.348,0.283,0.375,0.319,0.694,0.092,0.402,0,13,1,0,0,0.305,28.7
Hyun Jin Ryu,547943,107,135,15,3,0,1,54,9,40.0,6.667,0.178,0.234,0.248,0.482,0.056,0.346,0,0,1,0,0,0.22,23.03333333333333
Hyun Soo Kim,547957,517,584,108,24,2,7,97,58,16.61,9.932,0.273,0.368,0.351,0.719,0.095,0.322,3,1,6,1,3,0.318,26.35
Héctor Gómez,467143,127,134,9,11,2,1,40,3,29.851,2.239,0.181,0.323,0.212,0.535,0.142,0.256,0,0,2,0,0,0.231,28.3
Héctor Olivera,493343,98,108,16,5,1,2,17,6,15.741,5.556,0.245,0.378,0.296,0.674,0.133,0.272,0,0,2,0,2,0.293,26.7
Héctor Sánchez,516949,242,256,32,9,0,12,65,11,25.391,4.297,0.219,0.405,0.255,0.66,0.186,0.247,0,0,1,1,1,0.279,23.03333333333333
Ian Anderson,666120,37,41,1,1,0,0,29,1,70.732,2.439,0.054,0.081,0.079,0.16,0.027,0.25,0,0,0,0,0,0.074,22.4
Ian Desmond,435622,2545,2792,424,119,18,90,699,200,25.036,7.163,0.256,0.423,0.313,0.736,0.167,0.316,24,72,20,4,17,0.316,28.119999999999997
Ian Happ,664023,3803,4404,538,213,16,172,1160,537,26.34,12.193,0.247,0.447,0.343,0.79,0.2,0.307,25,70,34,24,25,0.341,27.766666666666666
Ian Kennedy,453178,42,48,1,3,0,0,23,0,47.917,0.0,0.095,0.167,0.095,0.262,0.071,0.211,0,0,0,0,0,0.111,24.2
Ian Kinsler,435079,2538,2782,441,127,14,84,399,202,14.342,7.261,0.262,0.423,0.323,0.746,0.16,0.282,28,56,30,2,12,0.322,26.68
Ian Miller,641878,17,17,2,1,0,0,3,0,17.647,0.0,0.176,0.235,0.176,0.411,0.059,0.214,0,0,0,0,0,0.174,27.4
Ichiro Suzuki,400085,965,1065,203,26,11,5,135,81,12.676,7.606,0.254,0.319,0.312,0.631,0.065,0.289,8,22,4,3,6,0.28,27.525
Ike Davis,477195,228,254,32,17,0,3,49,24,19.291,9.449,0.228,0.342,0.299,0.641,0.114,0.275,0,0,0,0,2,0.284,23.85
Ildemaro Vargas,545121,1191,1283,210,58,7,20,145,65,11.302,5.066,0.248,0.359,0.288,0.647,0.111,0.265,6,16,7,1,10,0.281,26.855555555555554
Irving Lopez,676761,11,12,0,0,0,0,5,0,41.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,
Isaac Collins,686555,373,438,65,21,3,9,98,54,22.374,12.329,0.263,0.408,0.361,0.769,0.145,0.331,7,17,5,0,3,0.34,27.7
Isaac Galloway,543194,118,128,15,4,0,3,38,9,29.688,7.031,0.186,0.297,0.244,0.541,0.11,0.247,1,3,0,0,0,0.239,30.0
Isaac Paredes,670623,1888,2195,267,87,3,91,378,245,17.221,11.162,0.237,0.431,0.338,0.769,0.194,0.249,3,2,49,3,13,0.336,25.96666666666667
Isan Díaz,656371,463,527,57,14,2,9,148,55,28.083,10.436,0.177,0.274,0.267,0.541,0.097,0.235,4,1,3,6,4,0.239,25.125
Isiah Kiner-Falefa,643396,3098,3359,633,130,16,35,527,180,15.689,5.359,0.263,0.349,0.311,0.66,0.086,0.305,30,100,46,5,16,0.291,27.925
Israel Pineda,672832,13,14,1,0,0,0,7,1,50.0,7.143,0.077,0.077,0.143,0.22,0.0,0.167,0,0,0,0,0,0.112,
Iván De Jesús Jr.,474443,422,465,78,20,2,5,106,36,22.796,7.742,0.249,0.341,0.311,0.652,0.092,0.319,3,3,3,1,2,0.289,25.9
Iván Herrera,671056,637,734,133,27,1,21,151,69,20.572,9.401,0.286,0.43,0.368,0.798,0.144,0.341,1,13,18,0,7,0.351,26.625
Iván Nova,467100,130,144,5,0,0,0,79,0,54.861,0.0,0.038,0.038,0.038,0.076,0.0,0.098,0,0,0,0,0,0.034,20.6
J.A. Happ,457918,44,52,4,0,0,0,21,2,40.385,3.846,0.091,0.091,0.13,0.221,0.0,0.174,0,0,0,0,0,0.106,22.7
J.C. Escarra,641555,84,98,10,5,0,2,14,11,14.286,11.224,0.202,0.333,0.296,0.629,0.131,0.214,0,1,1,0,2,0.281,25.8
J.D. Davis,605204,1884,2142,317,93,3,72,583,210,27.218,9.804,0.257,0.425,0.34,0.765,0.167,0.332,2,7,32,5,14,0.331,26.4375
J.D. Martinez,502110,4812,5410,758,316,18,284,1362,508,25.176,9.39,0.286,0.536,0.355,0.891,0.25,0.34,5,18,34,48,47,0.374,26.51
J.J. Hardy,429666,1070,1143,176,56,1,21,204,58,17.848,5.074,0.237,0.35,0.275,0.625,0.113,0.273,1,0,1,1,10,0.271,26.2
J.J. Matijevic,656695,67,71,10,2,0,2,25,2,35.211,2.817,0.209,0.328,0.254,0.582,0.119,0.3,0,1,2,0,0,0.258,26.8
J.P. Arencibia,450317,71,73,13,3,0,6,22,1,30.137,1.37,0.31,0.606,0.315,0.921,0.296,0.364,0,0,0,0,1,0.388,24.8
J.P. Crawford,641487,3337,3850,575,173,15,65,717,438,18.623,11.377,0.248,0.367,0.34,0.707,0.119,0.296,15,35,39,3,19,0.315,27.188888888888886
J.P. Martínez,679881,50,54,8,2,0,1,20,2,37.037,3.704,0.22,0.32,0.241,0.561,0.1,0.323,0,1,0,0,2,0.24,27.4
J.T. Realmuto,592663,4991,5477,863,277,34,180,1161,362,21.198,6.609,0.271,0.449,0.329,0.778,0.177,0.318,27,103,82,20,37,0.333,28.6
JB Shuck,543776,544,605,93,16,6,4,69,46,11.405,7.603,0.219,0.292,0.283,0.575,0.074,0.243,11,13,4,1,3,0.257,29.025
JJ Bleday,668709,1320,1508,151,79,6,49,350,175,23.21,11.605,0.216,0.396,0.309,0.705,0.18,0.255,7,12,6,4,6,0.309,27.4
JT Brubaker,664141,38,43,3,0,0,0,15,4,34.884,9.302,0.079,0.079,0.167,0.246,0.0,0.13,0,0,0,0,0,0.129,25.7
JT Riddle,595375,735,787,108,31,5,19,172,39,21.855,4.956,0.222,0.355,0.261,0.616,0.133,0.262,5,1,2,4,6,0.263,27.525
JaCoby Jones,592444,1093,1195,132,58,10,32,389,72,32.552,6.025,0.212,0.371,0.275,0.646,0.159,0.296,12,29,24,2,4,0.279,28.2
Jabari Blash,518466,274,324,34,9,0,8,124,44,38.272,13.58,0.186,0.307,0.306,0.613,0.12,0.299,3,4,4,0,2,0.279,27.5
Jac Caglianone,695506,184,202,17,5,0,6,44,15,21.782,7.426,0.152,0.277,0.228,0.505,0.125,0.164,0,1,3,0,0,0.228,26.7
Jace Jung,690291,124,147,19,5,0,0,44,22,29.932,14.966,0.194,0.234,0.32,0.554,0.04,0.3,1,0,1,0,0,0.265,25.75
Jace Peterson,607054,2362,2721,380,100,18,42,599,308,22.014,11.319,0.229,0.34,0.32,0.66,0.111,0.286,23,75,18,13,18,0.293,28.119999999999997
Jack Flaherty,656427,117,144,15,3,0,1,44,9,30.556,6.25,0.162,0.214,0.219,0.433,0.051,0.243,1,1,0,0,2,0.195,26.549999999999997
Jack López,605346,80,87,13,5,0,1,31,3,35.632,3.448,0.238,0.338,0.274,0.612,0.1,0.375,1,0,1,0,0,0.268,27.6
Jack Mayfield,608686,442,476,53,22,1,13,115,23,24.16,4.832,0.201,0.344,0.248,0.592,0.143,0.241,0,6,5,0,2,0.256,26.775
Jack Reinheimer,595373,30,35,5,0,0,0,9,5,25.714,14.286,0.167,0.167,0.286,0.453,0.0,0.238,1,1,0,0,0,0.224,28.7
Jack Suwinski,669261,1147,1337,124,44,2,57,414,167,30.965,12.491,0.198,0.389,0.305,0.694,0.191,0.249,6,32,14,6,8,0.305,28.425
Jack Winkler,676466,16,16,2,2,0,0,4,0,25.0,0.0,0.25,0.375,0.25,0.625,0.125,0.333,0,1,0,0,0,0.267,27.7
Jackie Bradley Jr.,598265,3256,3662,435,180,25,105,914,320,24.959,8.738,0.229,0.396,0.308,0.704,0.167,0.284,18,59,59,16,20,0.304,27.37777777777778
Jackson Chourio,694192,1028,1109,174,62,8,41,227,67,20.469,6.041,0.277,0.473,0.323,0.796,0.196,0.318,14,40,6,5,7,0.34,29.45
Jackson Holliday,702616,744,822,124,25,5,22,202,68,24.574,8.273,0.237,0.372,0.307,0.679,0.136,0.295,11,21,8,1,2,0.299,29.0
Jackson Merrill,701538,952,1031,164,52,12,38,198,59,19.205,5.723,0.279,0.479,0.322,0.801,0.2,0.314,5,17,5,2,10,0.341,28.5
Jackson Williams,519425,10,14,1,1,0,0,1,4,7.143,28.571,0.2,0.3,0.429,0.729,0.1,0.222,0,1,0,0,0,0.349,24.4
Jacob Amaya,676070,134,145,17,2,0,0,44,7,30.345,4.828,0.142,0.157,0.181,0.338,0.015,0.204,0,3,0,0,3,0.155,27.85
Jacob Hannemann,595238,20,20,2,0,0,1,4,0,20.0,0.0,0.15,0.3,0.15,0.45,0.15,0.133,1,0,0,0,0,0.187,29.5
